277 1346
87 2.800000e+002 0.000000e+000 0.000000e+000
88 3.000000e+002 0.000000e+000 0.000000e+000
89 3.200000e+002 0.000000e+000 0.000000e+000
90 3.400000e+002 0.000000e+000 0.000000e+000
91 3.600000e+002 0.000000e+000 0.000000e+000
92 3.800000e+002 0.000000e+000 0.000000e+000
93 4.000000e+002 5.000000e+001 1.666667e+001
94 4.000000e+002 5.000000e+001 3.333333e+001
95 0.000000e+000 5.000000e+001 1.666667e+001
96 0.000000e+000 5.000000e+001 3.333333e+001
97 4.000000e+002 0.000000e+000 1.666667e+001
98 4.000000e+002 0.000000e+000 3.333333e+001
99 0.000000e+000 0.000000e+000 1.666667e+001
100 0.000000e+000 0.000000e+000 3.333333e+001
101 1.698874e+001 2.470486e+001 5.000000e+001
102 3.487771e+001 3.191693e+001 5.000000e+001
103 5.359028e+001 3.368062e+001 5.000000e+001
104 7.032349e+001 3.680063e+001 5.000000e+001
105 8.741263e+001 3.389064e+001 5.000000e+001
106 1.074044e+002 3.311650e+001 5.000000e+001
107 1.300033e+002 3.112675e+001 5.000000e+001
108 1.526793e+002 3.303281e+001 5.000000e+001
109 1.731690e+002 3.337177e+001 5.000000e+001
110 1.928584e+002 3.390721e+001 5.000000e+001
111 2.099713e+002 3.681131e+001 5.000000e+001
112 2.270600e+002 3.391647e+001 5.000000e+001
113 2.466252e+002 3.342615e+001 5.000000e+001
114 2.665956e+002 3.334840e+001 5.000000e+001
115 2.866162e+002 3.332790e+001 5.000000e+001
116 3.066695e+002 3.328047e+001 5.000000e+001
117 3.269334e+002 3.300751e+001 5.000000e+001
118 3.484862e+002 3.132719e+001 5.000000e+001
119 3.675595e+002 3.480060e+001 5.000000e+001
120 3.829530e+002 2.519642e+001 5.000000e+001
121 3.183396e+001 1.466396e+001 5.000000e+001
122 7.050036e+001 1.887681e+001 5.000000e+001
123 1.127734e+002 1.615371e+001 5.000000e+001
124 1.471287e+002 1.610752e+001 5.000000e+001
125 1.873263e+002 1.697783e+001 5.000000e+001
126 2.326206e+002 1.698997e+001 5.000000e+001
127 2.732426e+002 1.667512e+001 5.000000e+001
128 3.131272e+002 1.655787e+001 5.000000e+001
129 3.493246e+002 1.335800e+001 5.000000e+001
130 3.656017e+002 1.746106e+001 5.000000e+001
131 4.911537e+001 1.647147e+001 5.000000e+001
132 9.276962e+001 1.691487e+001 5.000000e+001
133 1.299724e+002 1.321911e+001 5.000000e+001
134 1.668359e+002 1.663470e+001 5.000000e+001
135 2.099781e+002 1.890287e+001 5.000000e+001
136 2.531315e+002 1.672190e+001 5.000000e+001
137 2.932571e+002 1.665061e+001 5.000000e+001
138 3.324562e+002 1.604131e+001 5.000000e+001
139 1.692965e+001 2.467955e+001 0.000000e+000
140 3.488659e+001 3.178703e+001 0.000000e+000
141 7.363167e+001 3.328006e+001 0.000000e+000
142 1.133811e+002 3.333010e+001 0.000000e+000
143 1.533520e+002 3.333097e+001 0.000000e+000
144 1.933698e+002 3.334283e+001 0.000000e+000
145 2.329106e+002 3.391154e+001 0.000000e+000
146 2.670786e+002 3.391183e+001 0.000000e+000
147 3.065294e+002 3.333557e+001 0.000000e+000
148 3.459548e+002 3.304689e+001 0.000000e+000
149 3.830702e+002 2.468066e+001 0.000000e+000
150 3.161575e+001 1.454405e+001 0.000000e+000
151 4.841045e+001 1.606231e+001 0.000000e+000
152 8.686561e+001 1.663036e+001 0.000000e+000
153 1.266968e+002 1.666275e+001 0.000000e+000
154 1.666914e+002 1.666623e+001 0.000000e+000
155 2.068475e+002 1.671825e+001 0.000000e+000
156 2.499959e+002 1.890206e+001 0.000000e+000
157 2.930937e+002 1.671035e+001 0.000000e+000
158 3.327455e+002 1.652384e+001 0.000000e+000
159 5.405502e+001 3.304371e+001 0.000000e+000
160 9.345132e+001 3.332356e+001 0.000000e+000
161 1.333556e+002 3.333181e+001 0.000000e+000
162 1.733558e+002 3.333290e+001 0.000000e+000
163 2.133422e+002 3.342178e+001 0.000000e+000
164 2.499965e+002 3.681157e+001 0.000000e+000
165 2.866215e+002 3.342117e+001 0.000000e+000
166 3.263589e+002 3.328262e+001 0.000000e+000
167 3.651142e+002 3.178994e+001 0.000000e+000
168 6.725251e+001 1.652059e+001 0.000000e+000
169 1.067383e+002 1.665670e+001 0.000000e+000
170 1.466844e+002 1.666522e+001 0.000000e+000
171 1.867230e+002 1.667471e+001 0.000000e+000
172 2.273572e+002 1.698746e+001 0.000000e+000
173 2.726221e+002 1.698585e+001 0.000000e+000
174 3.130889e+002 1.664076e+001 0.000000e+000
175 3.515907e+002 1.606439e+001 0.000000e+000
176 3.683815e+002 1.454569e+001 0.000000e+000
177 3.076580e+001 5.000000e+001 1.645738e+001
178 5.210946e+001 5.000000e+001 1.609941e+001
179 6.969300e+001 5.000000e+001 1.324659e+001
180 8.692624e+001 5.000000e+001 1.611880e+001
181 1.065753e+002 5.000000e+001 1.658285e+001
182 1.265754e+002 5.000000e+001 1.665408e+001
183 1.465943e+002 5.000000e+001 1.666262e+001
184 1.666045e+002 5.000000e+001 1.666491e+001
185 1.866068e+002 5.000000e+001 1.666342e+001
186 2.066085e+002 5.000000e+001 1.666492e+001
187 2.266077e+002 5.000000e+001 1.666334e+001
188 2.466077e+002 5.000000e+001 1.666483e+001
189 2.666022e+002 5.000000e+001 1.666322e+001
190 2.865829e+002 5.000000e+001 1.666523e+001
191 3.065184e+002 5.000000e+001 1.667047e+001
192 3.263427e+002 5.000000e+001 1.671403e+001
193 3.459267e+002 5.000000e+001 1.695004e+001
194 3.650954e+002 5.000000e+001 1.820754e+001
195 3.830548e+002 5.000000e+001 2.531639e+001
196 2.369837e+001 5.000000e+001 3.279100e+001
197 6.964790e+001 5.000000e+001 3.114100e+001
198 1.130965e+002 5.000000e+001 3.328051e+001
199 1.532729e+002 5.000000e+001 3.332996e+001
200 1.932859e+002 5.000000e+001 3.333147e+001
201 2.332859e+002 5.000000e+001 3.333156e+001
202 2.732718e+002 5.000000e+001 3.333326e+001
203 3.131089e+002 5.000000e+001 3.336470e+001
204 3.515712e+002 5.000000e+001 3.393277e+001
205 4.621576e+001 5.000000e+001 3.290605e+001
206 9.253666e+001 5.000000e+001 3.302630e+001
207 1.332420e+002 5.000000e+001 3.332313e+001
208 1.732922e+002 5.000000e+001 3.333178e+001
209 2.132960e+002 5.000000e+001 3.333209e+001
210 2.532921e+002 5.000000e+001 3.333248e+001
211 2.932395e+002 5.000000e+001 3.334005e+001
212 3.327309e+002 5.000000e+001 3.347561e+001
213 3.683699e+002 5.000000e+001 3.545168e+001
214 2.420644e+001 0.000000e+000 1.734275e+001
215 7.240715e+001 0.000000e+000 1.694242e+001
216 1.132767e+002 0.000000e+000 1.667530e+001
217 1.533415e+002 0.000000e+000 1.658131e+001
218 1.900604e+002 0.000000e+000 1.321440e+001
219 2.273569e+002 0.000000e+000 1.689775e+001
220 2.726266e+002 0.000000e+000 1.689523e+001
221 3.098376e+002 0.000000e+000 1.319994e+001
222 3.459559e+002 0.000000e+000 1.685651e+001
223 3.830495e+002 0.000000e+000 2.531410e+001
224 3.037287e+001 0.000000e+000 3.389784e+001
225 4.912585e+001 0.000000e+000 3.662159e+001
226 8.653157e+001 0.000000e+000 3.339450e+001
227 1.266931e+002 0.000000e+000 3.332475e+001
228 1.673639e+002 0.000000e+000 3.301718e+001
229 2.126586e+002 0.000000e+000 3.310043e+001
230 2.499973e+002 0.000000e+000 3.676513e+001
231 2.873063e+002 0.000000e+000 3.309544e+001
232 3.320618e+002 0.000000e+000 3.313312e+001
233 3.683266e+002 0.000000e+000 3.543286e+001
234 4.904969e+001 0.000000e+000 1.877032e+001
235 9.308226e+001 0.000000e+000 1.671287e+001
236 1.333437e+002 0.000000e+000 1.665747e+001
237 1.729326e+002 0.000000e+000 1.609514e+001
238 2.072711e+002 0.000000e+000 1.614616e+001
239 2.499959e+002 0.000000e+000 1.886582e+001
240 2.926763e+002 0.000000e+000 1.613340e+001
241 3.267915e+002 0.000000e+000 1.612672e+001
242 3.650825e+002 0.000000e+000 1.819106e+001
243 6.668852e+001 0.000000e+000 3.380989e+001
244 1.066082e+002 0.000000e+000 3.333712e+001
245 1.468385e+002 0.000000e+000 3.328017e+001
246 1.900324e+002 0.000000e+000 3.111701e+001
247 2.327539e+002 0.000000e+000 3.384806e+001
248 2.672342e+002 0.000000e+000 3.384726e+001
249 3.098110e+002 0.000000e+000 3.110723e+001
250 3.514080e+002 0.000000e+000 3.386758e+001
251 4.000000e+002 1.629100e+001 2.596734e+001
252 4.000000e+002 3.245865e+001 3.621892e+001
253 4.000000e+002 3.249899e+001 1.896147e+001
254 0.000000e+000 1.378113e+001 1.754166e+001
255 0.000000e+000 2.403264e+001 3.370902e+001
256 0.000000e+000 3.103853e+001 1.750106e+001
257 5.141349e+001 2.371025e+001 3.139537e+001
258 2.999361e+001 2.454688e+001 2.323920e+001
259 1.369410e+002 2.959396e+001 3.269760e+001
260 1.122239e+002 2.643289e+001 3.285925e+001
261 1.111104e+002 1.865073e+001 1.557418e+001
262 9.252565e+001 2.177695e+001 2.030201e+001
263 1.577600e+002 2.886504e+001 3.351710e+001
264 1.297217e+002 1.875087e+001 1.493839e+001
265 1.962948e+002 2.493016e+001 2.356452e+001
266 1.770699e+002 2.685893e+001 2.945970e+001
267 2.191488e+002 2.509492e+001 2.473662e+001
268 3.001688e+002 2.501008e+001 2.476359e+001
269 2.795797e+002 2.494167e+001 2.479650e+001
270 2.570141e+002 2.234444e+001 3.488370e+001
271 2.598233e+002 2.503020e+001 1.732843e+001
272 3.220279e+002 2.600556e+001 2.428870e+001
273 3.499137e+002 2.403612e+001 2.538287e+001
274 3.769055e+002 2.165044e+001 2.186994e+001
275 7.011344e+001 2.561292e+001 2.193261e+001
276 1.546934e+002 2.143044e+001 1.688202e+001
277 2.397188e+002 2.449220e+001 2.298673e+001
1 102 9 8 
2 102 10 9 
3 102 6 10 
4 102 11 6 
5 102 12 11 
6 102 13 12 
7 102 14 13 
8 102 15 14 
9 102 16 15 
10 102 17 16 
11 102 18 17 
12 102 19 18 
13 102 20 19 
14 102 21 20 
15 102 22 21 
16 102 23 22 
17 102 24 23 
18 102 25 24 
19 102 26 25 
20 102 27 26 
21 102 28 27 
22 102 29 28 
23 102 2 29 
24 102 4 30 
25 102 30 31 
26 102 31 2 
27 102 8 32 
28 102 32 33 
29 102 33 34 
30 102 34 35 
31 102 35 36 
32 102 36 37 
33 102 37 38 
34 102 38 39 
35 102 39 40 
36 102 40 41 
37 102 41 42 
38 102 42 43 
39 102 43 44 
40 102 44 45 
41 102 45 46 
42 102 46 47 
43 102 47 48 
44 102 48 49 
45 102 49 50 
46 102 50 4 
47 102 7 51 
48 102 51 52 
49 102 52 5 
50 102 5 53 
51 102 53 54 
52 102 54 55 
53 102 55 56 
54 102 56 57 
55 102 57 58 
56 102 58 59 
57 102 59 60 
58 102 60 61 
59 102 61 62 
60 102 62 63 
61 102 63 64 
62 102 64 65 
63 102 65 66 
64 102 66 67 
65 102 67 68 
66 102 68 69 
67 102 69 70 
68 102 70 71 
69 102 71 1 
70 102 72 3 
71 102 73 72 
72 102 1 73 
73 102 74 7 
74 102 75 74 
75 102 76 75 
76 102 77 76 
77 102 78 77 
78 102 79 78 
79 102 80 79 
80 102 81 80 
81 102 82 81 
82 102 83 82 
83 102 84 83 
84 102 85 84 
85 102 86 85 
86 102 87 86 
87 102 88 87 
88 102 89 88 
89 102 90 89 
90 102 91 90 
91 102 92 91 
92 102 3 92 
93 102 93 1 
94 102 94 93 
95 102 2 94 
96 102 5 95 
97 102 95 96 
98 102 96 6 
99 102 3 97 
100 102 97 98 
101 102 98 4 
102 102 99 7 
103 102 100 99 
104 102 8 100 
105 203 9 8 32 
106 203 10 9 101 
107 203 6 10 11 
108 203 12 11 102 
109 203 13 12 103 
110 203 12 102 103 
111 203 14 13 104 
112 203 13 103 104 
113 203 15 14 105 
114 203 14 104 105 
115 203 16 15 106 
116 203 15 105 106 
117 203 17 16 107 
118 203 16 106 107 
119 203 18 17 108 
120 203 17 107 108 
121 203 19 18 109 
122 203 18 108 109 
123 203 20 19 110 
124 203 19 109 110 
125 203 21 20 111 
126 203 20 110 111 
127 203 22 21 112 
128 203 21 111 112 
129 203 23 22 113 
130 203 22 112 113 
131 203 24 23 114 
132 203 23 113 114 
133 203 25 24 115 
134 203 24 114 115 
135 203 26 25 116 
136 203 25 115 116 
137 203 27 26 117 
138 203 26 116 117 
139 203 28 27 118 
140 203 27 117 118 
141 203 29 28 119 
142 203 28 118 119 
143 203 2 29 31 
144 203 4 30 50 
145 203 30 31 120 
146 203 50 30 120 
147 203 32 33 121 
148 203 34 35 122 
149 203 36 37 123 
150 203 38 39 124 
151 203 40 41 125 
152 203 42 43 126 
153 203 44 45 127 
154 203 46 47 128 
155 203 48 49 129 
156 203 11 10 101 
157 203 102 11 101 
158 203 31 29 120 
159 203 29 119 120 
160 203 50 120 130 
161 203 49 50 130 
162 203 120 119 130 
163 203 33 34 131 
164 203 35 36 132 
165 203 37 38 133 
166 203 39 40 134 
167 203 41 42 135 
168 203 43 44 136 
169 203 45 46 137 
170 203 47 48 138 
171 203 49 130 129 
172 203 131 34 122 
173 203 9 32 101 
174 203 124 39 134 
175 203 125 41 135 
176 203 126 43 136 
177 203 127 45 137 
178 203 128 47 138 
179 203 136 44 127 
180 203 137 46 128 
181 203 138 48 129 
182 203 135 42 126 
183 203 134 40 125 
184 203 133 38 124 
185 203 33 131 121 
186 203 132 36 123 
187 203 35 132 122 
188 203 37 133 123 
189 203 124 134 108 
190 203 130 119 118 
191 203 104 103 122 
192 203 105 104 122 
193 203 106 105 132 
194 203 107 106 123 
195 203 108 107 124 
196 203 109 108 134 
197 203 134 125 109 
198 203 111 110 135 
199 203 112 111 135 
200 203 113 112 126 
201 203 114 113 136 
202 203 115 114 127 
203 203 116 115 137 
204 203 117 116 128 
205 203 118 117 138 
206 203 106 132 123 
207 203 113 126 136 
208 203 128 116 137 
209 203 137 115 127 
210 203 102 101 121 
211 203 101 32 121 
212 203 122 132 105 
213 203 121 131 102 
214 203 128 138 117 
215 203 136 127 114 
216 203 135 126 112 
217 203 103 102 131 
218 203 131 122 103 
219 203 130 118 129 
220 203 107 123 133 
221 203 124 107 133 
222 203 135 110 125 
223 203 129 118 138 
224 203 110 109 125 
225 203 7 51 74 
226 203 51 52 139 
227 203 52 5 53 
228 203 53 54 140 
229 203 55 56 141 
230 203 57 58 142 
231 203 59 60 143 
232 203 61 62 144 
233 203 63 64 145 
234 203 65 66 146 
235 203 67 68 147 
236 203 69 70 148 
237 203 71 1 73 
238 203 72 3 92 
239 203 73 72 149 
240 203 72 92 149 
241 203 75 74 150 
242 203 76 75 151 
243 203 75 150 151 
244 203 78 77 152 
245 203 80 79 153 
246 203 82 81 154 
247 203 84 83 155 
248 203 86 85 156 
249 203 88 87 157 
250 203 90 89 158 
251 203 71 73 149 
252 203 52 53 139 
253 203 53 140 139 
254 203 54 55 159 
255 203 56 57 160 
256 203 58 59 161 
257 203 60 61 162 
258 203 62 63 163 
259 203 64 65 164 
260 203 66 67 165 
261 203 68 69 166 
262 203 161 59 143 
263 203 70 71 167 
264 203 77 76 168 
265 203 79 78 169 
266 203 81 80 170 
267 203 83 82 171 
268 203 85 84 172 
269 203 87 86 173 
270 203 89 88 174 
271 203 71 149 167 
272 203 91 90 175 
273 203 92 91 176 
274 203 54 159 140 
275 203 74 51 139 
276 203 141 56 160 
277 203 142 58 161 
278 203 143 60 162 
279 203 144 62 163 
280 203 145 64 164 
281 203 146 66 165 
282 203 147 68 166 
283 203 148 70 167 
284 203 153 79 169 
285 203 154 81 170 
286 203 155 83 171 
287 203 156 85 172 
288 203 157 87 173 
289 203 158 89 174 
290 203 162 61 144 
291 203 163 63 145 
292 203 164 65 146 
293 203 165 67 147 
294 203 166 69 148 
295 203 168 76 151 
296 203 169 78 152 
297 203 170 80 153 
298 203 171 82 154 
299 203 172 84 155 
300 203 173 86 156 
301 203 174 88 157 
302 203 176 91 175 
303 203 160 57 142 
304 203 159 55 141 
305 203 77 168 152 
306 203 175 90 158 
307 203 139 140 150 
308 203 74 139 150 
309 203 152 168 141 
310 203 142 161 153 
311 203 159 141 168 
312 203 162 154 143 
313 203 153 169 142 
314 203 144 163 155 
315 203 145 172 163 
316 203 145 164 156 
317 203 164 146 156 
318 203 146 165 173 
319 203 174 157 147 
320 203 147 166 174 
321 203 166 148 158 
322 203 148 167 175 
323 203 168 151 159 
324 203 161 143 170 
325 203 160 142 169 
326 203 151 150 140 
327 203 170 153 161 
328 203 149 92 176 
329 203 152 141 160 
330 203 169 152 160 
331 203 175 158 148 
332 203 170 143 154 
333 203 171 154 162 
334 203 155 171 144 
335 203 173 156 146 
336 203 158 174 166 
337 203 162 144 171 
338 203 167 149 176 
339 203 140 159 151 
340 203 167 176 175 
341 203 145 156 172 
342 203 155 163 172 
343 203 173 165 157 
344 203 165 147 157 
345 203 53 5 95 
346 203 54 53 177 
347 203 55 54 178 
348 203 54 177 178 
349 203 56 55 179 
350 203 55 178 179 
351 203 57 56 180 
352 203 56 179 180 
353 203 58 57 181 
354 203 57 180 181 
355 203 59 58 182 
356 203 58 181 182 
357 203 60 59 183 
358 203 59 182 183 
359 203 61 60 184 
360 203 60 183 184 
361 203 62 61 185 
362 203 61 184 185 
363 203 63 62 186 
364 203 62 185 186 
365 203 64 63 187 
366 203 63 186 187 
367 203 65 64 188 
368 203 64 187 188 
369 203 66 65 189 
370 203 65 188 189 
371 203 67 66 190 
372 203 66 189 190 
373 203 68 67 191 
374 203 67 190 191 
375 203 69 68 192 
376 203 68 191 192 
377 203 70 69 193 
378 203 69 192 193 
379 203 71 70 194 
380 203 70 193 194 
381 203 1 71 93 
382 203 94 93 195 
383 203 2 94 29 
384 203 6 11 96 
385 203 11 12 196 
386 203 13 14 197 
387 203 15 16 198 
388 203 17 18 199 
389 203 19 20 200 
390 203 21 22 201 
391 203 23 24 202 
392 203 25 26 203 
393 203 27 28 204 
394 203 96 11 196 
395 203 53 95 177 
396 203 29 94 195 
397 203 71 194 195 
398 203 195 93 71 
399 203 12 13 205 
400 203 14 15 206 
401 203 16 17 207 
402 203 18 19 208 
403 203 20 21 209 
404 203 22 23 210 
405 203 24 25 211 
406 203 26 27 212 
407 203 28 29 213 
408 203 209 21 201 
409 203 205 13 197 
410 203 95 96 196 
411 203 208 19 200 
412 203 199 18 208 
413 203 200 20 209 
414 203 201 22 210 
415 203 202 24 211 
416 203 203 26 212 
417 203 204 28 213 
418 203 210 23 202 
419 203 211 25 203 
420 203 212 27 204 
421 203 207 17 199 
422 203 206 15 198 
423 203 12 205 196 
424 203 14 206 197 
425 203 16 207 198 
426 203 29 195 213 
427 203 179 178 197 
428 203 180 179 197 
429 203 181 180 206 
430 203 182 181 198 
431 203 182 207 183 
432 203 184 183 199 
433 203 185 184 208 
434 203 185 200 186 
435 203 187 186 209 
436 203 188 187 201 
437 203 189 188 210 
438 203 190 189 202 
439 203 191 190 211 
440 203 192 191 203 
441 203 193 192 212 
442 203 194 193 204 
443 203 213 195 194 
444 203 210 188 201 
445 203 197 206 180 
446 203 95 196 177 
447 203 196 205 177 
448 203 198 181 206 
449 203 199 208 184 
450 203 205 197 178 
451 203 202 211 190 
452 203 211 203 191 
453 203 203 212 192 
454 203 212 204 193 
455 203 204 213 194 
456 203 210 202 189 
457 203 209 201 187 
458 203 177 205 178 
459 203 182 198 207 
460 203 185 208 200 
461 203 209 186 200 
462 203 199 183 207 
463 203 7 74 99 
464 203 74 75 214 
465 203 76 77 215 
466 203 78 79 216 
467 203 80 81 217 
468 203 82 83 218 
469 203 84 85 219 
470 203 86 87 220 
471 203 88 89 221 
472 203 90 91 222 
473 203 92 3 97 
474 203 97 98 223 
475 203 98 4 50 
476 203 32 8 100 
477 203 33 32 224 
478 203 34 33 225 
479 203 33 224 225 
480 203 36 35 226 
481 203 38 37 227 
482 203 40 39 228 
483 203 42 41 229 
484 203 44 43 230 
485 203 46 45 231 
486 203 48 47 232 
487 203 50 49 233 
488 203 32 100 224 
489 203 99 74 214 
490 203 92 97 223 
491 203 75 76 234 
492 203 77 78 235 
493 203 79 80 236 
494 203 81 82 237 
495 203 83 84 238 
496 203 85 86 239 
497 203 87 88 240 
498 203 89 90 241 
499 203 234 76 215 
500 203 91 92 242 
501 203 75 234 214 
502 203 98 50 223 
503 203 35 34 243 
504 203 37 36 244 
505 203 39 38 245 
506 203 41 40 246 
507 203 43 42 247 
508 203 45 44 248 
509 203 47 46 249 
510 203 50 233 223 
511 203 49 48 250 
512 203 236 80 217 
513 203 100 99 214 
514 203 36 226 244 
515 203 235 78 216 
516 203 215 77 235 
517 203 216 79 236 
518 203 217 81 237 
519 203 218 83 238 
520 203 219 85 239 
521 203 220 87 240 
522 203 221 89 241 
523 203 222 91 242 
524 203 227 37 244 
525 203 228 39 245 
526 203 229 41 246 
527 203 230 43 247 
528 203 231 45 248 
529 203 232 47 249 
530 203 233 49 250 
531 203 237 82 218 
532 203 238 84 219 
533 203 239 86 220 
534 203 240 88 221 
535 203 241 90 222 
536 203 245 38 227 
537 203 246 40 228 
538 203 247 42 229 
539 203 248 44 230 
540 203 249 46 231 
541 203 35 243 226 
542 203 243 34 225 
543 203 250 48 232 
544 203 237 218 246 
545 203 227 244 216 
546 203 216 236 227 
547 203 235 226 215 
548 203 217 237 228 
549 203 100 214 224 
550 203 218 238 246 
551 203 247 229 219 
552 203 219 239 247 
553 203 239 220 248 
554 203 240 231 220 
555 203 240 221 249 
556 203 221 241 249 
557 203 241 222 232 
558 203 222 242 250 
559 203 245 227 236 
560 203 234 215 243 
561 203 242 92 223 
562 203 214 234 224 
563 203 228 237 246 
564 203 235 216 244 
565 203 250 232 222 
566 203 228 245 217 
567 203 232 249 241 
568 203 223 233 242 
569 203 236 217 245 
570 203 250 242 233 
571 203 234 243 225 
572 203 243 215 226 
573 203 239 248 230 
574 203 247 239 230 
575 203 240 249 231 
576 203 248 220 231 
577 203 225 224 234 
578 203 244 226 235 
579 203 229 246 238 
580 203 238 219 229 
581 203 97 3 72 
582 203 98 97 251 
583 203 4 98 30 
584 203 31 30 252 
585 203 31 252 2 
586 203 1 93 73 
587 203 93 94 253 
588 203 73 93 253 
589 203 72 73 253 
590 203 30 98 251 
591 203 94 2 252 
592 203 97 72 251 
593 203 251 72 253 
594 203 251 253 252 
595 203 252 30 251 
596 203 253 94 252 
597 203 99 254 7 
598 203 99 100 254 
599 203 100 8 9 
600 203 9 10 255 
601 203 10 6 96 
602 203 95 5 52 
603 203 96 95 256 
604 203 95 52 256 
605 203 52 51 256 
606 203 100 9 255 
607 203 256 255 96 
608 203 51 7 254 
609 203 256 51 254 
610 203 254 100 255 
611 203 10 96 255 
612 203 255 256 254 
180 56 179 141 
252 29 195 94 
254 51 74 139 
265 237 218 171 
174 241 272 158 
263 109 266 134 
18 109 19 208 
126 43 247 42 
174 241 158 89 
32 100 9 8 
16 106 107 198 
257 151 234 275 
257 151 275 159 
224 100 101 32 
233 120 50 130 
49 233 50 130 
223 274 97 251 
267 112 209 201 
159 55 141 179 
179 159 275 141 
235 152 78 262 
111 265 135 267 
125 265 135 110 
128 117 116 272 
215 243 275 226 
168 234 275 215 
117 203 116 272 
112 111 135 267 
126 112 135 267 
