676 3647
155 4.722567e+001 4.854352e+001 0.000000e+000
156 2.422698e+001 1.000000e+002 1.299566e+001
157 3.747875e+001 1.000000e+002 1.415608e+001
158 5.190927e+001 1.000000e+002 1.385068e+001
159 6.641553e+001 1.000000e+002 1.312932e+001
160 8.110933e+001 1.000000e+002 1.212595e+001
161 8.877729e+001 1.000000e+002 2.289779e+001
162 8.704342e+001 1.000000e+002 3.541526e+001
163 8.554608e+001 1.000000e+002 4.964829e+001
164 8.557122e+001 1.000000e+002 6.467937e+001
165 8.720340e+001 1.000000e+002 8.012957e+001
166 1.894349e+001 1.000000e+002 8.902794e+001
167 4.803422e+001 1.000000e+002 8.551588e+001
168 7.621226e+001 1.000000e+002 8.771365e+001
169 1.312756e+001 1.000000e+002 2.045957e+001
170 1.323289e+001 1.000000e+002 5.056988e+001
171 1.838012e+001 1.000000e+002 7.563918e+001
172 6.290118e+001 1.000000e+002 8.589064e+001
173 3.275630e+001 1.000000e+002 8.664371e+001
174 1.412993e+001 1.000000e+002 3.595047e+001
175 1.147982e+001 1.000000e+002 6.346600e+001
176 4.642622e+001 1.000000e+002 2.801048e+001
177 6.164438e+001 1.000000e+002 2.691385e+001
178 7.587922e+001 1.000000e+002 2.521153e+001
179 5.460912e+001 1.000000e+002 6.961913e+001
180 2.928644e+001 1.000000e+002 2.873758e+001
181 7.265456e+001 1.000000e+002 3.948125e+001
182 6.898538e+001 1.000000e+002 5.610534e+001
183 7.232466e+001 1.000000e+002 7.345182e+001
184 3.659739e+001 1.000000e+002 7.266276e+001
185 2.491274e+001 1.000000e+002 6.111839e+001
186 2.740202e+001 1.000000e+002 4.588716e+001
187 3.950668e+001 1.000000e+002 5.781036e+001
188 4.209533e+001 1.000000e+002 4.244045e+001
189 5.757791e+001 1.000000e+002 4.089955e+001
190 5.280780e+001 1.000000e+002 5.370729e+001
191 1.966569e+001 0.000000e+000 1.271333e+001
192 4.939395e+001 0.000000e+000 1.269420e+001
193 7.637618e+001 0.000000e+000 1.225390e+001
194 8.729078e+001 0.000000e+000 1.995224e+001
195 8.694607e+001 0.000000e+000 5.031594e+001
196 8.729954e+001 0.000000e+000 8.014076e+001
197 2.134190e+001 0.000000e+000 8.639342e+001
198 3.703381e+001 0.000000e+000 8.651388e+001
199 5.125002e+001 0.000000e+000 8.838312e+001
200 6.350404e+001 0.000000e+000 9.076716e+001
201 1.198261e+001 0.000000e+000 2.364915e+001
202 1.257688e+001 0.000000e+000 3.645176e+001
203 1.171110e+001 0.000000e+000 5.018352e+001
204 1.002833e+001 0.000000e+000 6.265837e+001
205 1.514854e+001 0.000000e+000 7.380538e+001
206 3.459121e+001 0.000000e+000 1.312284e+001
207 6.361315e+001 0.000000e+000 1.287547e+001
208 8.655119e+001 0.000000e+000 3.528551e+001
209 8.719426e+001 0.000000e+000 6.501094e+001
210 7.499852e+001 0.000000e+000 8.673796e+001
211 4.171049e+001 0.000000e+000 2.507183e+001
212 7.468553e+001 0.000000e+000 7.259092e+001
213 7.225672e+001 0.000000e+000 2.698887e+001
214 7.383561e+001 0.000000e+000 4.359507e+001
215 5.657047e+001 0.000000e+000 2.490925e+001
216 3.257575e+001 0.000000e+000 7.102226e+001
217 4.835896e+001 0.000000e+000 7.523347e+001
218 6.234919e+001 0.000000e+000 7.934833e+001
219 2.613749e+001 0.000000e+000 2.779402e+001
220 7.426098e+001 0.000000e+000 5.838943e+001
221 2.430619e+001 0.000000e+000 4.444392e+001
222 2.232320e+001 0.000000e+000 5.960487e+001
223 4.897562e+001 0.000000e+000 3.497517e+001
224 6.142956e+001 0.000000e+000 6.641856e+001
225 6.123705e+001 0.000000e+000 5.264671e+001
226 3.551181e+001 0.000000e+000 5.396190e+001
227 4.783897e+001 0.000000e+000 6.119214e+001
228 3.697980e+001 0.000000e+000 3.896283e+001
229 6.086692e+001 0.000000e+000 3.848754e+001
230 4.854352e+001 0.000000e+000 4.722567e+001
231 1.000000e+002 1.299566e+001 2.422698e+001
232 1.000000e+002 1.415608e+001 3.747875e+001
233 1.000000e+002 1.385068e+001 5.190927e+001
234 1.000000e+002 1.312932e+001 6.641553e+001
235 1.000000e+002 1.212595e+001 8.110933e+001
236 1.000000e+002 2.289779e+001 8.877729e+001
237 1.000000e+002 3.541526e+001 8.704342e+001
238 1.000000e+002 4.964829e+001 8.554608e+001
239 1.000000e+002 6.467937e+001 8.557122e+001
240 1.000000e+002 8.012957e+001 8.720340e+001
241 1.000000e+002 8.902794e+001 1.894349e+001
242 1.000000e+002 8.551588e+001 4.803422e+001
243 1.000000e+002 8.771365e+001 7.621226e+001
244 1.000000e+002 2.045957e+001 1.312756e+001
245 1.000000e+002 5.056988e+001 1.323289e+001
246 1.000000e+002 7.563918e+001 1.838012e+001
247 1.000000e+002 8.589064e+001 6.290118e+001
248 1.000000e+002 8.664371e+001 3.275630e+001
249 1.000000e+002 3.595047e+001 1.412993e+001
250 1.000000e+002 6.346600e+001 1.147982e+001
251 1.000000e+002 2.801048e+001 4.642622e+001
252 1.000000e+002 2.691385e+001 6.164438e+001
253 1.000000e+002 2.521153e+001 7.587922e+001
254 1.000000e+002 6.961913e+001 5.460912e+001
255 1.000000e+002 2.873758e+001 2.928644e+001
256 1.000000e+002 3.948125e+001 7.265456e+001
257 1.000000e+002 5.610534e+001 6.898538e+001
258 1.000000e+002 7.345182e+001 7.232466e+001
259 1.000000e+002 7.266276e+001 3.659739e+001
260 1.000000e+002 6.111839e+001 2.491274e+001
261 1.000000e+002 4.588716e+001 2.740202e+001
262 1.000000e+002 5.781036e+001 3.950668e+001
263 1.000000e+002 4.244045e+001 4.209533e+001
264 1.000000e+002 4.089955e+001 5.757791e+001
265 1.000000e+002 5.370729e+001 5.280780e+001
266 0.000000e+000 1.271333e+001 1.966569e+001
267 0.000000e+000 1.269420e+001 4.939395e+001
268 0.000000e+000 1.225390e+001 7.637618e+001
269 0.000000e+000 1.995224e+001 8.729078e+001
270 0.000000e+000 5.031594e+001 8.694607e+001
271 0.000000e+000 8.014076e+001 8.729954e+001
272 0.000000e+000 8.639342e+001 2.134190e+001
273 0.000000e+000 8.651388e+001 3.703381e+001
274 0.000000e+000 8.838312e+001 5.125002e+001
275 0.000000e+000 9.076716e+001 6.350404e+001
276 0.000000e+000 2.364915e+001 1.198261e+001
277 0.000000e+000 3.645176e+001 1.257688e+001
278 0.000000e+000 5.018352e+001 1.171110e+001
279 0.000000e+000 6.265837e+001 1.002833e+001
280 0.000000e+000 7.380538e+001 1.514854e+001
281 0.000000e+000 1.312284e+001 3.459121e+001
282 0.000000e+000 1.287547e+001 6.361315e+001
283 0.000000e+000 3.528551e+001 8.655119e+001
284 0.000000e+000 6.501094e+001 8.719426e+001
285 0.000000e+000 8.673796e+001 7.499852e+001
286 0.000000e+000 2.507183e+001 4.171049e+001
287 0.000000e+000 7.259092e+001 7.468553e+001
288 0.000000e+000 2.698887e+001 7.225672e+001
289 0.000000e+000 4.359507e+001 7.383561e+001
290 0.000000e+000 2.490925e+001 5.657047e+001
291 0.000000e+000 7.102226e+001 3.257575e+001
292 0.000000e+000 7.523347e+001 4.835896e+001
293 0.000000e+000 7.934833e+001 6.234919e+001
294 0.000000e+000 2.779402e+001 2.613749e+001
295 0.000000e+000 5.838943e+001 7.426098e+001
296 0.000000e+000 4.444392e+001 2.430619e+001
297 0.000000e+000 5.960487e+001 2.232320e+001
298 0.000000e+000 3.497517e+001 4.897562e+001
299 0.000000e+000 6.641856e+001 6.142956e+001
300 0.000000e+000 5.264671e+001 6.123705e+001
301 0.000000e+000 5.396190e+001 3.551181e+001
302 0.000000e+000 6.119214e+001 4.783897e+001
303 0.000000e+000 3.896283e+001 3.697980e+001
304 0.000000e+000 3.848754e+001 6.086692e+001
305 0.000000e+000 4.722567e+001 4.854352e+001
306 4.393092e+001 3.217386e+001 5.900027e+001
307 3.706930e+001 6.646080e+001 6.723658e+001
308 2.213344e+001 8.720874e+001 6.782290e+001
309 2.851726e+001 4.530496e+001 7.110994e+001
310 2.726134e+001 5.932439e+001 7.320084e+001
311 5.461000e+001 8.734343e+001 7.181521e+001
312 7.343615e+001 7.950250e+001 7.005983e+001
313 2.709347e+001 8.941106e+001 5.493288e+001
314 2.394473e+001 8.642168e+001 3.094376e+001
315 7.650700e+001 5.640428e+001 6.864997e+001
316 7.563098e+001 6.464598e+001 4.760432e+001
317 7.604742e+001 7.766933e+001 5.459902e+001
318 5.605153e+001 1.208451e+001 6.725738e+001
319 4.738927e+001 3.417160e+001 7.236855e+001
320 5.194880e+001 4.155034e+001 5.063176e+001
321 4.732085e+001 6.674704e+001 7.572179e+001
322 5.085068e+001 6.052734e+001 4.771482e+001
323 4.723279e+001 6.392326e+001 2.336243e+001
324 5.696961e+001 7.719838e+001 5.204744e+001
325 5.830156e+001 8.921262e+001 2.073358e+001
326 2.211246e+001 1.125958e+001 7.366904e+001
327 2.267210e+001 1.611469e+001 4.473240e+001
328 3.176853e+001 3.419594e+001 5.080722e+001
329 3.222445e+001 5.847059e+001 4.820172e+001
330 3.015884e+001 5.811946e+001 3.390741e+001
331 6.805061e+001 1.093313e+001 7.127904e+001
332 7.918961e+001 3.575292e+001 7.832556e+001
333 7.369220e+001 4.263472e+001 5.018811e+001
334 6.914877e+001 3.717298e+001 2.966045e+001
335 7.038229e+001 6.268488e+001 2.958370e+001
336 6.845326e+001 9.079442e+001 9.134003e+001
337 7.980506e+001 8.939824e+001 2.428891e+001
338 5.815784e+001 9.077306e+001 9.139039e+001
339 6.172987e+001 8.761309e+001 7.936560e+001
340 8.831462e+001 8.862008e+001 9.002739e+001
341 7.708335e+001 8.991989e+001 8.171390e+001
342 9.141354e+001 9.054475e+001 8.033107e+001
343 7.250884e+001 2.133143e+001 3.190230e+001
344 5.509749e+001 1.144788e+001 2.363330e+001
345 4.860596e+001 1.640919e+001 4.939967e+001
346 5.161242e+001 4.076784e+001 3.260664e+001
347 2.968701e+001 3.661617e+001 2.933483e+001
348 4.960884e+001 9.027390e+001 9.871864e+000
349 3.521504e+001 7.291943e+001 1.216494e+001
350 3.428445e+001 8.790565e+001 1.260725e+001
351 2.043678e+001 9.099757e+001 9.650112e+000
352 5.720542e+001 8.006194e+001 1.078796e+001
353 8.729250e+001 7.985374e+001 1.201033e+001
354 9.039771e+001 9.122311e+001 9.024543e+000
355 9.025432e+001 9.123825e+001 2.030131e+001
356 7.813176e+001 2.249979e+001 5.568570e+001
357 4.374631e+001 1.031681e+001 9.022229e+001
358 2.231576e+001 1.003532e+001 2.349468e+001
359 3.008053e+001 1.062453e+001 8.540520e+001
360 5.103133e+001 2.085137e+001 8.958123e+001
361 5.642112e+001 9.738101e+000 8.885473e+001
362 8.239736e+001 2.661674e+001 8.918556e+001
363 8.927004e+001 1.255920e+001 8.869237e+001
364 8.863373e+000 1.174335e+001 1.036595e+001
365 3.749286e+001 1.410837e+001 9.999005e+000
366 3.505045e+001 1.032998e+001 2.127444e+001
367 5.562466e+001 1.458638e+001 1.112913e+001
368 8.631593e+001 1.245458e+001 1.045202e+001
369 9.035666e+001 1.047927e+001 2.038159e+001
370 9.048920e+001 4.139237e+001 9.609304e+000
371 9.053657e+001 2.747020e+001 9.313897e+000
372 8.614713e+001 5.605813e+001 1.067854e+001
373 9.008481e+001 5.722330e+001 2.227060e+001
374 8.932195e+001 9.009383e+001 3.266494e+001
375 8.780019e+001 7.916251e+001 2.562072e+001
376 7.944782e+001 8.886284e+001 5.715685e+001
377 9.112206e+001 8.786841e+001 5.632178e+001
378 8.793535e+001 8.991574e+001 6.947154e+001
379 8.871829e+001 3.912258e+001 9.061834e+001
380 9.120419e+001 3.224109e+001 8.061102e+001
381 9.184786e+001 5.333495e+001 9.120566e+001
382 9.084721e+001 6.651244e+001 9.050855e+001
383 8.358802e+001 1.146155e+001 3.243729e+001
384 8.750236e+001 2.426314e+001 3.497840e+001
385 9.077816e+001 1.045873e+001 4.523685e+001
386 8.026725e+001 1.022974e+001 5.067853e+001
387 9.036911e+001 1.245425e+001 5.826053e+001
388 1.788937e+001 3.433077e+001 1.136967e+001
389 9.680481e+000 2.468059e+001 9.000880e+000
390 8.569682e+000 3.198608e+001 2.020984e+001
391 1.240054e+001 7.015179e+001 1.010698e+001
392 1.084694e+001 5.564758e+001 1.428528e+001
393 9.602663e+000 9.142066e+001 3.244615e+001
394 1.210739e+001 8.089607e+001 3.294411e+001
395 1.243797e+001 8.794712e+001 2.029732e+001
396 1.101803e+001 9.018308e+001 7.051751e+001
397 1.985404e+001 3.070169e+001 9.069563e+001
398 8.558648e+000 3.169690e+001 9.126936e+001
399 1.002262e+001 3.600850e+001 7.941892e+001
400 1.197258e+001 7.332297e+001 9.018947e+001
401 1.166199e+001 5.832150e+001 8.887699e+001
402 2.330875e+001 8.623305e+000 3.593628e+001
403 1.349265e+001 1.226926e+001 3.257323e+001
404 1.277116e+001 9.039001e+000 4.437116e+001
405 9.542550e+000 1.022296e+001 5.621557e+001
406 1.135559e+001 1.452491e+001 6.721794e+001
407 7.826955e+001 9.069589e+001 1.044569e+001
408 7.784587e+001 9.080076e+000 2.181313e+001
409 9.938023e+000 8.108512e+001 9.990150e+000
410 2.215761e+001 7.910711e+001 1.088928e+001
411 1.243276e+001 7.592820e+001 2.106510e+001
412 9.718975e+000 9.127330e+001 8.053479e+001
413 1.398474e+001 7.886228e+001 7.837499e+001
414 1.241249e+001 1.102582e+001 8.505378e+001
415 1.143517e+001 2.426408e+001 7.926681e+001
416 1.093093e+001 2.083056e+001 9.111009e+001
417 1.227549e+001 8.788403e+001 9.029235e+001
418 7.393675e+001 7.852678e+001 8.752648e+001
419 5.974884e+001 7.886081e+001 8.996444e+001
420 8.607489e+001 7.836854e+001 7.967348e+001
421 8.860272e+001 7.709426e+001 6.411974e+001
422 7.057357e+001 2.542454e+001 7.597417e+001
423 8.718844e+001 2.167912e+001 7.717715e+001
424 7.331004e+001 4.518266e+001 8.878215e+001
425 8.906564e+001 4.506769e+001 7.908569e+001
426 9.008839e+001 4.459953e+001 6.628978e+001
427 4.559836e+001 1.157922e+001 7.915386e+001
428 6.766177e+001 8.290718e+000 9.028924e+001
429 7.759955e+001 1.142370e+001 8.418371e+001
430 6.522626e+001 1.917838e+001 8.647358e+001
431 6.777919e+001 3.229300e+001 8.911953e+001
432 3.592074e+001 4.568180e+001 8.837264e+001
433 2.305029e+001 4.719671e+001 8.818106e+001
434 1.107003e+001 4.318825e+001 8.828141e+001
435 1.662095e+001 5.189571e+001 7.739754e+001
436 1.206730e+001 4.700173e+001 6.462220e+001
437 2.184939e+001 6.658905e+001 8.589921e+001
438 1.020156e+001 6.653295e+001 7.930691e+001
439 4.598215e+001 7.677600e+001 9.105836e+001
440 4.499089e+001 6.416178e+001 8.746079e+001
441 5.039473e+001 7.834102e+001 7.911694e+001
442 4.653113e+001 8.857200e+001 8.972826e+001
443 4.771287e+001 9.044657e+001 7.847158e+001
444 4.581073e+001 8.798808e+001 6.771575e+001
445 2.386317e+001 8.024099e+001 8.937086e+001
446 3.215383e+001 3.504939e+001 9.019564e+001
447 2.157773e+001 3.560220e+001 7.879621e+001
448 2.450844e+001 2.294189e+001 8.133730e+001
449 3.562318e+001 2.228778e+001 8.872795e+001
450 3.361936e+001 1.758355e+001 7.172571e+001
451 5.658854e+001 5.517175e+001 8.761297e+001
452 5.546670e+001 6.854036e+001 8.621881e+001
453 6.262697e+001 7.073741e+001 7.790930e+001
454 5.648022e+001 7.615001e+001 6.655152e+001
455 5.681702e+001 3.061454e+001 9.116475e+001
456 5.796882e+001 3.206833e+001 7.943104e+001
457 5.676862e+001 1.965092e+001 7.597183e+001
458 5.722231e+001 4.365555e+001 8.890968e+001
459 5.454680e+001 4.474512e+001 7.796645e+001
460 6.689153e+001 6.379007e+001 8.788691e+001
461 6.697729e+001 5.375050e+001 7.642119e+001
462 6.748075e+001 4.080061e+001 7.892072e+001
463 7.979451e+001 6.781769e+001 8.996317e+001
464 8.109818e+001 5.632523e+001 8.804253e+001
465 7.870253e+001 5.068579e+001 7.765781e+001
466 7.707931e+001 6.409820e+001 7.736350e+001
467 7.933642e+001 6.602286e+001 6.414840e+001
468 3.220431e+001 5.818344e+001 8.761657e+001
469 3.660488e+001 5.434895e+001 7.738502e+001
470 3.351512e+001 7.059827e+001 9.085440e+001
471 3.387837e+001 6.585094e+001 7.922860e+001
472 4.638566e+001 3.524962e+001 8.744318e+001
473 4.490609e+001 5.145584e+001 8.954450e+001
474 4.443807e+001 4.515694e+001 8.066960e+001
475 4.785451e+001 5.463568e+001 7.668354e+001
476 5.658171e+001 5.953099e+001 7.840301e+001
477 2.144609e+001 1.195587e+001 1.150792e+001
478 9.898668e+000 8.956961e+000 2.075782e+001
479 9.218909e+000 9.142284e+001 9.188523e+000
480 2.487323e+001 4.671868e+001 1.286206e+001
481 1.179363e+001 4.312273e+001 8.866279e+000
482 1.346407e+001 4.307241e+001 2.137492e+001
483 9.006480e+000 4.402341e+001 3.868711e+001
484 4.570484e+001 7.969802e+001 7.884860e+000
485 4.394419e+001 8.949472e+001 2.208321e+001
486 8.085172e+001 6.823769e+001 8.664952e+000
487 9.033089e+001 6.818192e+001 1.121425e+001
488 9.200929e+001 6.912033e+001 2.205563e+001
489 7.910943e+001 6.742505e+001 2.179638e+001
490 8.852665e+001 6.640393e+001 3.247688e+001
491 2.300110e+001 6.263990e+001 1.033884e+001
492 2.569901e+001 6.778309e+001 2.086168e+001
493 1.171250e+001 6.480762e+001 2.122672e+001
494 6.477650e+001 9.103410e+001 9.374164e+000
495 7.137884e+001 7.935882e+001 1.247936e+001
496 7.029728e+001 6.774029e+001 8.813297e+000
497 7.010880e+001 9.165836e+001 1.988257e+001
498 7.911401e+001 3.966570e+001 9.525972e+000
499 8.034569e+001 4.749659e+001 2.051912e+001
500 9.118605e+001 4.638610e+001 1.903467e+001
501 4.790750e+001 2.980716e+001 9.910704e+000
502 4.609669e+001 2.049487e+001 2.006636e+001
503 4.566945e+001 8.176348e+000 2.057279e+001
504 4.338603e+001 1.299528e+001 3.101996e+001
505 2.422142e+001 8.054674e+001 2.144776e+001
506 2.227844e+001 2.317859e+001 9.718295e+000
507 3.326975e+001 3.287670e+001 1.202867e+001
508 3.090201e+001 2.146612e+001 2.202559e+001
509 1.270688e+001 2.094176e+001 2.127590e+001
510 2.270784e+001 2.255809e+001 3.298501e+001
511 3.707336e+001 6.795092e+001 2.768436e+001
512 3.487793e+001 8.020121e+001 2.356927e+001
513 3.547070e+001 5.757230e+001 1.433155e+001
514 3.603771e+001 5.756523e+001 2.570565e+001
515 2.281674e+001 5.452530e+001 2.318142e+001
516 6.876490e+001 2.277417e+001 1.099492e+001
517 6.218889e+001 2.351686e+001 2.318278e+001
518 6.120164e+001 3.214768e+001 1.373807e+001
519 5.421127e+001 4.402497e+001 1.459050e+001
520 5.421541e+001 2.181861e+001 3.405879e+001
521 2.152049e+001 3.138758e+001 2.146856e+001
522 8.024377e+001 2.423451e+001 9.079198e+000
523 9.007382e+001 2.239155e+001 2.057728e+001
524 7.862946e+001 1.930370e+001 2.035774e+001
525 7.217464e+001 5.649355e+001 1.213794e+001
526 7.172850e+001 5.324764e+001 2.564300e+001
527 8.010788e+001 5.665586e+001 2.066432e+001
528 8.101959e+001 5.690190e+001 3.264125e+001
529 6.763833e+001 4.487291e+001 1.403020e+001
530 5.871123e+001 6.671318e+001 1.380878e+001
531 4.744476e+001 6.846687e+001 9.628942e+000
532 5.871985e+001 5.457281e+001 9.646999e+000
533 5.935525e+001 5.425352e+001 2.522982e+001
534 6.767011e+001 6.565723e+001 2.085966e+001
535 5.931661e+001 6.690951e+001 3.184384e+001
536 4.187221e+001 4.353839e+001 1.153330e+001
537 4.481448e+001 3.341882e+001 2.290766e+001
538 3.566091e+001 4.713111e+001 2.605931e+001
