3932 21655
87 1.600000e+002 0.000000e+000 5.000000e+001
88 1.680000e+002 0.000000e+000 5.000000e+001
89 1.760000e+002 0.000000e+000 5.000000e+001
90 1.840000e+002 0.000000e+000 5.000000e+001
91 1.920000e+002 0.000000e+000 5.000000e+001
92 2.000000e+002 0.000000e+000 5.000000e+001
93 2.080000e+002 0.000000e+000 5.000000e+001
94 2.160000e+002 0.000000e+000 5.000000e+001
95 2.240000e+002 0.000000e+000 5.000000e+001
96 2.320000e+002 0.000000e+000 5.000000e+001
97 2.400000e+002 0.000000e+000 5.000000e+001
98 2.480000e+002 0.000000e+000 5.000000e+001
99 2.560000e+002 0.000000e+000 5.000000e+001
100 2.640000e+002 0.000000e+000 5.000000e+001
101 2.720000e+002 0.000000e+000 5.000000e+001
102 2.800000e+002 0.000000e+000 5.000000e+001
103 2.880000e+002 0.000000e+000 5.000000e+001
104 2.960000e+002 0.000000e+000 5.000000e+001
105 3.040000e+002 0.000000e+000 5.000000e+001
106 3.120000e+002 0.000000e+000 5.000000e+001
107 3.200000e+002 0.000000e+000 5.000000e+001
108 3.280000e+002 0.000000e+000 5.000000e+001
109 3.360000e+002 0.000000e+000 5.000000e+001
110 3.440000e+002 0.000000e+000 5.000000e+001
111 3.520000e+002 0.000000e+000 5.000000e+001
112 3.600000e+002 0.000000e+000 5.000000e+001
113 3.680000e+002 0.000000e+000 5.000000e+001
114 3.760000e+002 0.000000e+000 5.000000e+001
115 3.840000e+002 0.000000e+000 5.000000e+001
116 3.920000e+002 0.000000e+000 5.000000e+001
117 0.000000e+000 8.333333e+000 0.000000e+000
118 0.000000e+000 1.666667e+001 0.000000e+000
119 0.000000e+000 2.500000e+001 0.000000e+000
120 0.000000e+000 3.333333e+001 0.000000e+000
121 0.000000e+000 4.166667e+001 0.000000e+000
122 8.000000e+000 5.000000e+001 0.000000e+000
123 1.600000e+001 5.000000e+001 0.000000e+000
124 2.400000e+001 5.000000e+001 0.000000e+000
125 3.200000e+001 5.000000e+001 0.000000e+000
126 4.000000e+001 5.000000e+001 0.000000e+000
127 4.800000e+001 5.000000e+001 0.000000e+000
128 5.600000e+001 5.000000e+001 0.000000e+000
129 6.400000e+001 5.000000e+001 0.000000e+000
130 7.200000e+001 5.000000e+001 0.000000e+000
131 8.000000e+001 5.000000e+001 0.000000e+000
132 8.800000e+001 5.000000e+001 0.000000e+000
133 9.600000e+001 5.000000e+001 0.000000e+000
134 1.040000e+002 5.000000e+001 0.000000e+000
135 1.120000e+002 5.000000e+001 0.000000e+000
136 1.200000e+002 5.000000e+001 0.000000e+000
137 1.280000e+002 5.000000e+001 0.000000e+000
138 1.360000e+002 5.000000e+001 0.000000e+000
139 1.440000e+002 5.000000e+001 0.000000e+000
140 1.520000e+002 5.000000e+001 0.000000e+000
141 1.600000e+002 5.000000e+001 0.000000e+000
142 1.680000e+002 5.000000e+001 0.000000e+000
143 1.760000e+002 5.000000e+001 0.000000e+000
144 1.840000e+002 5.000000e+001 0.000000e+000
145 1.920000e+002 5.000000e+001 0.000000e+000
146 2.000000e+002 5.000000e+001 0.000000e+000
147 2.080000e+002 5.000000e+001 0.000000e+000
148 2.160000e+002 5.000000e+001 0.000000e+000
149 2.240000e+002 5.000000e+001 0.000000e+000
150 2.320000e+002 5.000000e+001 0.000000e+000
151 2.400000e+002 5.000000e+001 0.000000e+000
152 2.480000e+002 5.000000e+001 0.000000e+000
153 2.560000e+002 5.000000e+001 0.000000e+000
154 2.640000e+002 5.000000e+001 0.000000e+000
155 2.720000e+002 5.000000e+001 0.000000e+000
156 2.800000e+002 5.000000e+001 0.000000e+000
157 2.880000e+002 5.000000e+001 0.000000e+000
158 2.960000e+002 5.000000e+001 0.000000e+000
159 3.040000e+002 5.000000e+001 0.000000e+000
160 3.120000e+002 5.000000e+001 0.000000e+000
161 3.200000e+002 5.000000e+001 0.000000e+000
162 3.280000e+002 5.000000e+001 0.000000e+000
163 3.360000e+002 5.000000e+001 0.000000e+000
164 3.440000e+002 5.000000e+001 0.000000e+000
165 3.520000e+002 5.000000e+001 0.000000e+000
166 3.600000e+002 5.000000e+001 0.000000e+000
167 3.680000e+002 5.000000e+001 0.000000e+000
168 3.760000e+002 5.000000e+001 0.000000e+000
169 3.840000e+002 5.000000e+001 0.000000e+000
170 3.920000e+002 5.000000e+001 0.000000e+000
171 4.000000e+002 8.333333e+000 0.000000e+000
172 4.000000e+002 1.666667e+001 0.000000e+000
173 4.000000e+002 2.500000e+001 0.000000e+000
174 4.000000e+002 3.333333e+001 0.000000e+000
175 4.000000e+002 4.166667e+001 0.000000e+000
176 8.000000e+000 0.000000e+000 0.000000e+000
177 1.600000e+001 0.000000e+000 0.000000e+000
178 2.400000e+001 0.000000e+000 0.000000e+000
179 3.200000e+001 0.000000e+000 0.000000e+000
180 4.000000e+001 0.000000e+000 0.000000e+000
181 4.800000e+001 0.000000e+000 0.000000e+000
182 5.600000e+001 0.000000e+000 0.000000e+000
183 6.400000e+001 0.000000e+000 0.000000e+000
184 7.200000e+001 0.000000e+000 0.000000e+000
185 8.000000e+001 0.000000e+000 0.000000e+000
186 8.800000e+001 0.000000e+000 0.000000e+000
187 9.600000e+001 0.000000e+000 0.000000e+000
188 1.040000e+002 0.000000e+000 0.000000e+000
189 1.120000e+002 0.000000e+000 0.000000e+000
190 1.200000e+002 0.000000e+000 0.000000e+000
191 1.280000e+002 0.000000e+000 0.000000e+000
192 1.360000e+002 0.000000e+000 0.000000e+000
193 1.440000e+002 0.000000e+000 0.000000e+000
194 1.520000e+002 0.000000e+000 0.000000e+000
195 1.600000e+002 0.000000e+000 0.000000e+000
196 1.680000e+002 0.000000e+000 0.000000e+000
197 1.760000e+002 0.000000e+000 0.000000e+000
198 1.840000e+002 0.000000e+000 0.000000e+000
199 1.920000e+002 0.000000e+000 0.000000e+000
200 2.000000e+002 0.000000e+000 0.000000e+000
201 2.080000e+002 0.000000e+000 0.000000e+000
202 2.160000e+002 0.000000e+000 0.000000e+000
203 2.240000e+002 0.000000e+000 0.000000e+000
204 2.320000e+002 0.000000e+000 0.000000e+000
205 2.400000e+002 0.000000e+000 0.000000e+000
206 2.480000e+002 0.000000e+000 0.000000e+000
207 2.560000e+002 0.000000e+000 0.000000e+000
208 2.640000e+002 0.000000e+000 0.000000e+000
209 2.720000e+002 0.000000e+000 0.000000e+000
210 2.800000e+002 0.000000e+000 0.000000e+000
211 2.880000e+002 0.000000e+000 0.000000e+000
212 2.960000e+002 0.000000e+000 0.000000e+000
213 3.040000e+002 0.000000e+000 0.000000e+000
214 3.120000e+002 0.000000e+000 0.000000e+000
215 3.200000e+002 0.000000e+000 0.000000e+000
216 3.280000e+002 0.000000e+000 0.000000e+000
217 3.360000e+002 0.000000e+000 0.000000e+000
218 3.440000e+002 0.000000e+000 0.000000e+000
219 3.520000e+002 0.000000e+000 0.000000e+000
220 3.600000e+002 0.000000e+000 0.000000e+000
221 3.680000e+002 0.000000e+000 0.000000e+000
222 3.760000e+002 0.000000e+000 0.000000e+000
223 3.840000e+002 0.000000e+000 0.000000e+000
224 3.920000e+002 0.000000e+000 0.000000e+000
225 4.000000e+002 5.000000e+001 8.333333e+000
226 4.000000e+002 5.000000e+001 1.666667e+001
227 4.000000e+002 5.000000e+001 2.500000e+001
228 4.000000e+002 5.000000e+001 3.333333e+001
229 4.000000e+002 5.000000e+001 4.166667e+001
230 0.000000e+000 5.000000e+001 8.333333e+000
231 0.000000e+000 5.000000e+001 1.666667e+001
232 0.000000e+000 5.000000e+001 2.500000e+001
233 0.000000e+000 5.000000e+001 3.333333e+001
234 0.000000e+000 5.000000e+001 4.166667e+001
235 4.000000e+002 0.000000e+000 8.333333e+000
236 4.000000e+002 0.000000e+000 1.666667e+001
237 4.000000e+002 0.000000e+000 2.500000e+001
238 4.000000e+002 0.000000e+000 3.333333e+001
239 4.000000e+002 0.000000e+000 4.166667e+001
240 0.000000e+000 0.000000e+000 8.333333e+000
241 0.000000e+000 0.000000e+000 1.666667e+001
242 0.000000e+000 0.000000e+000 2.500000e+001
243 0.000000e+000 0.000000e+000 3.333333e+001
244 0.000000e+000 0.000000e+000 4.166667e+001
245 6.527041e+000 1.344677e+001 5.000000e+001
246 6.584723e+000 2.037465e+001 5.000000e+001
247 6.606123e+000 2.795959e+001 5.000000e+001
248 6.897230e+000 3.539041e+001 5.000000e+001
249 7.265634e+000 4.284714e+001 5.000000e+001
250 1.470264e+001 4.368039e+001 5.000000e+001
251 2.258500e+001 4.376689e+001 5.000000e+001
252 3.057055e+001 4.296726e+001 5.000000e+001
253 3.879489e+001 4.302022e+001 5.000000e+001
254 4.693948e+001 4.312434e+001 5.000000e+001
255 5.501390e+001 4.318430e+001 5.000000e+001
256 6.304550e+001 4.320910e+001 5.000000e+001
257 7.105443e+001 4.322303e+001 5.000000e+001
258 7.905292e+001 4.323599e+001 5.000000e+001
259 8.705024e+001 4.324783e+001 5.000000e+001
260 9.505278e+001 4.325437e+001 5.000000e+001
261 1.030582e+002 4.324955e+001 5.000000e+001
262 1.110642e+002 4.324127e+001 5.000000e+001
263 1.190676e+002 4.323319e+001 5.000000e+001
264 1.270683e+002 4.322637e+001 5.000000e+001
265 1.350690e+002 4.322285e+001 5.000000e+001
266 1.430692e+002 4.321942e+001 5.000000e+001
267 1.510689e+002 4.322015e+001 5.000000e+001
268 1.590614e+002 4.322646e+001 5.000000e+001
269 1.670338e+002 4.324514e+001 5.000000e+001
270 1.749752e+002 4.329509e+001 5.000000e+001
271 1.828774e+002 4.340837e+001 5.000000e+001
272 1.907732e+002 4.360481e+001 5.000000e+001
273 1.987831e+002 4.375954e+001 5.000000e+001
274 2.069378e+002 4.366840e+001 5.000000e+001
275 2.150269e+002 4.336700e+001 5.000000e+001
276 2.230625e+002 4.326096e+001 5.000000e+001
277 2.310728e+002 4.323178e+001 5.000000e+001
278 2.390742e+002 4.322506e+001 5.000000e+001
279 2.470725e+002 4.322238e+001 5.000000e+001
280 2.550670e+002 4.322455e+001 5.000000e+001
281 2.630435e+002 4.323754e+001 5.000000e+001
282 2.709840e+002 4.328043e+001 5.000000e+001
283 2.788712e+002 4.339167e+001 5.000000e+001
284 2.867116e+002 4.361847e+001 5.000000e+001
285 2.945759e+002 4.390752e+001 5.000000e+001
286 3.025241e+002 4.410357e+001 5.000000e+001
287 3.105292e+002 4.411637e+001 5.000000e+001
288 3.186298e+002 4.399041e+001 5.000000e+001
289 3.268058e+002 4.370101e+001 5.000000e+001
290 3.348983e+002 4.339945e+001 5.000000e+001
291 3.428912e+002 4.341238e+001 5.000000e+001
292 3.507652e+002 4.365465e+001 5.000000e+001
293 3.585625e+002 4.403820e+001 5.000000e+001
294 3.664544e+002 4.431382e+001 5.000000e+001
295 3.746163e+002 4.422738e+001 5.000000e+001
296 3.835244e+002 4.417770e+001 5.000000e+001
297 3.931739e+002 1.205280e+001 5.000000e+001
298 3.929620e+002 2.917884e+001 5.000000e+001
299 1.091205e+001 7.217598e+000 5.000000e+001
300 2.763728e+001 7.104428e+000 5.000000e+001
301 4.371116e+001 7.147736e+000 5.000000e+001
302 5.960177e+001 7.302458e+000 5.000000e+001
303 7.559045e+001 7.341640e+000 5.000000e+001
304 9.158502e+001 7.383789e+000 5.000000e+001
305 1.075697e+002 7.376969e+000 5.000000e+001
306 1.235547e+002 7.350406e+000 5.000000e+001
307 1.395625e+002 7.331895e+000 5.000000e+001
308 1.555654e+002 7.333051e+000 5.000000e+001
309 1.715795e+002 7.360126e+000 5.000000e+001
310 1.876602e+002 7.413659e+000 5.000000e+001
311 2.037782e+002 7.063655e+000 5.000000e+001
312 2.197608e+002 7.149850e+000 5.000000e+001
313 2.356140e+002 7.304652e+000 5.000000e+001
314 2.515691e+002 7.330281e+000 5.000000e+001
315 2.675792e+002 7.349937e+000 5.000000e+001
316 2.836830e+002 7.386195e+000 5.000000e+001
317 2.998717e+002 6.952626e+000 5.000000e+001
318 3.159872e+002 6.684646e+000 5.000000e+001
319 3.319342e+002 6.951221e+000 5.000000e+001
320 3.478398e+002 7.337420e+000 5.000000e+001
321 3.636701e+002 6.841328e+000 5.000000e+001
322 3.788954e+002 6.896123e+000 5.000000e+001
323 3.860900e+002 8.596874e+000 5.000000e+001
324 5.160668e+001 7.239847e+000 5.000000e+001
325 3.935763e+002 2.071926e+001 5.000000e+001
326 3.906695e+002 3.828985e+001 5.000000e+001
327 1.931904e+001 7.414408e+000 5.000000e+001
328 3.571561e+001 7.012379e+000 5.000000e+001
329 6.755011e+001 7.331911e+000 5.000000e+001
330 8.354256e+001 7.353852e+000 5.000000e+001
331 9.953513e+001 7.380047e+000 5.000000e+001
332 1.155166e+002 7.355888e+000 5.000000e+001
333 1.315237e+002 7.343621e+000 5.000000e+001
334 1.475241e+002 7.343913e+000 5.000000e+001
335 1.635304e+002 7.350286e+000 5.000000e+001
336 1.795740e+002 7.403877e+000 5.000000e+001
337 1.956752e+002 7.270283e+000 5.000000e+001
338 2.117923e+002 7.032559e+000 5.000000e+001
339 2.276380e+002 7.264046e+000 5.000000e+001
340 2.435461e+002 7.332207e+000 5.000000e+001
341 2.595302e+002 7.346146e+000 5.000000e+001
342 2.755825e+002 7.385453e+000 5.000000e+001
343 2.917423e+002 7.238117e+000 5.000000e+001
344 3.079510e+002 6.741410e+000 5.000000e+001
345 3.239558e+002 6.752617e+000 5.000000e+001
346 3.398438e+002 7.192812e+000 5.000000e+001
347 3.557857e+002 7.232315e+000 5.000000e+001
348 3.712902e+002 6.339340e+000 5.000000e+001
349 7.881354e+001 1.467600e+001 5.000000e+001
350 1.256702e+001 2.328114e+001 5.000000e+001
351 1.367472e+001 2.985602e+001 5.000000e+001
352 1.384182e+001 3.683818e+001 5.000000e+001
353 2.020037e+001 3.824110e+001 5.000000e+001
354 2.812687e+001 3.550902e+001 5.000000e+001
355 3.720120e+001 3.582176e+001 5.000000e+001
356 4.553164e+001 3.604772e+001 5.000000e+001
357 5.365856e+001 3.617192e+001 5.000000e+001
358 6.170653e+001 3.622265e+001 5.000000e+001
359 6.972448e+001 3.625240e+001 5.000000e+001
360 7.772429e+001 3.627716e+001 5.000000e+001
361 8.571574e+001 3.629712e+001 5.000000e+001
362 9.371352e+001 3.631207e+001 5.000000e+001
363 1.017171e+002 3.630472e+001 5.000000e+001
364 1.097291e+002 3.629449e+001 5.000000e+001
365 1.177373e+002 3.628146e+001 5.000000e+001
366 1.257378e+002 3.626551e+001 5.000000e+001
367 1.337394e+002 3.625921e+001 5.000000e+001
368 1.417399e+002 3.625071e+001 5.000000e+001
369 1.497425e+002 3.625240e+001 5.000000e+001
370 1.577342e+002 3.626240e+001 5.000000e+001
371 1.657017e+002 3.628447e+001 5.000000e+001
372 1.736435e+002 3.635213e+001 5.000000e+001
373 1.815353e+002 3.651331e+001 5.000000e+001
374 1.893106e+002 3.690938e+001 5.000000e+001
375 1.971067e+002 3.744357e+001 5.000000e+001
376 2.053307e+002 3.739785e+001 5.000000e+001
377 2.135681e+002 3.654380e+001 5.000000e+001
378 2.217020e+002 3.632379e+001 5.000000e+001
379 2.297439e+002 3.627016e+001 5.000000e+001
380 2.377533e+002 3.626087e+001 5.000000e+001
381 2.457492e+002 3.625530e+001 5.000000e+001
382 2.537409e+002 3.625965e+001 5.000000e+001
383 2.617120e+002 3.627269e+001 5.000000e+001
384 2.696556e+002 3.632671e+001 5.000000e+001
385 2.775450e+002 3.647576e+001 5.000000e+001
386 2.853035e+002 3.688353e+001 5.000000e+001
387 2.929795e+002 3.755844e+001 5.000000e+001
388 3.007787e+002 3.809648e+001 5.000000e+001
389 3.086339e+002 3.817216e+001 5.000000e+001
390 3.166152e+002 3.804123e+001 5.000000e+001
391 3.249288e+002 3.746319e+001 5.000000e+001
392 3.332940e+002 3.658147e+001 5.000000e+001
393 3.415068e+002 3.652085e+001 5.000000e+001
394 3.494244e+002 3.691533e+001 5.000000e+001
395 3.570602e+002 3.768868e+001 5.000000e+001
396 3.645337e+002 3.853444e+001 5.000000e+001
397 3.723078e+002 3.856390e+001 5.000000e+001
398 3.804719e+002 3.792479e+001 5.000000e+001
399 7.079179e+001 1.465881e+001 5.000000e+001
400 1.438811e+001 1.549713e+001 5.000000e+001
401 3.874476e+002 2.444549e+001 5.000000e+001
402 4.697288e+001 1.441456e+001 5.000000e+001
403 3.137648e+001 1.378224e+001 5.000000e+001
404 2.309636e+001 1.433820e+001 5.000000e+001
405 3.867518e+002 1.722974e+001 5.000000e+001
406 9.482115e+001 1.475519e+001 5.000000e+001
407 3.907838e+001 1.411886e+001 5.000000e+001
408 1.107833e+002 1.472054e+001 5.000000e+001
409 1.347751e+002 1.465700e+001 5.000000e+001
410 1.267341e+002 1.467920e+001 5.000000e+001
411 1.507855e+002 1.466572e+001 5.000000e+001
412 1.667904e+002 1.469173e+001 5.000000e+001
413 1.829208e+002 1.481220e+001 5.000000e+001
414 1.993007e+002 1.418261e+001 5.000000e+001
415 2.153242e+002 1.414539e+001 5.000000e+001
416 2.309115e+002 1.459879e+001 5.000000e+001
417 2.468004e+002 1.465787e+001 5.000000e+001
418 2.627921e+002 1.468005e+001 5.000000e+001
419 2.789641e+002 1.477658e+001 5.000000e+001
420 2.955695e+002 1.413121e+001 5.000000e+001
421 3.118717e+002 1.325579e+001 5.000000e+001
422 3.276175e+002 1.357750e+001 5.000000e+001
423 3.433122e+002 1.462041e+001 5.000000e+001
424 3.597153e+002 1.417877e+001 5.000000e+001
425 3.742039e+002 1.211644e+001 5.000000e+001
426 1.027226e+002 1.472169e+001 5.000000e+001
427 3.846256e+002 3.112252e+001 5.000000e+001
428 1.186836e+002 1.467767e+001 5.000000e+001
429 6.277647e+001 1.462457e+001 5.000000e+001
430 8.672586e+001 1.470411e+001 5.000000e+001
431 5.478076e+001 1.453553e+001 5.000000e+001
432 1.426961e+002 1.466019e+001 5.000000e+001
433 1.587072e+002 1.465902e+001 5.000000e+001
434 1.747525e+002 1.472731e+001 5.000000e+001
435 1.910782e+002 1.481323e+001 5.000000e+001
436 2.074153e+002 1.381720e+001 5.000000e+001
437 2.229853e+002 1.445798e+001 5.000000e+001
438 2.387609e+002 1.462940e+001 5.000000e+001
439 2.547107e+002 1.465385e+001 5.000000e+001
440 2.707691e+002 1.470510e+001 5.000000e+001
441 2.872014e+002 1.476221e+001 5.000000e+001
442 3.038142e+002 1.343574e+001 5.000000e+001
443 3.197022e+002 1.322555e+001 5.000000e+001
444 3.353473e+002 1.414431e+001 5.000000e+001
445 3.514525e+002 1.475859e+001 5.000000e+001
446 3.675074e+002 1.315874e+001 5.000000e+001
447 3.800696e+002 1.480850e+001 5.000000e+001
448 9.758055e+001 2.204136e+001 5.000000e+001
449 2.011706e+001 2.309020e+001 5.000000e+001
450 1.944507e+002 2.234809e+001 5.000000e+001
451 2.078393e+001 3.143954e+001 5.000000e+001
452 3.577938e+001 2.835927e+001 5.000000e+001
453 4.380416e+001 2.878764e+001 5.000000e+001
454 5.184346e+001 2.899315e+001 5.000000e+001
455 5.984781e+001 2.906803e+001 5.000000e+001
456 6.787092e+001 2.911555e+001 5.000000e+001
457 7.587238e+001 2.915397e+001 5.000000e+001
458 8.384939e+001 2.917115e+001 5.000000e+001
459 9.183853e+001 2.919991e+001 5.000000e+001
460 9.982320e+001 2.918790e+001 5.000000e+001
461 1.078515e+002 2.918359e+001 5.000000e+001
462 1.158662e+002 2.917567e+001 5.000000e+001
463 1.238585e+002 2.914382e+001 5.000000e+001
464 1.318652e+002 2.914209e+001 5.000000e+001
465 1.398568e+002 2.912501e+001 5.000000e+001
466 1.478734e+002 2.912611e+001 5.000000e+001
467 1.558738e+002 2.914164e+001 5.000000e+001
468 1.638469e+002 2.915052e+001 5.000000e+001
469 1.718318e+002 2.921598e+001 5.000000e+001
470 1.798023e+002 2.933556e+001 5.000000e+001
471 1.877234e+002 2.966757e+001 5.000000e+001
472 1.950748e+002 3.076959e+001 5.000000e+001
473 2.027098e+002 3.168262e+001 5.000000e+001
474 2.114896e+002 2.934678e+001 5.000000e+001
475 2.198548e+002 2.915068e+001 5.000000e+001
476 2.279009e+002 2.912247e+001 5.000000e+001
477 2.359049e+002 2.913431e+001 5.000000e+001
478 2.438840e+002 2.912436e+001 5.000000e+001
479 2.518778e+002 2.913775e+001 5.000000e+001
480 2.598534e+002 2.913840e+001 5.000000e+001
481 2.678460e+002 2.918854e+001 5.000000e+001
482 2.758384e+002 2.929087e+001 5.000000e+001
483 2.838208e+002 2.961546e+001 5.000000e+001
484 2.912787e+002 3.075012e+001 5.000000e+001
485 2.987739e+002 3.201680e+001 5.000000e+001
486 3.062999e+002 3.211683e+001 5.000000e+001
487 3.139736e+002 3.203959e+001 5.000000e+001
488 3.218462e+002 3.175015e+001 5.000000e+001
489 3.309888e+002 2.937873e+001 5.000000e+001
490 3.397315e+002 2.929778e+001 5.000000e+001
491 3.480000e+002 2.963471e+001 5.000000e+001
492 3.556114e+002 3.078015e+001 5.000000e+001
493 3.629255e+002 3.227206e+001 5.000000e+001
494 3.693365e+002 3.333701e+001 5.000000e+001
495 3.763034e+002 3.160350e+001 5.000000e+001
496 7.352412e+001 2.192110e+001 5.000000e+001
497 2.179282e+002 2.163599e+001 5.000000e+001
498 6.546652e+001 2.187770e+001 5.000000e+001
499 2.106480e+002 2.066864e+001 5.000000e+001
500 1.857124e+002 2.218254e+001 5.000000e+001
501 1.294775e+002 2.192307e+001 5.000000e+001
502 4.959103e+001 2.170258e+001 5.000000e+001
503 1.535029e+002 2.192189e+001 5.000000e+001
504 1.694958e+002 2.197126e+001 5.000000e+001
505 1.454377e+002 2.190347e+001 5.000000e+001
506 1.613963e+002 2.191256e+001 5.000000e+001
507 1.774570e+002 2.202850e+001 5.000000e+001
508 3.727708e+002 1.884386e+001 5.000000e+001
509 1.373783e+002 2.190297e+001 5.000000e+001
510 2.335753e+002 2.189084e+001 5.000000e+001
511 3.645308e+002 2.003016e+001 5.000000e+001
512 2.495025e+002 2.191546e+001 5.000000e+001
513 2.655077e+002 2.195075e+001 5.000000e+001
514 2.818501e+002 2.214198e+001 5.000000e+001
515 2.997797e+002 2.000473e+001 5.000000e+001
516 3.154064e+002 1.960251e+001 5.000000e+001
517 3.304695e+002 2.067733e+001 5.000000e+001
518 3.461319e+002 2.210436e+001 5.000000e+001
519 3.551641e+002 2.230491e+001 5.000000e+001
520 2.414333e+002 2.188536e+001 5.000000e+001
521 5.741771e+001 2.180178e+001 5.000000e+001
522 8.946400e+001 2.196790e+001 5.000000e+001
523 2.029763e+002 2.005561e+001 5.000000e+001
524 3.378252e+002 2.172080e+001 5.000000e+001
525 2.255791e+002 2.181099e+001 5.000000e+001
526 1.134873e+002 2.196719e+001 5.000000e+001
527 1.213792e+002 2.192058e+001 5.000000e+001
528 3.795838e+002 2.355072e+001 5.000000e+001
529 3.228639e+002 1.959172e+001 5.000000e+001
530 8.140518e+001 2.193381e+001 5.000000e+001
531 3.076232e+002 1.966831e+001 5.000000e+001
532 2.907097e+002 2.226205e+001 5.000000e+001
533 3.420468e+001 2.086986e+001 5.000000e+001
534 2.735048e+002 2.199579e+001 5.000000e+001
535 1.054140e+002 2.196489e+001 5.000000e+001
536 2.574008e+002 2.190311e+001 5.000000e+001
537 4.166078e+001 2.140501e+001 5.000000e+001
538 2.967142e+002 2.609773e+001 5.000000e+001
