9517 52386
87 3.500000e+002 5.000000e+001 5.000000e+001
88 3.550000e+002 5.000000e+001 5.000000e+001
89 3.600000e+002 5.000000e+001 5.000000e+001
90 3.650000e+002 5.000000e+001 5.000000e+001
91 3.700000e+002 5.000000e+001 5.000000e+001
92 3.750000e+002 5.000000e+001 5.000000e+001
93 3.800000e+002 5.000000e+001 5.000000e+001
94 3.850000e+002 5.000000e+001 5.000000e+001
95 3.900000e+002 5.000000e+001 5.000000e+001
96 3.950000e+002 5.000000e+001 5.000000e+001
97 4.000000e+002 5.000000e+000 5.000000e+001
98 4.000000e+002 1.000000e+001 5.000000e+001
99 4.000000e+002 1.500000e+001 5.000000e+001
100 4.000000e+002 2.000000e+001 5.000000e+001
101 4.000000e+002 2.500000e+001 5.000000e+001
102 4.000000e+002 3.000000e+001 5.000000e+001
103 4.000000e+002 3.500000e+001 5.000000e+001
104 4.000000e+002 4.000000e+001 5.000000e+001
105 4.000000e+002 4.500000e+001 5.000000e+001
106 5.000000e+000 0.000000e+000 5.000000e+001
107 1.000000e+001 0.000000e+000 5.000000e+001
108 1.500000e+001 0.000000e+000 5.000000e+001
109 2.000000e+001 0.000000e+000 5.000000e+001
110 2.500000e+001 0.000000e+000 5.000000e+001
111 3.000000e+001 0.000000e+000 5.000000e+001
112 3.500000e+001 0.000000e+000 5.000000e+001
113 4.000000e+001 0.000000e+000 5.000000e+001
114 4.500000e+001 0.000000e+000 5.000000e+001
115 5.000000e+001 0.000000e+000 5.000000e+001
116 5.500000e+001 0.000000e+000 5.000000e+001
117 6.000000e+001 0.000000e+000 5.000000e+001
118 6.500000e+001 0.000000e+000 5.000000e+001
119 7.000000e+001 0.000000e+000 5.000000e+001
120 7.500000e+001 0.000000e+000 5.000000e+001
121 8.000000e+001 0.000000e+000 5.000000e+001
122 8.500000e+001 0.000000e+000 5.000000e+001
123 9.000000e+001 0.000000e+000 5.000000e+001
124 9.500000e+001 0.000000e+000 5.000000e+001
125 1.000000e+002 0.000000e+000 5.000000e+001
126 1.050000e+002 0.000000e+000 5.000000e+001
127 1.100000e+002 0.000000e+000 5.000000e+001
128 1.150000e+002 0.000000e+000 5.000000e+001
129 1.200000e+002 0.000000e+000 5.000000e+001
130 1.250000e+002 0.000000e+000 5.000000e+001
131 1.300000e+002 0.000000e+000 5.000000e+001
132 1.350000e+002 0.000000e+000 5.000000e+001
133 1.400000e+002 0.000000e+000 5.000000e+001
134 1.450000e+002 0.000000e+000 5.000000e+001
135 1.500000e+002 0.000000e+000 5.000000e+001
136 1.550000e+002 0.000000e+000 5.000000e+001
137 1.600000e+002 0.000000e+000 5.000000e+001
138 1.650000e+002 0.000000e+000 5.000000e+001
139 1.700000e+002 0.000000e+000 5.000000e+001
140 1.750000e+002 0.000000e+000 5.000000e+001
141 1.800000e+002 0.000000e+000 5.000000e+001
142 1.850000e+002 0.000000e+000 5.000000e+001
143 1.900000e+002 0.000000e+000 5.000000e+001
144 1.950000e+002 0.000000e+000 5.000000e+001
145 2.000000e+002 0.000000e+000 5.000000e+001
146 2.050000e+002 0.000000e+000 5.000000e+001
147 2.100000e+002 0.000000e+000 5.000000e+001
148 2.150000e+002 0.000000e+000 5.000000e+001
149 2.200000e+002 0.000000e+000 5.000000e+001
150 2.250000e+002 0.000000e+000 5.000000e+001
151 2.300000e+002 0.000000e+000 5.000000e+001
152 2.350000e+002 0.000000e+000 5.000000e+001
153 2.400000e+002 0.000000e+000 5.000000e+001
154 2.450000e+002 0.000000e+000 5.000000e+001
155 2.500000e+002 0.000000e+000 5.000000e+001
156 2.550000e+002 0.000000e+000 5.000000e+001
157 2.600000e+002 0.000000e+000 5.000000e+001
158 2.650000e+002 0.000000e+000 5.000000e+001
159 2.700000e+002 0.000000e+000 5.000000e+001
160 2.750000e+002 0.000000e+000 5.000000e+001
161 2.800000e+002 0.000000e+000 5.000000e+001
162 2.850000e+002 0.000000e+000 5.000000e+001
163 2.900000e+002 0.000000e+000 5.000000e+001
164 2.950000e+002 0.000000e+000 5.000000e+001
165 3.000000e+002 0.000000e+000 5.000000e+001
166 3.050000e+002 0.000000e+000 5.000000e+001
167 3.100000e+002 0.000000e+000 5.000000e+001
168 3.150000e+002 0.000000e+000 5.000000e+001
169 3.200000e+002 0.000000e+000 5.000000e+001
170 3.250000e+002 0.000000e+000 5.000000e+001
171 3.300000e+002 0.000000e+000 5.000000e+001
172 3.350000e+002 0.000000e+000 5.000000e+001
173 3.400000e+002 0.000000e+000 5.000000e+001
174 3.450000e+002 0.000000e+000 5.000000e+001
175 3.500000e+002 0.000000e+000 5.000000e+001
176 3.550000e+002 0.000000e+000 5.000000e+001
177 3.600000e+002 0.000000e+000 5.000000e+001
178 3.650000e+002 0.000000e+000 5.000000e+001
179 3.700000e+002 0.000000e+000 5.000000e+001
180 3.750000e+002 0.000000e+000 5.000000e+001
181 3.800000e+002 0.000000e+000 5.000000e+001
182 3.850000e+002 0.000000e+000 5.000000e+001
183 3.900000e+002 0.000000e+000 5.000000e+001
184 3.950000e+002 0.000000e+000 5.000000e+001
185 0.000000e+000 5.000000e+000 0.000000e+000
186 0.000000e+000 1.000000e+001 0.000000e+000
187 0.000000e+000 1.500000e+001 0.000000e+000
188 0.000000e+000 2.000000e+001 0.000000e+000
189 0.000000e+000 2.500000e+001 0.000000e+000
190 0.000000e+000 3.000000e+001 0.000000e+000
191 0.000000e+000 3.500000e+001 0.000000e+000
192 0.000000e+000 4.000000e+001 0.000000e+000
193 0.000000e+000 4.500000e+001 0.000000e+000
194 5.000000e+000 5.000000e+001 0.000000e+000
195 1.000000e+001 5.000000e+001 0.000000e+000
196 1.500000e+001 5.000000e+001 0.000000e+000
197 2.000000e+001 5.000000e+001 0.000000e+000
198 2.500000e+001 5.000000e+001 0.000000e+000
199 3.000000e+001 5.000000e+001 0.000000e+000
200 3.500000e+001 5.000000e+001 0.000000e+000
201 4.000000e+001 5.000000e+001 0.000000e+000
202 4.500000e+001 5.000000e+001 0.000000e+000
203 5.000000e+001 5.000000e+001 0.000000e+000
204 5.500000e+001 5.000000e+001 0.000000e+000
205 6.000000e+001 5.000000e+001 0.000000e+000
206 6.500000e+001 5.000000e+001 0.000000e+000
207 7.000000e+001 5.000000e+001 0.000000e+000
208 7.500000e+001 5.000000e+001 0.000000e+000
209 8.000000e+001 5.000000e+001 0.000000e+000
210 8.500000e+001 5.000000e+001 0.000000e+000
211 9.000000e+001 5.000000e+001 0.000000e+000
212 9.500000e+001 5.000000e+001 0.000000e+000
213 1.000000e+002 5.000000e+001 0.000000e+000
214 1.050000e+002 5.000000e+001 0.000000e+000
215 1.100000e+002 5.000000e+001 0.000000e+000
216 1.150000e+002 5.000000e+001 0.000000e+000
217 1.200000e+002 5.000000e+001 0.000000e+000
218 1.250000e+002 5.000000e+001 0.000000e+000
219 1.300000e+002 5.000000e+001 0.000000e+000
220 1.350000e+002 5.000000e+001 0.000000e+000
221 1.400000e+002 5.000000e+001 0.000000e+000
222 1.450000e+002 5.000000e+001 0.000000e+000
223 1.500000e+002 5.000000e+001 0.000000e+000
224 1.550000e+002 5.000000e+001 0.000000e+000
225 1.600000e+002 5.000000e+001 0.000000e+000
226 1.650000e+002 5.000000e+001 0.000000e+000
227 1.700000e+002 5.000000e+001 0.000000e+000
228 1.750000e+002 5.000000e+001 0.000000e+000
229 1.800000e+002 5.000000e+001 0.000000e+000
230 1.850000e+002 5.000000e+001 0.000000e+000
231 1.900000e+002 5.000000e+001 0.000000e+000
232 1.950000e+002 5.000000e+001 0.000000e+000
233 2.000000e+002 5.000000e+001 0.000000e+000
234 2.050000e+002 5.000000e+001 0.000000e+000
235 2.100000e+002 5.000000e+001 0.000000e+000
236 2.150000e+002 5.000000e+001 0.000000e+000
237 2.200000e+002 5.000000e+001 0.000000e+000
238 2.250000e+002 5.000000e+001 0.000000e+000
239 2.300000e+002 5.000000e+001 0.000000e+000
240 2.350000e+002 5.000000e+001 0.000000e+000
241 2.400000e+002 5.000000e+001 0.000000e+000
242 2.450000e+002 5.000000e+001 0.000000e+000
243 2.500000e+002 5.000000e+001 0.000000e+000
244 2.550000e+002 5.000000e+001 0.000000e+000
245 2.600000e+002 5.000000e+001 0.000000e+000
246 2.650000e+002 5.000000e+001 0.000000e+000
247 2.700000e+002 5.000000e+001 0.000000e+000
248 2.750000e+002 5.000000e+001 0.000000e+000
249 2.800000e+002 5.000000e+001 0.000000e+000
250 2.850000e+002 5.000000e+001 0.000000e+000
251 2.900000e+002 5.000000e+001 0.000000e+000
252 2.950000e+002 5.000000e+001 0.000000e+000
253 3.000000e+002 5.000000e+001 0.000000e+000
254 3.050000e+002 5.000000e+001 0.000000e+000
255 3.100000e+002 5.000000e+001 0.000000e+000
256 3.150000e+002 5.000000e+001 0.000000e+000
257 3.200000e+002 5.000000e+001 0.000000e+000
258 3.250000e+002 5.000000e+001 0.000000e+000
259 3.300000e+002 5.000000e+001 0.000000e+000
260 3.350000e+002 5.000000e+001 0.000000e+000
261 3.400000e+002 5.000000e+001 0.000000e+000
262 3.450000e+002 5.000000e+001 0.000000e+000
263 3.500000e+002 5.000000e+001 0.000000e+000
264 3.550000e+002 5.000000e+001 0.000000e+000
265 3.600000e+002 5.000000e+001 0.000000e+000
266 3.650000e+002 5.000000e+001 0.000000e+000
267 3.700000e+002 5.000000e+001 0.000000e+000
268 3.750000e+002 5.000000e+001 0.000000e+000
269 3.800000e+002 5.000000e+001 0.000000e+000
270 3.850000e+002 5.000000e+001 0.000000e+000
271 3.900000e+002 5.000000e+001 0.000000e+000
272 3.950000e+002 5.000000e+001 0.000000e+000
273 4.000000e+002 5.000000e+000 0.000000e+000
274 4.000000e+002 1.000000e+001 0.000000e+000
275 4.000000e+002 1.500000e+001 0.000000e+000
276 4.000000e+002 2.000000e+001 0.000000e+000
277 4.000000e+002 2.500000e+001 0.000000e+000
278 4.000000e+002 3.000000e+001 0.000000e+000
279 4.000000e+002 3.500000e+001 0.000000e+000
280 4.000000e+002 4.000000e+001 0.000000e+000
281 4.000000e+002 4.500000e+001 0.000000e+000
282 5.000000e+000 0.000000e+000 0.000000e+000
283 1.000000e+001 0.000000e+000 0.000000e+000
284 1.500000e+001 0.000000e+000 0.000000e+000
285 2.000000e+001 0.000000e+000 0.000000e+000
286 2.500000e+001 0.000000e+000 0.000000e+000
287 3.000000e+001 0.000000e+000 0.000000e+000
288 3.500000e+001 0.000000e+000 0.000000e+000
289 4.000000e+001 0.000000e+000 0.000000e+000
290 4.500000e+001 0.000000e+000 0.000000e+000
291 5.000000e+001 0.000000e+000 0.000000e+000
292 5.500000e+001 0.000000e+000 0.000000e+000
293 6.000000e+001 0.000000e+000 0.000000e+000
294 6.500000e+001 0.000000e+000 0.000000e+000
295 7.000000e+001 0.000000e+000 0.000000e+000
296 7.500000e+001 0.000000e+000 0.000000e+000
297 8.000000e+001 0.000000e+000 0.000000e+000
298 8.500000e+001 0.000000e+000 0.000000e+000
299 9.000000e+001 0.000000e+000 0.000000e+000
300 9.500000e+001 0.000000e+000 0.000000e+000
301 1.000000e+002 0.000000e+000 0.000000e+000
302 1.050000e+002 0.000000e+000 0.000000e+000
303 1.100000e+002 0.000000e+000 0.000000e+000
304 1.150000e+002 0.000000e+000 0.000000e+000
305 1.200000e+002 0.000000e+000 0.000000e+000
306 1.250000e+002 0.000000e+000 0.000000e+000
307 1.300000e+002 0.000000e+000 0.000000e+000
308 1.350000e+002 0.000000e+000 0.000000e+000
309 1.400000e+002 0.000000e+000 0.000000e+000
310 1.450000e+002 0.000000e+000 0.000000e+000
311 1.500000e+002 0.000000e+000 0.000000e+000
312 1.550000e+002 0.000000e+000 0.000000e+000
313 1.600000e+002 0.000000e+000 0.000000e+000
314 1.650000e+002 0.000000e+000 0.000000e+000
315 1.700000e+002 0.000000e+000 0.000000e+000
316 1.750000e+002 0.000000e+000 0.000000e+000
317 1.800000e+002 0.000000e+000 0.000000e+000
318 1.850000e+002 0.000000e+000 0.000000e+000
319 1.900000e+002 0.000000e+000 0.000000e+000
320 1.950000e+002 0.000000e+000 0.000000e+000
321 2.000000e+002 0.000000e+000 0.000000e+000
322 2.050000e+002 0.000000e+000 0.000000e+000
323 2.100000e+002 0.000000e+000 0.000000e+000
324 2.150000e+002 0.000000e+000 0.000000e+000
325 2.200000e+002 0.000000e+000 0.000000e+000
326 2.250000e+002 0.000000e+000 0.000000e+000
327 2.300000e+002 0.000000e+000 0.000000e+000
328 2.350000e+002 0.000000e+000 0.000000e+000
329 2.400000e+002 0.000000e+000 0.000000e+000
330 2.450000e+002 0.000000e+000 0.000000e+000
331 2.500000e+002 0.000000e+000 0.000000e+000
332 2.550000e+002 0.000000e+000 0.000000e+000
333 2.600000e+002 0.000000e+000 0.000000e+000
334 2.650000e+002 0.000000e+000 0.000000e+000
335 2.700000e+002 0.000000e+000 0.000000e+000
336 2.750000e+002 0.000000e+000 0.000000e+000
337 2.800000e+002 0.000000e+000 0.000000e+000
338 2.850000e+002 0.000000e+000 0.000000e+000
339 2.900000e+002 0.000000e+000 0.000000e+000
340 2.950000e+002 0.000000e+000 0.000000e+000
341 3.000000e+002 0.000000e+000 0.000000e+000
342 3.050000e+002 0.000000e+000 0.000000e+000
343 3.100000e+002 0.000000e+000 0.000000e+000
344 3.150000e+002 0.000000e+000 0.000000e+000
345 3.200000e+002 0.000000e+000 0.000000e+000
346 3.250000e+002 0.000000e+000 0.000000e+000
347 3.300000e+002 0.000000e+000 0.000000e+000
348 3.350000e+002 0.000000e+000 0.000000e+000
349 3.400000e+002 0.000000e+000 0.000000e+000
350 3.450000e+002 0.000000e+000 0.000000e+000
351 3.500000e+002 0.000000e+000 0.000000e+000
352 3.550000e+002 0.000000e+000 0.000000e+000
353 3.600000e+002 0.000000e+000 0.000000e+000
354 3.650000e+002 0.000000e+000 0.000000e+000
355 3.700000e+002 0.000000e+000 0.000000e+000
356 3.750000e+002 0.000000e+000 0.000000e+000
357 3.800000e+002 0.000000e+000 0.000000e+000
358 3.850000e+002 0.000000e+000 0.000000e+000
359 3.900000e+002 0.000000e+000 0.000000e+000
360 3.950000e+002 0.000000e+000 0.000000e+000
361 4.000000e+002 5.000000e+001 5.000000e+000
362 4.000000e+002 5.000000e+001 1.000000e+001
363 4.000000e+002 5.000000e+001 1.500000e+001
364 4.000000e+002 5.000000e+001 2.000000e+001
365 4.000000e+002 5.000000e+001 2.500000e+001
366 4.000000e+002 5.000000e+001 3.000000e+001
367 4.000000e+002 5.000000e+001 3.500000e+001
368 4.000000e+002 5.000000e+001 4.000000e+001
369 4.000000e+002 5.000000e+001 4.500000e+001
370 0.000000e+000 5.000000e+001 5.000000e+000
371 0.000000e+000 5.000000e+001 1.000000e+001
372 0.000000e+000 5.000000e+001 1.500000e+001
373 0.000000e+000 5.000000e+001 2.000000e+001
374 0.000000e+000 5.000000e+001 2.500000e+001
375 0.000000e+000 5.000000e+001 3.000000e+001
376 0.000000e+000 5.000000e+001 3.500000e+001
377 0.000000e+000 5.000000e+001 4.000000e+001
378 0.000000e+000 5.000000e+001 4.500000e+001
379 4.000000e+002 0.000000e+000 5.000000e+000
380 4.000000e+002 0.000000e+000 1.000000e+001
381 4.000000e+002 0.000000e+000 1.500000e+001
382 4.000000e+002 0.000000e+000 2.000000e+001
383 4.000000e+002 0.000000e+000 2.500000e+001
384 4.000000e+002 0.000000e+000 3.000000e+001
385 4.000000e+002 0.000000e+000 3.500000e+001
386 4.000000e+002 0.000000e+000 4.000000e+001
387 4.000000e+002 0.000000e+000 4.500000e+001
388 0.000000e+000 0.000000e+000 5.000000e+000
389 0.000000e+000 0.000000e+000 1.000000e+001
390 0.000000e+000 0.000000e+000 1.500000e+001
391 0.000000e+000 0.000000e+000 2.000000e+001
392 0.000000e+000 0.000000e+000 2.500000e+001
393 0.000000e+000 0.000000e+000 3.000000e+001
394 0.000000e+000 0.000000e+000 3.500000e+001
395 0.000000e+000 0.000000e+000 4.000000e+001
396 0.000000e+000 0.000000e+000 4.500000e+001
397 4.154671e+000 8.161394e+000 5.000000e+001
398 4.461429e+000 1.259325e+001 5.000000e+001
399 4.437643e+000 1.749482e+001 5.000000e+001
400 4.395961e+000 2.242703e+001 5.000000e+001
401 4.302525e+000 2.731834e+001 5.000000e+001
402 4.247253e+000 3.211028e+001 5.000000e+001
403 4.270071e+000 3.678867e+001 5.000000e+001
404 4.388785e+000 4.133284e+001 5.000000e+001
405 4.605324e+000 4.574763e+001 5.000000e+001
406 9.428581e+000 4.623980e+001 5.000000e+001
407 1.437403e+001 4.655443e+001 5.000000e+001
408 1.937845e+001 4.672244e+001 5.000000e+001
409 2.439097e+001 4.679273e+001 5.000000e+001
410 2.940941e+001 4.683194e+001 5.000000e+001
411 3.442560e+001 4.684136e+001 5.000000e+001
412 3.943231e+001 4.683996e+001 5.000000e+001
413 4.443349e+001 4.683834e+001 5.000000e+001
414 4.943309e+001 4.683767e+001 5.000000e+001
415 5.443263e+001 4.683767e+001 5.000000e+001
416 5.943262e+001 4.683793e+001 5.000000e+001
417 6.443280e+001 4.683786e+001 5.000000e+001
418 6.943295e+001 4.683737e+001 5.000000e+001
419 7.443344e+001 4.683665e+001 5.000000e+001
420 7.943395e+001 4.683602e+001 5.000000e+001
421 8.443346e+001 4.683694e+001 5.000000e+001
422 8.943278e+001 4.684038e+001 5.000000e+001
423 9.443447e+001 4.684415e+001 5.000000e+001
424 9.943768e+001 4.684442e+001 5.000000e+001
425 1.044375e+002 4.684069e+001 5.000000e+001
426 1.094355e+002 4.683858e+001 5.000000e+001
427 1.144338e+002 4.683775e+001 5.000000e+001
428 1.194329e+002 4.683745e+001 5.000000e+001
429 1.244325e+002 4.683733e+001 5.000000e+001
430 1.294325e+002 4.683711e+001 5.000000e+001
431 1.344332e+002 4.683655e+001 5.000000e+001
432 1.394338e+002 4.683598e+001 5.000000e+001
433 1.444334e+002 4.683693e+001 5.000000e+001
434 1.494328e+002 4.684038e+001 5.000000e+001
435 1.544345e+002 4.684415e+001 5.000000e+001
436 1.594377e+002 4.684442e+001 5.000000e+001
437 1.644375e+002 4.684069e+001 5.000000e+001
438 1.694355e+002 4.683858e+001 5.000000e+001
439 1.744338e+002 4.683775e+001 5.000000e+001
440 1.794329e+002 4.683745e+001 5.000000e+001
441 1.844325e+002 4.683732e+001 5.000000e+001
442 1.894324e+002 4.683724e+001 5.000000e+001
443 1.944323e+002 4.683727e+001 5.000000e+001
444 1.994322e+002 4.683753e+001 5.000000e+001
445 2.044325e+002 4.683788e+001 5.000000e+001
446 2.094327e+002 4.683784e+001 5.000000e+001
447 2.144327e+002 4.683749e+001 5.000000e+001
448 2.194325e+002 4.683737e+001 5.000000e+001
449 2.244324e+002 4.683757e+001 5.000000e+001
450 2.294325e+002 4.683790e+001 5.000000e+001
451 2.344327e+002 4.683787e+001 5.000000e+001
452 2.394327e+002 4.683757e+001 5.000000e+001
453 2.444325e+002 4.683741e+001 5.000000e+001
454 2.494323e+002 4.683734e+001 5.000000e+001
455 2.544322e+002 4.683732e+001 5.000000e+001
456 2.594322e+002 4.683731e+001 5.000000e+001
457 2.644322e+002 4.683730e+001 5.000000e+001
458 2.694322e+002 4.683730e+001 5.000000e+001
459 2.744322e+002 4.683730e+001 5.000000e+001
460 2.794322e+002 4.683730e+001 5.000000e+001
461 2.844322e+002 4.683730e+001 5.000000e+001
462 2.894322e+002 4.683730e+001 5.000000e+001
463 2.944322e+002 4.683730e+001 5.000000e+001
464 2.994322e+002 4.683730e+001 5.000000e+001
465 3.044322e+002 4.683730e+001 5.000000e+001
466 3.094322e+002 4.683730e+001 5.000000e+001
467 3.144322e+002 4.683730e+001 5.000000e+001
468 3.194322e+002 4.683730e+001 5.000000e+001
469 3.244322e+002 4.683730e+001 5.000000e+001
470 3.294322e+002 4.683730e+001 5.000000e+001
471 3.344322e+002 4.683730e+001 5.000000e+001
472 3.394322e+002 4.683727e+001 5.000000e+001
473 3.444323e+002 4.683723e+001 5.000000e+001
474 3.494323e+002 4.683725e+001 5.000000e+001
475 3.544308e+002 4.683836e+001 5.000000e+001
476 3.594181e+002 4.684777e+001 5.000000e+001
477 3.643660e+002 4.687997e+001 5.000000e+001
478 3.693100e+002 4.687692e+001 5.000000e+001
479 3.742227e+002 4.672686e+001 5.000000e+001
480 3.788955e+002 4.658140e+001 5.000000e+001
481 3.835024e+002 4.673370e+001 5.000000e+001
482 3.882252e+002 4.654971e+001 5.000000e+001
483 3.931441e+002 4.590383e+001 5.000000e+001
484 3.958679e+002 7.092337e+000 5.000000e+001
485 3.959515e+002 1.738061e+001 5.000000e+001
486 3.961166e+002 2.695142e+001 5.000000e+001
487 3.955187e+002 3.651982e+001 5.000000e+001
488 6.858080e+000 4.346475e+000 5.000000e+001
489 1.735925e+001 4.327835e+000 5.000000e+001
490 2.746476e+001 4.349379e+000 5.000000e+001
491 3.748998e+001 4.341098e+000 5.000000e+001
492 4.750101e+001 4.330330e+000 5.000000e+001
493 5.750149e+001 4.329780e+000 5.000000e+001
494 6.750213e+001 4.330156e+000 5.000000e+001
495 7.750012e+001 4.326249e+000 5.000000e+001
496 8.750035e+001 4.317093e+000 5.000000e+001
497 9.750060e+001 4.330393e+000 5.000000e+001
498 1.075002e+002 4.330472e+000 5.000000e+001
499 1.175012e+002 4.329099e+000 5.000000e+001
500 1.275019e+002 4.330193e+000 5.000000e+001
501 1.375002e+002 4.326258e+000 5.000000e+001
502 1.475005e+002 4.316933e+000 5.000000e+001
503 1.575006e+002 4.330266e+000 5.000000e+001
504 1.675003e+002 4.330299e+000 5.000000e+001
505 1.775013e+002 4.329025e+000 5.000000e+001
506 1.875016e+002 4.329553e+000 5.000000e+001
507 1.975017e+002 4.330068e+000 5.000000e+001
508 2.075014e+002 4.329665e+000 5.000000e+001
509 2.175018e+002 4.329969e+000 5.000000e+001
510 2.275015e+002 4.329821e+000 5.000000e+001
511 2.375013e+002 4.329094e+000 5.000000e+001
512 2.475013e+002 4.328952e+000 5.000000e+001
513 2.575013e+002 4.329040e+000 5.000000e+001
514 2.675013e+002 4.328944e+000 5.000000e+001
515 2.775013e+002 4.329053e+000 5.000000e+001
516 2.875013e+002 4.328972e+000 5.000000e+001
517 2.975012e+002 4.329149e+000 5.000000e+001
518 3.075013e+002 4.329035e+000 5.000000e+001
519 3.175013e+002 4.328989e+000 5.000000e+001
520 3.275013e+002 4.329127e+000 5.000000e+001
521 3.375013e+002 4.329188e+000 5.000000e+001
522 3.475021e+002 4.330350e+000 5.000000e+001
523 3.575020e+002 4.331991e+000 5.000000e+001
524 3.674920e+002 4.341204e+000 5.000000e+001
525 3.774105e+002 4.402728e+000 5.000000e+001
526 3.869156e+002 4.195302e+000 5.000000e+001
527 3.916148e+002 4.817007e+000 5.000000e+001
528 3.957824e+002 3.167365e+001 5.000000e+001
529 3.959720e+002 1.241862e+001 5.000000e+001
530 3.961850e+002 2.214553e+001 5.000000e+001
531 3.949846e+002 4.134176e+001 5.000000e+001
532 1.214617e+001 4.459677e+000 5.000000e+001
533 2.243098e+001 4.335499e+000 5.000000e+001
534 3.247756e+001 4.351434e+000 5.000000e+001
535 4.249721e+001 4.333540e+000 5.000000e+001
536 5.250216e+001 4.329958e+000 5.000000e+001
537 6.250247e+001 4.329345e+000 5.000000e+001
538 7.250264e+001 4.329424e+000 5.000000e+001
