10398 57963
67 1.780000e+002 5.000000e+001 7.500000e+001
68 1.780000e+002 5.500000e+001 7.500000e+001
69 1.780000e+002 6.000000e+001 7.500000e+001
70 1.780000e+002 6.500000e+001 7.500000e+001
71 1.780000e+002 7.000000e+001 7.500000e+001
72 4.944444e+000 0.000000e+000 7.500000e+001
73 9.888889e+000 0.000000e+000 7.500000e+001
74 1.483333e+001 0.000000e+000 7.500000e+001
75 1.977778e+001 0.000000e+000 7.500000e+001
76 2.472222e+001 0.000000e+000 7.500000e+001
77 2.966667e+001 0.000000e+000 7.500000e+001
78 3.461111e+001 0.000000e+000 7.500000e+001
79 3.955556e+001 0.000000e+000 7.500000e+001
80 4.450000e+001 0.000000e+000 7.500000e+001
81 4.944444e+001 0.000000e+000 7.500000e+001
82 5.438889e+001 0.000000e+000 7.500000e+001
83 5.933333e+001 0.000000e+000 7.500000e+001
84 6.427778e+001 0.000000e+000 7.500000e+001
85 6.922222e+001 0.000000e+000 7.500000e+001
86 7.416667e+001 0.000000e+000 7.500000e+001
87 7.911111e+001 0.000000e+000 7.500000e+001
88 8.405556e+001 0.000000e+000 7.500000e+001
89 8.900000e+001 0.000000e+000 7.500000e+001
90 9.394444e+001 0.000000e+000 7.500000e+001
91 9.888889e+001 0.000000e+000 7.500000e+001
92 1.038333e+002 0.000000e+000 7.500000e+001
93 1.087778e+002 0.000000e+000 7.500000e+001
94 1.137222e+002 0.000000e+000 7.500000e+001
95 1.186667e+002 0.000000e+000 7.500000e+001
96 1.236111e+002 0.000000e+000 7.500000e+001
97 1.285556e+002 0.000000e+000 7.500000e+001
98 1.335000e+002 0.000000e+000 7.500000e+001
99 1.384444e+002 0.000000e+000 7.500000e+001
100 1.433889e+002 0.000000e+000 7.500000e+001
101 1.483333e+002 0.000000e+000 7.500000e+001
102 1.532778e+002 0.000000e+000 7.500000e+001
103 1.582222e+002 0.000000e+000 7.500000e+001
104 1.631667e+002 0.000000e+000 7.500000e+001
105 1.681111e+002 0.000000e+000 7.500000e+001
106 1.730556e+002 0.000000e+000 7.500000e+001
107 0.000000e+000 5.000000e+000 0.000000e+000
108 0.000000e+000 1.000000e+001 0.000000e+000
109 0.000000e+000 1.500000e+001 0.000000e+000
110 0.000000e+000 2.000000e+001 0.000000e+000
111 0.000000e+000 2.500000e+001 0.000000e+000
112 0.000000e+000 3.000000e+001 0.000000e+000
113 0.000000e+000 3.500000e+001 0.000000e+000
114 0.000000e+000 4.000000e+001 0.000000e+000
115 0.000000e+000 4.500000e+001 0.000000e+000
116 0.000000e+000 5.000000e+001 0.000000e+000
117 0.000000e+000 5.500000e+001 0.000000e+000
118 0.000000e+000 6.000000e+001 0.000000e+000
119 0.000000e+000 6.500000e+001 0.000000e+000
120 0.000000e+000 7.000000e+001 0.000000e+000
121 4.944444e+000 7.500000e+001 0.000000e+000
122 9.888889e+000 7.500000e+001 0.000000e+000
123 1.483333e+001 7.500000e+001 0.000000e+000
124 1.977778e+001 7.500000e+001 0.000000e+000
125 2.472222e+001 7.500000e+001 0.000000e+000
126 2.966667e+001 7.500000e+001 0.000000e+000
127 3.461111e+001 7.500000e+001 0.000000e+000
128 3.955556e+001 7.500000e+001 0.000000e+000
129 4.450000e+001 7.500000e+001 0.000000e+000
130 4.944444e+001 7.500000e+001 0.000000e+000
131 5.438889e+001 7.500000e+001 0.000000e+000
132 5.933333e+001 7.500000e+001 0.000000e+000
133 6.427778e+001 7.500000e+001 0.000000e+000
134 6.922222e+001 7.500000e+001 0.000000e+000
135 7.416667e+001 7.500000e+001 0.000000e+000
136 7.911111e+001 7.500000e+001 0.000000e+000
137 8.405556e+001 7.500000e+001 0.000000e+000
138 8.900000e+001 7.500000e+001 0.000000e+000
139 9.394444e+001 7.500000e+001 0.000000e+000
140 9.888889e+001 7.500000e+001 0.000000e+000
141 1.038333e+002 7.500000e+001 0.000000e+000
142 1.087778e+002 7.500000e+001 0.000000e+000
143 1.137222e+002 7.500000e+001 0.000000e+000
144 1.186667e+002 7.500000e+001 0.000000e+000
145 1.236111e+002 7.500000e+001 0.000000e+000
146 1.285556e+002 7.500000e+001 0.000000e+000
147 1.335000e+002 7.500000e+001 0.000000e+000
148 1.384444e+002 7.500000e+001 0.000000e+000
149 1.433889e+002 7.500000e+001 0.000000e+000
150 1.483333e+002 7.500000e+001 0.000000e+000
151 1.532778e+002 7.500000e+001 0.000000e+000
152 1.582222e+002 7.500000e+001 0.000000e+000
153 1.631667e+002 7.500000e+001 0.000000e+000
154 1.681111e+002 7.500000e+001 0.000000e+000
155 1.730556e+002 7.500000e+001 0.000000e+000
156 1.780000e+002 5.000000e+000 0.000000e+000
157 1.780000e+002 1.000000e+001 0.000000e+000
158 1.780000e+002 1.500000e+001 0.000000e+000
159 1.780000e+002 2.000000e+001 0.000000e+000
160 1.780000e+002 2.500000e+001 0.000000e+000
161 1.780000e+002 3.000000e+001 0.000000e+000
162 1.780000e+002 3.500000e+001 0.000000e+000
163 1.780000e+002 4.000000e+001 0.000000e+000
164 1.780000e+002 4.500000e+001 0.000000e+000
165 1.780000e+002 5.000000e+001 0.000000e+000
166 1.780000e+002 5.500000e+001 0.000000e+000
167 1.780000e+002 6.000000e+001 0.000000e+000
168 1.780000e+002 6.500000e+001 0.000000e+000
169 1.780000e+002 7.000000e+001 0.000000e+000
170 4.944444e+000 0.000000e+000 0.000000e+000
171 9.888889e+000 0.000000e+000 0.000000e+000
172 1.483333e+001 0.000000e+000 0.000000e+000
173 1.977778e+001 0.000000e+000 0.000000e+000
174 2.472222e+001 0.000000e+000 0.000000e+000
175 2.966667e+001 0.000000e+000 0.000000e+000
176 3.461111e+001 0.000000e+000 0.000000e+000
177 3.955556e+001 0.000000e+000 0.000000e+000
178 4.450000e+001 0.000000e+000 0.000000e+000
179 4.944444e+001 0.000000e+000 0.000000e+000
180 5.438889e+001 0.000000e+000 0.000000e+000
181 5.933333e+001 0.000000e+000 0.000000e+000
182 6.427778e+001 0.000000e+000 0.000000e+000
183 6.922222e+001 0.000000e+000 0.000000e+000
184 7.416667e+001 0.000000e+000 0.000000e+000
185 7.911111e+001 0.000000e+000 0.000000e+000
186 8.405556e+001 0.000000e+000 0.000000e+000
187 8.900000e+001 0.000000e+000 0.000000e+000
188 9.394444e+001 0.000000e+000 0.000000e+000
189 9.888889e+001 0.000000e+000 0.000000e+000
190 1.038333e+002 0.000000e+000 0.000000e+000
191 1.087778e+002 0.000000e+000 0.000000e+000
192 1.137222e+002 0.000000e+000 0.000000e+000
193 1.186667e+002 0.000000e+000 0.000000e+000
194 1.236111e+002 0.000000e+000 0.000000e+000
195 1.285556e+002 0.000000e+000 0.000000e+000
196 1.335000e+002 0.000000e+000 0.000000e+000
197 1.384444e+002 0.000000e+000 0.000000e+000
198 1.433889e+002 0.000000e+000 0.000000e+000
199 1.483333e+002 0.000000e+000 0.000000e+000
200 1.532778e+002 0.000000e+000 0.000000e+000
201 1.582222e+002 0.000000e+000 0.000000e+000
202 1.631667e+002 0.000000e+000 0.000000e+000
203 1.681111e+002 0.000000e+000 0.000000e+000
204 1.730556e+002 0.000000e+000 0.000000e+000
205 1.780000e+002 7.500000e+001 5.000000e+000
206 1.780000e+002 7.500000e+001 1.000000e+001
207 1.780000e+002 7.500000e+001 1.500000e+001
208 1.780000e+002 7.500000e+001 2.000000e+001
209 1.780000e+002 7.500000e+001 2.500000e+001
210 1.780000e+002 7.500000e+001 3.000000e+001
211 1.780000e+002 7.500000e+001 3.500000e+001
212 1.780000e+002 7.500000e+001 4.000000e+001
213 1.780000e+002 7.500000e+001 4.500000e+001
214 1.780000e+002 7.500000e+001 5.000000e+001
215 1.780000e+002 7.500000e+001 5.500000e+001
216 1.780000e+002 7.500000e+001 6.000000e+001
217 1.780000e+002 7.500000e+001 6.500000e+001
218 1.780000e+002 7.500000e+001 7.000000e+001
219 0.000000e+000 7.500000e+001 5.000000e+000
220 0.000000e+000 7.500000e+001 1.000000e+001
221 0.000000e+000 7.500000e+001 1.500000e+001
222 0.000000e+000 7.500000e+001 2.000000e+001
223 0.000000e+000 7.500000e+001 2.500000e+001
224 0.000000e+000 7.500000e+001 3.000000e+001
225 0.000000e+000 7.500000e+001 3.500000e+001
226 0.000000e+000 7.500000e+001 4.000000e+001
227 0.000000e+000 7.500000e+001 4.500000e+001
228 0.000000e+000 7.500000e+001 5.000000e+001
229 0.000000e+000 7.500000e+001 5.500000e+001
230 0.000000e+000 7.500000e+001 6.000000e+001
231 0.000000e+000 7.500000e+001 6.500000e+001
232 0.000000e+000 7.500000e+001 7.000000e+001
233 1.780000e+002 0.000000e+000 5.000000e+000
234 1.780000e+002 0.000000e+000 1.000000e+001
235 1.780000e+002 0.000000e+000 1.500000e+001
236 1.780000e+002 0.000000e+000 2.000000e+001
237 1.780000e+002 0.000000e+000 2.500000e+001
238 1.780000e+002 0.000000e+000 3.000000e+001
239 1.780000e+002 0.000000e+000 3.500000e+001
240 1.780000e+002 0.000000e+000 4.000000e+001
241 1.780000e+002 0.000000e+000 4.500000e+001
242 1.780000e+002 0.000000e+000 5.000000e+001
243 1.780000e+002 0.000000e+000 5.500000e+001
244 1.780000e+002 0.000000e+000 6.000000e+001
245 1.780000e+002 0.000000e+000 6.500000e+001
246 1.780000e+002 0.000000e+000 7.000000e+001
247 0.000000e+000 0.000000e+000 5.000000e+000
248 0.000000e+000 0.000000e+000 1.000000e+001
249 0.000000e+000 0.000000e+000 1.500000e+001
250 0.000000e+000 0.000000e+000 2.000000e+001
251 0.000000e+000 0.000000e+000 2.500000e+001
252 0.000000e+000 0.000000e+000 3.000000e+001
253 0.000000e+000 0.000000e+000 3.500000e+001
254 0.000000e+000 0.000000e+000 4.000000e+001
255 0.000000e+000 0.000000e+000 4.500000e+001
256 0.000000e+000 0.000000e+000 5.000000e+001
257 0.000000e+000 0.000000e+000 5.500000e+001
258 0.000000e+000 0.000000e+000 6.000000e+001
259 0.000000e+000 0.000000e+000 6.500000e+001
260 0.000000e+000 0.000000e+000 7.000000e+001
261 4.170726e+000 8.258326e+000 7.500000e+001
262 4.398832e+000 1.272758e+001 7.500000e+001
263 4.268455e+000 1.766662e+001 7.500000e+001
264 4.241437e+000 2.265240e+001 7.500000e+001
265 4.289186e+000 2.760393e+001 7.500000e+001
266 4.324899e+000 3.255370e+001 7.500000e+001
267 4.334569e+000 3.752253e+001 7.500000e+001
268 4.326973e+000 4.249811e+001 7.500000e+001
269 4.298614e+000 4.744257e+001 7.500000e+001
270 4.244053e+000 5.231436e+001 7.500000e+001
271 4.205737e+000 5.709782e+001 7.500000e+001
272 4.241502e+000 6.177130e+001 7.500000e+001
273 4.365561e+000 6.631319e+001 7.500000e+001
274 4.574077e+000 7.073244e+001 7.500000e+001
275 9.360023e+000 7.121156e+001 7.500000e+001
276 1.425699e+001 7.150895e+001 7.500000e+001
277 1.919860e+001 7.165277e+001 7.500000e+001
278 2.414124e+001 7.169357e+001 7.500000e+001
279 2.908309e+001 7.169747e+001 7.500000e+001
280 3.401603e+001 7.168078e+001 7.500000e+001
281 3.894811e+001 7.167377e+001 7.500000e+001
282 4.388669e+001 7.167431e+001 7.500000e+001
283 4.882975e+001 7.167530e+001 7.500000e+001
284 5.377425e+001 7.167577e+001 7.500000e+001
285 5.871893e+001 7.167595e+001 7.500000e+001
286 6.366354e+001 7.167602e+001 7.500000e+001
287 6.860806e+001 7.167604e+001 7.500000e+001
288 7.355254e+001 7.167605e+001 7.500000e+001
289 7.849700e+001 7.167605e+001 7.500000e+001
290 8.344145e+001 7.167605e+001 7.500000e+001
291 8.838589e+001 7.167605e+001 7.500000e+001
292 9.333034e+001 7.167605e+001 7.500000e+001
293 9.827478e+001 7.167605e+001 7.500000e+001
294 1.032192e+002 7.167605e+001 7.500000e+001
295 1.081637e+002 7.167605e+001 7.500000e+001
296 1.131081e+002 7.167605e+001 7.500000e+001
297 1.180526e+002 7.167605e+001 7.500000e+001
298 1.229970e+002 7.167605e+001 7.500000e+001
299 1.279415e+002 7.167603e+001 7.500000e+001
300 1.328865e+002 7.167567e+001 7.500000e+001
301 1.378337e+002 7.167363e+001 7.500000e+001
302 1.427804e+002 7.166870e+001 7.500000e+001
303 1.476959e+002 7.166970e+001 7.500000e+001
304 1.524864e+002 7.172014e+001 7.500000e+001
305 1.570233e+002 7.192518e+001 7.500000e+001
306 1.616582e+002 7.191079e+001 7.500000e+001
307 1.662259e+002 7.142292e+001 7.500000e+001
308 1.712472e+002 7.101829e+001 7.500000e+001
309 1.736084e+002 7.071360e+000 7.500000e+001
310 1.736520e+002 1.746482e+001 7.500000e+001
311 1.735560e+002 2.745224e+001 7.500000e+001
312 1.736323e+002 3.749960e+001 7.500000e+001
313 1.736090e+002 4.753817e+001 7.500000e+001
314 1.737353e+002 5.735038e+001 7.500000e+001
315 1.734400e+002 6.675167e+001 7.500000e+001
316 6.832825e+000 4.433397e+000 7.500000e+001
317 1.724316e+001 4.404339e+000 7.500000e+001
318 2.721209e+001 4.333584e+000 7.500000e+001
319 3.708356e+001 4.334834e+000 7.500000e+001
320 4.697205e+001 4.330304e+000 7.500000e+001
321 5.686111e+001 4.330000e+000 7.500000e+001
322 6.675000e+001 4.330000e+000 7.500000e+001
323 7.663889e+001 4.330000e+000 7.500000e+001
324 8.652778e+001 4.330000e+000 7.500000e+001
325 9.641667e+001 4.330000e+000 7.500000e+001
326 1.063056e+002 4.330000e+000 7.500000e+001
327 1.161945e+002 4.330014e+000 7.500000e+001
328 1.260843e+002 4.330525e+000 7.500000e+001
329 1.359798e+002 4.335702e+000 7.500000e+001
330 1.459097e+002 4.392182e+000 7.500000e+001
331 1.558554e+002 4.433068e+000 7.500000e+001
332 1.651193e+002 3.579744e+000 7.500000e+001
333 1.691876e+002 4.961486e+000 7.500000e+001
334 1.736264e+002 4.252730e+001 7.500000e+001
335 1.735998e+002 3.247157e+001 7.500000e+001
336 1.736958e+002 1.238465e+001 7.500000e+001
337 1.735533e+002 2.245354e+001 7.500000e+001
338 1.736161e+002 5.250010e+001 7.500000e+001
339 1.739386e+002 6.204983e+001 7.500000e+001
340 1.208290e+001 4.596426e+000 7.500000e+001
341 2.226594e+001 4.329703e+000 7.500000e+001
342 3.214605e+001 4.337462e+000 7.500000e+001
343 4.202722e+001 4.331840e+000 7.500000e+001
344 5.191661e+001 4.330061e+000 7.500000e+001
345 6.180556e+001 4.330000e+000 7.500000e+001
346 7.169444e+001 4.330000e+000 7.500000e+001
347 8.158333e+001 4.330000e+000 7.500000e+001
348 9.147222e+001 4.330000e+000 7.500000e+001
349 1.013611e+002 4.330000e+000 7.500000e+001
350 1.112500e+002 4.330003e+000 7.500000e+001
351 1.211392e+002 4.330145e+000 7.500000e+001
352 1.310307e+002 4.331815e+000 7.500000e+001
353 1.409390e+002 4.352712e+000 7.500000e+001
354 1.508917e+002 4.444842e+000 7.500000e+001
355 1.607455e+002 4.257210e+000 7.500000e+001
356 1.477888e+001 8.830237e+000 7.500000e+001
357 8.559015e+000 1.527101e+001 7.500000e+001
358 8.420714e+000 2.034008e+001 7.500000e+001
359 8.566330e+000 2.522956e+001 7.500000e+001
360 8.678708e+000 3.010767e+001 7.500000e+001
361 8.701440e+000 3.503726e+001 7.500000e+001
362 8.680816e+000 3.999880e+001 7.500000e+001
363 8.639611e+000 4.492499e+001 7.500000e+001
364 8.553049e+000 4.973437e+001 7.500000e+001
365 8.415271e+000 5.437260e+001 7.500000e+001
366 8.400031e+000 5.886455e+001 7.500000e+001
367 8.602911e+000 6.315173e+001 7.500000e+001
368 8.948597e+000 6.723464e+001 7.500000e+001
369 1.370837e+001 6.787651e+001 7.500000e+001
370 1.856175e+001 6.820711e+001 7.500000e+001
371 2.343795e+001 6.831183e+001 7.500000e+001
372 2.834566e+001 6.832274e+001 7.500000e+001
373 3.324209e+001 6.826305e+001 7.500000e+001
374 3.814850e+001 6.823807e+001 7.500000e+001
375 4.307830e+001 6.824298e+001 7.500000e+001
376 4.802160e+001 6.824978e+001 7.500000e+001
377 5.296834e+001 6.825276e+001 7.500000e+001
378 5.791469e+001 6.825376e+001 7.500000e+001
379 6.286017e+001 6.825408e+001 7.500000e+001
380 6.780509e+001 6.825417e+001 7.500000e+001
381 7.274973e+001 6.825421e+001 7.500000e+001
382 7.769425e+001 6.825422e+001 7.500000e+001
383 8.263873e+001 6.825422e+001 7.500000e+001
384 8.758318e+001 6.825422e+001 7.500000e+001
385 9.252763e+001 6.825422e+001 7.500000e+001
386 9.747207e+001 6.825422e+001 7.500000e+001
387 1.024165e+002 6.825422e+001 7.500000e+001
388 1.073610e+002 6.825422e+001 7.500000e+001
389 1.123054e+002 6.825422e+001 7.500000e+001
390 1.172499e+002 6.825422e+001 7.500000e+001
391 1.221943e+002 6.825422e+001 7.500000e+001
392 1.271388e+002 6.825420e+001 7.500000e+001
393 1.320843e+002 6.825357e+001 7.500000e+001
394 1.370349e+002 6.824884e+001 7.500000e+001
395 1.419932e+002 6.823178e+001 7.500000e+001
396 1.469289e+002 6.820121e+001 7.500000e+001
397 1.517279e+002 6.820989e+001 7.500000e+001
398 1.561675e+002 6.842443e+001 7.500000e+001
399 1.598919e+002 6.909075e+001 7.500000e+001
400 1.638369e+002 6.798362e+001 7.500000e+001
401 1.683569e+002 6.747021e+001 7.500000e+001
402 1.700679e+002 6.384871e+001 7.500000e+001
403 1.692218e+002 4.508729e+001 7.500000e+001
404 1.691053e+002 1.988724e+001 7.500000e+001
405 1.692490e+002 3.497725e+001 7.500000e+001
406 1.691326e+002 2.992620e+001 7.500000e+001
407 5.438881e+001 8.660067e+000 7.500000e+001
408 1.691345e+002 5.507518e+001 7.500000e+001
409 9.154347e+000 9.622972e+000 7.500000e+001
410 1.692787e+002 4.002678e+001 7.500000e+001
411 3.955193e+001 8.668813e+000 7.500000e+001
412 2.479577e+001 8.635427e+000 7.500000e+001
413 4.944380e+001 8.660600e+000 7.500000e+001
414 3.461097e+001 8.678294e+000 7.500000e+001
415 4.449772e+001 8.662798e+000 7.500000e+001
416 6.922222e+001 8.660000e+000 7.500000e+001
417 7.911111e+001 8.660000e+000 7.500000e+001
418 8.900000e+001 8.660000e+000 7.500000e+001
419 9.888889e+001 8.660000e+000 7.500000e+001
420 1.087778e+002 8.660002e+000 7.500000e+001
421 1.186671e+002 8.660283e+000 7.500000e+001
422 1.285577e+002 8.663109e+000 7.500000e+001
423 1.384507e+002 8.670874e+000 7.500000e+001
424 1.484430e+002 8.836417e+000 7.500000e+001
425 1.586399e+002 8.852853e+000 7.500000e+001
426 1.642347e+002 8.246313e+000 7.500000e+001
427 6.427778e+001 8.660000e+000 7.500000e+001
428 1.694766e+002 1.498935e+001 7.500000e+001
429 1.690167e+002 2.488090e+001 7.500000e+001
430 1.691116e+002 5.012950e+001 7.500000e+001
431 2.968952e+001 8.672661e+000 7.500000e+001
432 1.693858e+002 5.976001e+001 7.500000e+001
433 1.988134e+001 8.588322e+000 7.500000e+001
434 1.693892e+002 9.940945e+000 7.500000e+001
435 9.394444e+001 8.660000e+000 7.500000e+001
436 8.405556e+001 8.660000e+000 7.500000e+001
437 5.933330e+001 8.660018e+000 7.500000e+001
438 7.416667e+001 8.660000e+000 7.500000e+001
439 1.038333e+002 8.660000e+000 7.500000e+001
440 1.137223e+002 8.660038e+000 7.500000e+001
441 1.236123e+002 8.661263e+000 7.500000e+001
442 1.335020e+002 8.665776e+000 7.500000e+001
443 1.434242e+002 8.716677e+000 7.500000e+001
444 1.535079e+002 8.964158e+000 7.500000e+001
445 1.773975e+001 1.265303e+001 7.500000e+001
446 1.278080e+001 2.285594e+001 7.500000e+001
447 1.308855e+001 2.760928e+001 7.500000e+001
448 1.313990e+001 3.250179e+001 7.500000e+001
449 1.307311e+001 3.747785e+001 7.500000e+001
450 1.301372e+001 4.242691e+001 7.500000e+001
451 1.292988e+001 4.724602e+001 7.500000e+001
452 1.273826e+001 5.183783e+001 7.500000e+001
453 1.241504e+001 5.613566e+001 7.500000e+001
454 1.256983e+001 6.028832e+001 7.500000e+001
455 1.314191e+001 6.409253e+001 7.500000e+001
456 7.169366e+001 1.299435e+001 7.500000e+001
457 1.643074e+002 2.220251e+001 7.500000e+001
458 1.783253e+001 6.464270e+001 7.500000e+001
459 2.253743e+001 6.482531e+001 7.500000e+001
460 2.735702e+001 6.486943e+001 7.500000e+001
461 3.217539e+001 6.471155e+001 7.500000e+001
462 3.704305e+001 6.464665e+001 7.500000e+001
463 4.197008e+001 6.466451e+001 7.500000e+001
464 4.692114e+001 6.468680e+001 7.500000e+001
465 5.187439e+001 6.469651e+001 7.500000e+001
466 5.682458e+001 6.469983e+001 7.500000e+001
467 6.177183e+001 6.470105e+001 7.500000e+001
468 6.671754e+001 6.470161e+001 7.500000e+001
469 7.166262e+001 6.470161e+001 7.500000e+001
470 7.660695e+001 6.470130e+001 7.500000e+001
471 8.155097e+001 6.470143e+001 7.500000e+001
472 8.649545e+001 6.470203e+001 7.500000e+001
473 9.144025e+001 6.470228e+001 7.500000e+001
474 9.638523e+001 6.470205e+001 7.500000e+001
475 1.013300e+002 6.470167e+001 7.500000e+001
476 1.062743e+002 6.470161e+001 7.500000e+001
477 1.112186e+002 6.470176e+001 7.500000e+001
478 1.161630e+002 6.470165e+001 7.500000e+001
479 1.211070e+002 6.470139e+001 7.500000e+001
480 1.260503e+002 6.470216e+001 7.500000e+001
481 1.309932e+002 6.470442e+001 7.500000e+001
482 1.359402e+002 6.470212e+001 7.500000e+001
483 1.409010e+002 6.467462e+001 7.500000e+001
484 1.458739e+002 6.459510e+001 7.500000e+001
485 1.508183e+002 6.449354e+001 7.500000e+001
486 1.556251e+002 6.459771e+001 7.500000e+001
487 1.601455e+002 6.541238e+001 7.500000e+001
488 1.561236e+002 1.367134e+001 7.500000e+001
489 9.641505e+001 1.299966e+001 7.500000e+001
490 9.147028e+001 1.300039e+001 7.500000e+001
491 1.509250e+002 1.337718e+001 7.500000e+001
492 1.651330e+002 6.326193e+001 7.500000e+001
493 5.191399e+001 1.299938e+001 7.500000e+001
494 1.293250e+001 1.332063e+001 7.500000e+001
495 4.201627e+001 1.300058e+001 7.500000e+001
496 1.649731e+002 3.749330e+001 7.500000e+001
497 1.648196e+002 3.245439e+001 7.500000e+001
498 1.240076e+001 1.815933e+001 7.500000e+001
499 2.721827e+001 1.298952e+001 7.500000e+001
500 1.657615e+002 1.267931e+001 7.500000e+001
501 8.652617e+001 1.300012e+001 7.500000e+001
502 3.705767e+001 1.301055e+001 7.500000e+001
503 4.696534e+001 1.300092e+001 7.500000e+001
504 8.158263e+001 1.299781e+001 7.500000e+001
505 1.063041e+002 1.299754e+001 7.500000e+001
506 1.161945e+002 1.299361e+001 7.500000e+001
507 1.260864e+002 1.300250e+001 7.500000e+001
508 1.359547e+002 1.300528e+001 7.500000e+001
509 1.458509e+002 1.307630e+001 7.500000e+001
510 6.180383e+001 1.299709e+001 7.500000e+001
511 1.647283e+002 1.715166e+001 7.500000e+001
512 1.645333e+002 2.737369e+001 7.500000e+001
513 3.210644e+001 1.301906e+001 7.500000e+001
514 5.685804e+001 1.300088e+001 7.500000e+001
515 6.674796e+001 1.299648e+001 7.500000e+001
516 7.663829e+001 1.299599e+001 7.500000e+001
517 1.612409e+002 1.328828e+001 7.500000e+001
518 1.644426e+002 5.798581e+001 7.500000e+001
519 1.647110e+002 4.764727e+001 7.500000e+001
520 1.649325e+002 4.253294e+001 7.500000e+001
521 2.242854e+001 1.283542e+001 7.500000e+001
522 1.013586e+002 1.300109e+001 7.500000e+001
523 1.211412e+002 1.299742e+001 7.500000e+001
524 1.112483e+002 1.299681e+001 7.500000e+001
525 1.310258e+002 1.301128e+001 7.500000e+001
526 1.408680e+002 1.297915e+001 7.500000e+001
527 1.643624e+002 5.283849e+001 7.500000e+001
528 1.596966e+002 2.490692e+001 7.500000e+001
529 1.774324e+001 2.982114e+001 7.500000e+001
530 1.751237e+001 3.490829e+001 7.500000e+001
531 1.738887e+001 3.993164e+001 7.500000e+001
532 1.733771e+001 4.482132e+001 7.500000e+001
533 1.718471e+001 4.951202e+001 7.500000e+001
534 1.678694e+001 5.389749e+001 7.500000e+001
535 1.595626e+001 5.766833e+001 7.500000e+001
536 1.703843e+001 6.097517e+001 7.500000e+001
537 1.383730e+002 1.734024e+001 7.500000e+001
538 2.141515e+001 6.116866e+001 7.500000e+001
