203 1011
155 0.000000e+000 8.545508e+001 6.786727e+001
156 0.000000e+000 2.549862e+001 1.683655e+001
157 0.000000e+000 4.520891e+001 1.885069e+001
158 0.000000e+000 6.425693e+001 2.208679e+001
159 0.000000e+000 1.635849e+001 4.844305e+001
160 0.000000e+000 3.638230e+001 7.442587e+001
161 0.000000e+000 7.457921e+001 8.268105e+001
162 0.000000e+000 3.128288e+001 3.489519e+001
163 0.000000e+000 6.663025e+001 4.381111e+001
164 0.000000e+000 6.897553e+001 6.390349e+001
165 0.000000e+000 3.389028e+001 5.406549e+001
166 0.000000e+000 4.898763e+001 3.886303e+001
167 0.000000e+000 5.155392e+001 5.923938e+001
168 2.796681e+001 1.867492e+001 5.474149e+001
169 7.671857e+001 6.651568e+001 7.644526e+001
170 7.457839e+001 8.257448e+001 5.202725e+001
171 4.831169e+001 4.869165e+001 7.718278e+001
172 5.292592e+001 7.722679e+001 7.632235e+001
173 3.043537e+001 2.135445e+001 7.777748e+001
174 2.132528e+001 4.245450e+001 7.240471e+001
175 2.929476e+001 6.383136e+001 5.129917e+001
176 2.453516e+001 7.234047e+001 7.919014e+001
177 2.398911e+001 7.392786e+001 2.585474e+001
178 8.107729e+001 3.666019e+001 7.830492e+001
179 8.365022e+001 5.988371e+001 5.040263e+001
180 7.429286e+001 8.444314e+001 2.993235e+001
181 5.051152e+001 6.941849e+001 2.089027e+001
182 2.272047e+001 4.579464e+001 2.122181e+001
183 7.788502e+001 1.701262e+001 2.289442e+001
184 7.979081e+001 3.902359e+001 3.030154e+001
185 7.854780e+001 6.618016e+001 2.199646e+001
186 5.359656e+001 2.043694e+001 7.192325e+001
187 4.607502e+001 1.561630e+001 4.560434e+001
188 7.722938e+001 1.686644e+001 7.377516e+001
189 4.639227e+001 3.887126e+001 3.346844e+001
190 6.510355e+001 1.997369e+001 4.685989e+001
191 4.945054e+001 1.715172e+001 2.398317e+001
192 2.356751e+001 2.010061e+001 2.097751e+001
193 7.220662e+001 4.133833e+001 5.693010e+001
194 5.850278e+001 6.551988e+001 4.600221e+001
195 1.276185e+001 5.619824e+001 8.906114e+001
196 6.461060e+001 5.162995e+001 1.645379e+001
197 6.094666e+001 1.241034e+001 1.107211e+001
198 8.417550e+001 2.428309e+001 5.400622e+001
199 1.258861e+001 3.673196e+001 8.845414e+001
200 1.402834e+001 8.322916e+001 5.053072e+001
201 4.334091e+001 3.779943e+001 5.758706e+001
202 1.747998e+001 3.344816e+001 4.287097e+001
203 6.470917e+001 3.158997e+001 1.554525e+001
1 102 9 8 
2 102 10 9 
3 102 11 10 
4 102 12 11 
5 102 6 12 
6 102 13 6 
7 102 14 13 
8 102 15 14 
9 102 16 15 
10 102 2 16 
11 102 4 17 
12 102 17 18 
13 102 18 19 
14 102 19 20 
15 102 20 2 
16 102 8 21 
17 102 21 22 
18 102 22 23 
19 102 23 24 
20 102 24 4 
21 102 7 25 
22 102 25 26 
23 102 26 27 
24 102 27 28 
25 102 28 5 
26 102 5 29 
27 102 29 30 
28 102 30 31 
29 102 31 32 
30 102 32 1 
31 102 33 3 
32 102 34 33 
33 102 35 34 
34 102 36 35 
35 102 1 36 
36 102 37 7 
37 102 38 37 
38 102 39 38 
39 102 40 39 
40 102 3 40 
41 102 41 1 
42 102 42 41 
43 102 43 42 
44 102 44 43 
45 102 2 44 
46 102 5 45 
47 102 45 46 
48 102 46 47 
49 102 47 48 
50 102 48 6 
51 102 3 49 
52 102 49 50 
53 102 50 51 
54 102 51 52 
55 102 52 4 
56 102 53 7 
57 102 54 53 
58 102 55 54 
59 102 56 55 
60 102 8 56 
61 203 165 167 166 
62 203 10 9 57 
63 203 11 10 58 
64 203 10 57 58 
65 203 12 11 59 
66 203 11 58 59 
67 203 6 12 60 
68 203 13 6 60 
69 203 12 59 60 
70 203 14 13 61 
71 203 13 60 61 
72 203 15 14 62 
73 203 14 61 62 
74 203 16 15 63 
75 203 15 62 63 
76 203 2 16 20 
77 203 17 64 4 
78 203 17 18 64 
79 203 19 20 65 
80 203 24 4 64 
81 203 167 163 166 
82 203 23 24 66 
83 203 24 64 66 
84 203 20 16 63 
85 203 65 20 63 
86 203 64 18 67 
87 203 66 64 67 
88 203 18 19 67 
89 203 19 65 67 
90 203 22 23 68 
91 203 9 8 21 
92 203 22 68 21 
93 203 57 9 21 
94 203 59 58 69 
95 203 60 59 70 
96 203 61 60 70 
97 203 59 69 70 
98 203 62 61 71 
99 203 61 70 71 
100 203 63 62 72 
101 203 65 63 72 
102 203 62 71 72 
103 203 68 23 66 
104 203 66 67 73 
105 203 21 68 57 
106 203 74 57 68 
107 203 58 57 74 
108 203 69 58 74 
109 203 73 67 65 
110 203 74 68 66 
111 203 66 73 74 
112 203 69 74 73 
113 203 65 72 73 
114 203 71 70 69 
115 203 72 71 73 
116 203 73 71 69 
117 203 7 25 37 
118 203 25 26 75 
119 203 27 28 76 
120 203 28 5 77 
121 203 76 28 77 
122 203 5 29 77 
123 203 29 30 77 
124 203 30 31 78 
125 203 32 1 36 
126 203 33 3 40 
127 203 34 33 79 
128 203 35 34 80 
129 203 34 79 80 
130 203 36 35 81 
131 203 35 80 81 
132 203 33 40 79 
133 203 38 37 82 
134 203 39 38 83 
135 203 38 82 83 
136 203 40 39 84 
137 203 79 40 84 
138 203 39 83 84 
139 203 81 87 36 
140 203 26 27 85 
141 203 77 30 86 
142 203 76 77 86 
143 203 30 78 86 
144 203 85 27 76 
145 203 31 32 87 
146 203 26 85 75 
147 203 75 82 25 
148 203 31 87 78 
149 203 37 25 82 
150 203 82 75 88 
151 203 32 36 87 
152 203 75 85 88 
153 203 80 79 89 
154 203 79 84 89 
155 203 81 80 90 
156 203 87 81 90 
157 203 80 89 90 
158 203 83 82 88 
159 203 78 87 90 
160 203 85 76 91 
161 203 88 85 91 
162 203 76 86 91 
163 203 83 88 92 
164 203 84 83 92 
165 203 88 91 92 
166 203 86 78 93 
167 203 91 86 93 
168 203 78 90 93 
169 203 89 84 92 
170 203 90 89 93 
171 203 93 89 92 
172 203 91 93 92 
173 203 164 163 167 
174 203 30 29 94 
175 203 31 30 95 
176 203 30 94 95 
177 203 32 31 96 
178 203 31 95 96 
179 203 1 32 97 
180 203 41 1 97 
181 203 32 96 97 
182 203 42 41 98 
183 203 41 97 98 
184 203 43 42 99 
185 203 42 98 99 
186 203 44 43 100 
187 203 43 99 100 
188 203 2 44 16 
189 203 13 101 6 
190 203 13 14 101 
191 203 15 16 102 
192 203 48 6 101 
193 203 163 158 166 
194 203 47 48 103 
195 203 48 101 103 
196 203 16 44 100 
197 203 102 16 100 
198 203 101 14 104 
199 203 103 101 104 
200 203 14 15 104 
201 203 15 102 104 
202 203 46 47 105 
203 203 29 5 45 
204 203 46 105 45 
205 203 94 29 45 
206 203 96 95 106 
207 203 97 96 107 
208 203 98 97 107 
209 203 96 106 107 
210 203 99 98 108 
211 203 98 107 108 
212 203 100 99 109 
213 203 102 100 109 
214 203 99 108 109 
215 203 105 47 103 
216 203 103 104 110 
217 203 45 105 94 
218 203 111 94 105 
219 203 95 94 111 
220 203 106 95 111 
221 203 110 104 102 
222 203 111 105 103 
223 203 103 110 111 
224 203 106 111 110 
225 203 102 109 110 
226 203 108 107 106 
227 203 109 108 110 
228 203 110 108 106 
229 203 7 37 53 
230 203 37 38 112 
231 203 39 40 113 
232 203 40 3 114 
233 203 113 40 114 
234 203 3 49 114 
235 203 49 50 114 
236 203 50 51 115 
237 203 52 4 24 
238 203 21 8 56 
239 203 22 21 116 
240 203 23 22 117 
241 203 22 116 117 
242 203 24 23 118 
243 203 23 117 118 
244 203 21 56 116 
245 203 54 53 119 
246 203 55 54 120 
247 203 54 119 120 
248 203 56 55 121 
249 203 116 56 121 
250 203 55 120 121 
251 203 118 124 24 
252 203 38 39 122 
253 203 114 50 123 
254 203 113 114 123 
255 203 50 115 123 
256 203 122 39 113 
257 203 51 52 124 
258 203 38 122 112 
259 203 112 119 37 
260 203 51 124 115 
261 203 53 37 119 
262 203 119 112 125 
263 203 52 24 124 
264 203 112 122 125 
265 203 117 116 126 
266 203 116 121 126 
267 203 118 117 127 
268 203 124 118 127 
269 203 117 126 127 
270 203 120 119 125 
271 203 115 124 127 
272 203 122 113 128 
273 203 125 122 128 
274 203 113 123 128 
275 203 120 125 129 
276 203 121 120 129 
277 203 125 128 129 
278 203 123 115 130 
279 203 128 123 130 
280 203 115 127 130 
281 203 126 121 129 
282 203 127 126 130 
283 203 130 126 129 
284 203 128 130 129 
285 203 152 164 167 
286 203 50 49 131 
287 203 51 50 132 
288 203 50 131 132 
289 203 52 51 133 
290 203 51 132 133 
291 203 4 52 134 
292 203 17 4 134 
293 203 52 133 134 
294 203 18 17 135 
295 203 17 134 135 
296 203 19 18 136 
297 203 18 135 136 
298 203 20 19 137 
299 203 19 136 137 
300 203 2 20 44 
301 203 41 138 1 
302 203 41 42 138 
303 203 43 44 139 
304 203 36 1 138 
305 203 165 160 167 
306 203 35 36 140 
307 203 36 138 140 
308 203 44 20 137 
309 203 139 44 137 
310 203 138 42 141 
311 203 140 138 141 
312 203 42 43 141 
313 203 43 139 141 
314 203 34 35 142 
315 203 49 3 33 
316 203 34 142 33 
317 203 131 49 33 
318 203 133 132 143 
319 203 134 133 144 
320 203 135 134 144 
321 203 133 143 144 
322 203 136 135 145 
323 203 135 144 145 
324 203 137 136 146 
325 203 139 137 146 
326 203 136 145 146 
327 203 142 35 140 
328 203 140 141 147 
329 203 33 142 131 
330 203 148 131 142 
331 203 132 131 148 
332 203 143 132 148 
333 203 147 141 139 
334 203 148 142 140 
335 203 140 147 148 
336 203 143 148 147 
337 203 139 146 147 
338 203 145 144 143 
339 203 146 145 147 
340 203 147 145 143 
341 203 7 53 25 
342 203 53 54 149 
343 203 55 56 150 
344 203 56 8 151 
345 203 150 56 151 
346 203 8 9 151 
347 203 9 10 151 
348 203 10 11 152 
349 203 12 6 48 
350 203 45 5 28 
351 203 46 45 153 
352 203 47 46 154 
353 203 46 153 154 
354 203 48 47 155 
355 203 47 154 155 
356 203 45 28 153 
357 203 26 25 156 
358 203 27 26 157 
359 203 26 156 157 
360 203 28 27 158 
361 203 153 28 158 
362 203 27 157 158 
363 203 155 161 48 
364 203 54 55 159 
365 203 151 10 160 
366 203 150 151 160 
367 203 10 152 160 
368 203 159 55 150 
369 203 11 12 161 
370 203 54 159 149 
371 203 149 156 53 
372 203 11 161 152 
373 203 25 53 156 
374 203 156 149 162 
375 203 12 48 161 
376 203 149 159 162 
377 203 154 153 163 
378 203 153 158 163 
379 203 155 154 164 
380 203 161 155 164 
381 203 154 163 164 
382 203 157 156 162 
383 203 152 161 164 
384 203 159 150 165 
385 203 162 159 165 
386 203 150 160 165 
387 203 157 162 166 
388 203 158 157 166 
389 203 162 165 166 
390 203 160 152 167 
172 63 62 102 
123 114 183 113 
149 192 119 120 
159 202 165 162 
179 139 170 141 
158 76 77 28 
202 166 165 162 
200 47 155 154 
168 187 129 126 
175 164 163 200 
179 143 148 193 
57 173 68 74 
166 177 175 163 
138 87 180 185 
61 172 104 176 
133 198 115 132 
153 200 163 154 
166 202 165 167 
54 120 149 119 
167 165 160 174 
149 54 119 53 
179 143 193 145 
111 103 200 105 
155 164 200 154 
176 59 69 195 
172 175 171 194 
190 184 189 203 
38 122 83 39 
179 143 145 147 
180 87 138 97 
172 169 194 171 
138 87 185 81 
61 176 101 60 
100 169 137 139 
172 103 104 176 
172 103 176 175 
153 45 94 105 
138 87 81 36 
45 153 46 105 
198 190 188 115 
124 134 24 188 
168 173 121 150 
190 186 188 127 
57 116 173 151 
100 16 63 102 
61 172 176 71 
138 87 36 97 
24 188 66 118 
151 57 10 199 
54 159 149 120 
117 126 186 173 
89 84 203 79 
57 116 151 21 
180 87 181 185 
61 176 60 70 
98 41 97 138 
145 179 146 169 
186 187 201 168 
65 136 137 169 
196 194 181 185 
144 145 135 178 
202 192 149 120 
180 87 97 96 
136 145 178 135 
124 134 188 133 
186 190 188 193 
111 175 103 110 
170 109 108 99 
140 184 80 185 
151 121 173 150 
199 173 174 151 
175 189 194 181 
84 197 83 203 
96 78 181 87 
164 174 176 175 
106 111 110 194 
202 201 175 189 
189 187 168 201 
111 181 106 95 
106 111 194 181 
106 180 170 108 
136 137 169 146 
112 192 82 83 
177 76 91 86 
62 15 102 63 
192 182 75 88 
45 29 77 94 
16 100 63 20 
48 60 101 161 
155 161 176 164 
123 198 115 190 
177 77 86 94 
66 178 188 64 
111 181 95 177 
135 67 178 136 
91 177 86 181 
155 164 176 200 
167 164 163 175 
199 10 151 160 
164 175 176 200 
95 30 94 86 
57 116 21 68 
190 198 188 193 
98 170 99 141 
74 186 66 171 
73 74 66 171 
126 117 116 173 
191 203 190 189 
74 186 171 173 
121 159 150 55 
10 195 152 199 
121 159 55 120 
184 198 190 193 
146 179 145 147 
190 201 189 193 
186 68 66 117 
21 56 151 8 
183 123 132 50 
24 4 64 134 
106 96 181 180 
100 139 137 44 
34 142 80 35 
10 195 199 58 
153 45 77 94 
36 32 1 97 
111 175 200 103 
193 169 194 179 
168 126 121 173 
169 193 145 179 
122 197 113 191 
61 172 71 62 
129 168 121 120 
121 159 120 168 
49 114 3 33 
126 187 186 168 
125 168 129 120 
48 155 103 47 
192 202 168 120 
46 200 105 153 
164 174 175 167 
70 59 176 60 
172 63 72 62 
71 171 73 172 
195 59 58 11 
85 157 182 75 
151 150 174 160 
189 182 181 175 
195 161 152 176 
171 169 193 178 
87 181 185 90 
142 35 140 80 
156 157 75 182 
71 176 61 70 
62 15 14 104 
165 150 160 174 
85 157 75 26 
156 162 157 182 
37 192 82 112 
194 169 193 171 
156 26 75 157 
93 91 86 181 
78 181 93 86 
105 177 153 200 
167 202 165 174 
65 136 169 67 
197 203 191 83 
35 81 36 140 
165 168 150 174 
192 82 83 88 
52 24 134 4 
187 192 125 191 
41 138 1 97 
92 192 83 88 
105 177 200 111 
46 200 153 154 
203 92 191 83 
176 171 174 69 
12 59 60 161 
202 159 149 162 
170 139 99 141 
99 43 42 141 
131 183 132 50 
167 166 175 163 
142 183 131 33 
84 197 39 83 
169 172 109 102 
123 198 190 183 
100 16 44 20 
64 188 134 178 
111 175 110 194 
155 47 200 103 
165 168 174 202 
153 177 94 77 
74 73 69 171 
171 186 193 201 
173 74 174 171 
192 189 92 191 
142 34 79 33 
128 187 130 129 
71 171 172 176 
51 133 115 132 
105 177 111 94 
74 171 69 174 
184 198 193 148 
132 184 198 183 
23 117 68 22 
73 67 178 66 
199 173 151 57 
185 81 80 140 
203 196 80 184 
187 125 168 129 
80 184 140 142 
190 201 193 186 
184 183 79 203 
196 194 185 184 
76 177 77 86 
65 136 67 19 
92 189 181 196 
48 60 6 101 
185 194 181 180 
133 198 188 115 
192 149 119 53 
175 111 177 181 
111 175 194 181 
57 116 68 173 
197 122 83 191 
92 89 196 93 
180 106 194 181 
187 125 129 128 
181 185 90 196 
181 90 93 196 
111 95 94 177 
162 166 157 182 
151 121 150 56 
158 85 27 157 
25 37 53 192 
24 188 118 124 
184 140 142 148 
185 194 180 179 
180 87 96 181 
138 180 98 141 
124 134 133 52 
90 89 93 196 
84 203 83 92 
180 96 97 107 
109 172 110 102 
199 160 174 152 
172 104 110 102 
71 171 176 69 
172 62 104 102 
87 32 36 97 
147 179 140 141 
139 169 137 146 
155 103 200 176 
145 193 169 178 
96 78 87 31 
179 147 139 141 
197 40 39 113 
197 40 113 183 
194 201 193 189 
45 29 5 77 
197 40 183 84 
197 40 84 39 
117 118 66 186 
135 144 178 134 
202 201 189 168 
198 144 178 143 
114 131 49 50 
178 186 188 193 
109 170 108 110 
170 106 108 110 
144 145 178 143 
144 188 198 178 
100 139 44 43 
100 169 109 102 
178 186 193 171 
138 180 97 98 
178 188 198 193 
67 136 18 19 
123 128 190 130 
200 103 47 105 
193 148 198 143 
147 179 139 146 
84 197 203 183 
179 169 139 146 
46 200 47 105 
192 37 53 119 
37 112 82 38 
197 122 113 39 
84 89 203 92 
65 137 20 63 
16 15 63 102 
37 192 112 119 
142 183 33 79 
194 201 189 175 
190 128 183 191 
144 188 178 134 
172 109 110 170 
169 100 170 139 
183 33 40 114 
114 40 3 33 
62 172 71 72 
180 98 108 107 
68 116 21 22 
84 40 183 79 
128 123 183 113 
202 201 168 174 
65 136 19 137 
90 89 196 80 
135 67 136 18 
144 133 143 198 
151 121 56 116 
183 197 191 113 
177 166 175 182 
202 166 182 175 
87 32 97 96 
191 112 125 122 
81 87 185 90 
95 78 31 30 
201 173 171 186 
122 125 191 128 
187 192 191 189 
201 173 186 168 
173 126 186 168 
192 92 83 191 
79 84 203 183 
82 192 75 88 
167 174 160 152 
192 202 149 162 
195 161 176 59 
168 173 150 174 
178 171 73 66 
195 161 59 11 
165 168 202 159 
106 180 108 107 
190 203 191 183 
192 82 75 25 
46 200 154 47 
68 116 22 117 
174 58 199 195 
112 122 83 38 
192 182 156 75 
112 38 83 82 
187 125 128 191 
138 141 185 180 
142 183 79 184 
80 90 185 196 
123 198 132 115 
100 169 170 109 
78 181 87 90 
166 158 182 177 
45 153 77 28 
126 168 121 129 
125 192 168 120 
192 156 162 149 
195 176 174 69 
189 196 203 184 
174 58 195 69 
159 202 149 120 
172 63 102 169 
187 192 189 168 
48 60 161 12 
187 192 168 125 
199 151 174 160 
140 148 179 147 
66 67 178 64 
117 23 66 118 
132 184 183 131 
180 179 194 170 
185 90 80 81 
153 177 163 200 
92 93 196 181 
66 188 24 64 
66 118 188 186 
21 8 151 9 
10 57 151 9 
10 195 58 11 
115 190 127 130 
202 192 168 189 
182 177 181 175 
81 185 138 140 
115 124 127 188 
140 81 36 138 
115 190 188 127 
96 78 31 95 
124 134 52 24 
73 67 169 178 
137 100 44 20 
145 136 178 169 
95 181 86 177 
92 93 181 91 
182 85 75 88 
117 186 127 118 
98 170 141 180 
135 67 18 64 
172 63 169 72 
182 192 92 88 
35 81 140 80 
142 34 80 79 
98 99 42 141 
132 184 131 148 
92 182 91 181 
65 169 63 72 
139 100 170 99 
135 67 64 178 
191 112 122 83 
98 170 108 99 
92 189 182 181 
179 169 170 139 
142 131 184 148 
172 169 109 170 
41 98 42 138 
191 112 192 125 
100 109 170 99 
100 139 43 99 
131 114 183 50 
92 203 189 196 
187 128 190 191 
182 177 91 181 
168 202 159 120 
121 159 168 150 
128 183 191 113 
89 196 203 92 
32 87 31 96 
51 132 115 50 
128 122 113 191 
142 79 80 184 
190 203 183 184 
172 175 194 110 
158 85 157 182 
203 89 80 196 
131 114 49 33 
184 140 148 179 
92 189 192 182 
183 33 114 131 
182 91 177 76 
200 164 163 154 
195 161 11 152 
158 85 182 76 
200 177 163 175 
158 76 182 177 
177 158 76 77 
85 157 26 27 
153 158 77 28 
172 103 175 110 
26 156 75 25 
156 192 75 25 
151 173 174 150 
179 170 180 141 
166 202 182 162 
68 116 117 173 
96 78 95 181 
193 198 178 143 
114 123 183 50 
118 186 127 188 
128 187 190 130 
182 92 91 88 
181 96 106 95 
185 141 138 140 
142 183 184 131 
192 182 162 156 
199 173 57 74 
126 186 130 127 
10 199 152 160 
175 202 167 174 
85 182 91 88 
199 173 74 174 
71 171 69 73 
171 175 176 174 
182 91 76 85 
70 71 176 69 
106 180 107 96 
190 201 186 187 
174 58 69 74 
98 180 108 170 
139 43 99 141 
104 61 176 101 
24 23 118 66 
61 172 62 104 
13 101 61 14 
174 58 74 199 
155 48 101 161 
2 16 20 44 
135 64 18 17 
202 201 174 175 
74 186 173 68 
69 59 176 70 
151 121 116 173 
201 173 168 174 
177 158 153 163 
186 68 117 173 
100 137 63 20 
169 100 63 102 
68 23 66 117 
62 15 104 102 
169 73 171 172 
73 169 171 178 
179 185 140 141 
79 89 80 203 
185 179 180 141 
59 161 176 60 
115 123 190 130 
134 4 64 17 
138 36 1 97 
