203 995
67 3.233401e+001 5.814150e+001 7.500000e+001
68 4.980188e+001 5.642492e+001 7.500000e+001
69 6.902334e+001 5.622855e+001 7.500000e+001
70 8.854482e+001 5.609872e+001 7.500000e+001
71 1.083303e+002 5.535338e+001 7.500000e+001
72 1.300361e+002 4.957641e+001 7.500000e+001
73 1.508420e+002 5.468121e+001 7.500000e+001
74 1.641034e+002 2.014592e+001 7.500000e+001
75 3.231931e+001 1.683861e+001 7.500000e+001
76 6.894709e+001 1.866569e+001 7.500000e+001
77 1.074760e+002 1.872568e+001 7.500000e+001
78 1.459153e+002 2.656246e+001 7.500000e+001
79 8.827312e+001 1.860458e+001 7.500000e+001
80 1.622484e+002 3.988363e+001 7.500000e+001
81 4.976507e+001 1.853321e+001 7.500000e+001
82 1.269350e+002 2.152277e+001 7.500000e+001
83 1.144800e+002 3.666955e+001 7.500000e+001
84 5.854131e+001 3.745850e+001 7.500000e+001
85 3.685743e+001 3.748504e+001 7.500000e+001
86 9.711828e+001 3.719213e+001 7.500000e+001
87 7.824426e+001 3.739095e+001 7.500000e+001
88 1.390645e+001 1.896840e+001 0.000000e+000
89 2.791370e+001 5.661921e+001 0.000000e+000
90 6.909428e+001 5.643683e+001 0.000000e+000
91 1.088718e+002 5.645376e+001 0.000000e+000
92 1.500668e+002 5.663262e+001 0.000000e+000
93 1.640838e+002 1.897630e+001 0.000000e+000
94 3.089400e+001 1.910233e+001 0.000000e+000
95 4.974793e+001 1.900817e+001 0.000000e+000
96 6.927664e+001 1.894133e+001 0.000000e+000
97 8.898190e+001 1.892868e+001 0.000000e+000
98 1.086884e+002 1.895624e+001 0.000000e+000
99 1.282216e+002 1.902550e+001 0.000000e+000
100 1.470883e+002 1.910746e+001 0.000000e+000
101 1.936946e+001 3.845787e+001 0.000000e+000
102 4.898890e+001 5.649018e+001 0.000000e+000
103 8.898444e+001 5.641291e+001 0.000000e+000
104 1.289870e+002 5.650883e+001 0.000000e+000
105 1.586145e+002 3.846702e+001 0.000000e+000
106 1.385952e+002 3.803597e+001 0.000000e+000
107 1.187108e+002 3.781831e+001 0.000000e+000
108 3.937767e+001 3.801910e+001 0.000000e+000
109 9.888717e+001 3.772974e+001 0.000000e+000
110 7.907760e+001 3.771993e+001 0.000000e+000
111 5.925549e+001 3.779070e+001 0.000000e+000
112 3.093468e+001 7.500000e+001 1.902400e+001
113 4.979825e+001 7.500000e+001 1.888083e+001
114 6.933141e+001 7.500000e+001 1.876375e+001
115 8.904465e+001 7.500000e+001 1.870935e+001
116 1.087544e+002 7.500000e+001 1.868800e+001
117 1.281154e+002 7.500000e+001 1.852105e+001
118 1.456415e+002 7.500000e+001 1.682383e+001
119 1.608183e+002 7.500000e+001 2.686417e+001
120 1.608181e+002 7.500000e+001 4.808097e+001
121 2.796326e+001 7.500000e+001 5.655077e+001
122 6.915912e+001 7.500000e+001 5.626092e+001
123 1.087405e+002 7.500000e+001 5.618946e+001
124 1.456344e+002 7.500000e+001 5.810660e+001
125 1.391825e+001 7.500000e+001 1.893820e+001
126 1.941190e+001 7.500000e+001 3.840045e+001
127 1.281041e+002 7.500000e+001 5.638283e+001
128 8.900287e+001 7.500000e+001 5.620893e+001
129 4.904573e+001 7.500000e+001 5.637920e+001
130 5.933209e+001 7.500000e+001 3.763071e+001
131 7.915703e+001 7.500000e+001 3.749917e+001
132 9.902109e+001 7.500000e+001 3.744956e+001
133 1.191680e+002 7.500000e+001 3.744441e+001
134 1.410477e+002 7.500000e+001 3.746121e+001
135 3.943355e+001 7.500000e+001 3.791082e+001
136 3.175107e+001 0.000000e+000 1.397886e+001
137 6.841179e+001 0.000000e+000 1.854692e+001
138 1.084837e+002 0.000000e+000 1.877695e+001
139 1.470660e+002 0.000000e+000 1.901606e+001
140 1.640844e+002 0.000000e+000 1.893152e+001
141 2.750786e+001 0.000000e+000 5.927630e+001
142 4.858682e+001 0.000000e+000 5.842934e+001
143 6.825479e+001 0.000000e+000 5.634089e+001
144 8.850104e+001 0.000000e+000 5.617624e+001
145 1.086404e+002 0.000000e+000 5.623932e+001
146 1.288826e+002 0.000000e+000 5.636321e+001
147 1.500295e+002 0.000000e+000 5.653977e+001
148 1.704786e+001 0.000000e+000 2.388558e+001
149 1.934551e+001 0.000000e+000 4.230281e+001
150 4.907614e+001 0.000000e+000 1.682668e+001
151 8.850224e+001 0.000000e+000 1.873624e+001
152 1.281420e+002 0.000000e+000 1.888897e+001
153 1.585814e+002 0.000000e+000 3.839157e+001
154 5.554951e+001 0.000000e+000 3.741983e+001
155 1.385054e+002 0.000000e+000 3.789833e+001
156 9.834868e+001 0.000000e+000 3.749210e+001
157 1.184810e+002 0.000000e+000 3.763156e+001
158 7.775173e+001 0.000000e+000 3.745869e+001
159 3.525823e+001 0.000000e+000 2.984279e+001
160 3.750578e+001 0.000000e+000 4.553649e+001
161 1.780000e+002 1.391230e+001 3.097944e+001
162 1.780000e+002 1.578809e+001 4.878109e+001
163 1.780000e+002 3.269641e+001 5.534433e+001
164 1.780000e+002 5.097632e+001 5.823928e+001
165 1.780000e+002 5.909278e+001 2.623220e+001
166 1.780000e+002 2.392098e+001 1.679528e+001
167 1.780000e+002 4.217460e+001 1.970224e+001
168 1.780000e+002 6.097739e+001 4.403416e+001
169 1.780000e+002 4.545203e+001 3.973861e+001
170 1.780000e+002 2.941162e+001 3.529444e+001
171 0.000000e+000 1.474622e+001 2.375870e+001
172 0.000000e+000 2.619709e+001 5.829570e+001
173 0.000000e+000 5.859281e+001 2.795022e+001
174 0.000000e+000 5.869258e+001 4.908946e+001
175 0.000000e+000 2.853708e+001 1.372832e+001
176 0.000000e+000 4.348854e+001 1.878698e+001
177 0.000000e+000 1.840753e+001 4.202652e+001
178 0.000000e+000 4.407329e+001 5.942286e+001
179 0.000000e+000 2.950231e+001 2.871714e+001
180 0.000000e+000 4.049765e+001 4.107323e+001
181 2.880697e+001 4.671890e+001 5.263214e+001
182 2.165787e+001 4.780179e+001 2.683750e+001
183 8.316440e+001 4.927979e+001 5.084681e+001
184 5.452417e+001 2.457009e+001 5.091561e+001
185 5.853379e+001 5.334048e+001 5.297981e+001
186 2.785622e+001 2.237198e+001 3.144531e+001
187 4.888978e+001 5.145425e+001 2.386106e+001
188 1.015247e+002 5.496503e+001 5.495220e+001
189 1.068205e+002 5.060274e+001 2.461973e+001
190 8.071603e+001 2.045978e+001 5.457496e+001
191 7.635489e+001 5.063316e+001 2.441787e+001
192 1.497213e+002 4.857862e+001 5.073242e+001
193 1.320974e+002 2.565435e+001 5.044997e+001
194 1.232285e+002 2.399924e+001 2.386866e+001
195 1.213164e+002 5.288428e+001 5.181412e+001
196 1.592538e+002 2.502344e+001 4.735212e+001
197 1.573157e+002 4.957863e+001 2.842909e+001
198 5.899236e+001 2.300833e+001 2.041060e+001
199 1.048394e+002 2.495562e+001 5.112068e+001
200 1.019751e+002 2.030984e+001 2.041748e+001
201 1.503507e+002 2.397878e+001 2.384167e+001
202 1.339753e+002 5.064744e+001 2.499977e+001
203 8.326630e+001 2.431728e+001 2.562538e+001
1 102 9 8 
2 102 10 9 
3 102 11 10 
4 102 6 11 
5 102 12 6 
6 102 13 12 
7 102 14 13 
8 102 15 14 
9 102 16 15 
10 102 17 16 
11 102 18 17 
12 102 19 18 
13 102 2 19 
14 102 4 20 
15 102 20 21 
16 102 21 22 
17 102 22 2 
18 102 8 23 
19 102 23 24 
20 102 24 25 
21 102 25 26 
22 102 26 27 
23 102 27 28 
24 102 28 29 
25 102 29 30 
26 102 30 4 
27 102 7 31 
28 102 31 32 
29 102 32 33 
30 102 33 5 
31 102 5 34 
32 102 34 35 
33 102 35 36 
34 102 36 37 
35 102 37 38 
36 102 38 39 
37 102 39 40 
38 102 40 41 
39 102 41 1 
40 102 42 3 
41 102 43 42 
42 102 44 43 
43 102 1 44 
44 102 45 7 
45 102 46 45 
46 102 47 46 
47 102 48 47 
48 102 49 48 
49 102 50 49 
50 102 51 50 
51 102 52 51 
52 102 3 52 
53 102 53 1 
54 102 54 53 
55 102 55 54 
56 102 2 55 
57 102 5 56 
58 102 56 57 
59 102 57 58 
60 102 58 6 
61 102 3 59 
62 102 59 60 
63 102 60 61 
64 102 61 4 
65 102 62 7 
66 102 63 62 
67 102 64 63 
68 102 8 64 
69 203 9 8 23 
70 203 10 9 65 
71 203 11 10 66 
72 203 10 65 66 
73 203 6 11 12 
74 203 13 12 67 
75 203 14 13 68 
76 203 13 67 68 
77 203 15 14 69 
78 203 14 68 69 
79 203 16 15 70 
80 203 15 69 70 
81 203 17 16 71 
82 203 16 70 71 
83 203 18 17 72 
84 203 17 71 72 
85 203 19 18 73 
86 203 18 72 73 
87 203 2 19 22 
88 203 20 74 4 
89 203 20 21 74 
90 203 30 4 74 
91 203 23 24 75 
92 203 25 26 76 
93 203 27 28 77 
94 203 29 30 78 
95 203 30 74 78 
96 203 22 19 73 
97 203 76 26 79 
98 203 26 27 79 
99 203 74 21 80 
100 203 78 74 80 
101 203 21 22 80 
102 203 22 73 80 
103 203 75 24 81 
104 203 24 25 81 
105 203 12 11 66 
106 203 25 76 81 
107 203 27 77 79 
108 203 28 29 82 
109 203 9 23 65 
110 203 28 82 77 
111 203 77 82 83 
112 203 81 76 84 
113 203 68 67 85 
114 203 67 12 66 
115 203 69 68 84 
116 203 71 70 86 
117 203 72 71 83 
118 203 75 81 85 
119 203 79 77 86 
120 203 80 73 78 
121 203 82 29 78 
122 203 78 72 82 
123 203 65 23 75 
124 203 67 66 85 
125 203 65 75 85 
126 203 78 73 72 
127 203 83 82 72 
128 203 81 84 85 
129 203 68 85 84 
130 203 76 79 87 
131 203 71 86 83 
132 203 70 69 87 
133 203 77 83 86 
134 203 79 86 87 
135 203 70 87 86 
136 203 65 85 66 
137 203 69 84 87 
138 203 84 76 87 
139 203 31 88 7 
140 203 31 32 88 
141 203 33 5 34 
142 203 34 35 89 
143 203 36 37 90 
144 203 38 39 91 
145 203 40 41 92 
146 203 41 1 44 
147 203 52 93 3 
148 203 43 42 93 
149 203 42 3 93 
150 203 46 45 94 
151 203 47 46 95 
152 203 46 94 95 
153 203 48 47 96 
154 203 47 95 96 
155 203 49 48 97 
156 203 48 96 97 
157 203 50 49 98 
158 203 49 97 98 
159 203 51 50 99 
160 203 50 98 99 
161 203 52 51 100 
162 203 93 52 100 
163 203 51 99 100 
164 203 33 34 89 
165 203 41 44 92 
166 203 32 33 101 
167 203 89 35 102 
168 203 35 36 102 
169 203 36 90 102 
170 203 37 38 103 
171 203 39 40 104 
172 203 44 43 105 
173 203 43 93 105 
174 203 45 7 88 
175 203 90 37 103 
176 203 91 39 104 
177 203 32 101 88 
178 203 104 40 92 
179 203 103 38 91 
180 203 104 92 106 
181 203 91 104 107 
182 203 104 106 107 
183 203 89 102 108 
184 203 92 44 105 
185 203 103 91 109 
186 203 91 107 109 
187 203 101 33 89 
188 203 95 94 108 
189 203 45 88 94 
190 203 90 103 110 
191 203 103 109 110 
192 203 97 96 110 
193 203 98 97 109 
194 203 99 98 107 
195 203 101 89 108 
196 203 92 105 106 
197 203 88 101 94 
198 203 108 102 111 
199 203 102 90 111 
200 203 108 94 101 
201 203 93 100 105 
202 203 109 97 110 
203 203 111 90 110 
204 203 106 105 100 
205 203 110 96 111 
206 203 95 108 111 
207 203 96 95 111 
208 203 98 109 107 
209 203 99 107 106 
210 203 100 99 106 
211 203 56 125 5 
212 203 35 34 112 
213 203 36 35 113 
214 203 35 112 113 
215 203 37 36 114 
216 203 36 113 114 
217 203 38 37 115 
218 203 37 114 115 
219 203 39 38 116 
220 203 38 115 116 
221 203 40 39 117 
222 203 39 116 117 
223 203 41 40 118 
224 203 40 117 118 
225 203 1 41 53 
226 203 54 53 119 
227 203 55 54 120 
228 203 54 119 120 
229 203 2 55 19 
230 203 6 12 58 
231 203 12 13 121 
232 203 14 15 122 
233 203 16 17 123 
234 203 18 19 124 
235 203 58 12 121 
236 203 56 57 125 
237 203 57 58 126 
238 203 125 57 126 
239 203 58 121 126 
240 203 53 41 119 
241 203 19 55 120 
242 203 123 17 127 
243 203 17 18 127 
244 203 122 15 128 
245 203 15 16 128 
246 203 121 13 129 
247 203 13 14 129 
248 203 14 122 129 
249 203 16 123 128 
250 203 18 124 127 
251 203 34 5 125 
252 203 112 34 125 
253 203 114 113 130 
254 203 115 114 131 
255 203 114 130 131 
256 203 116 115 132 
257 203 115 131 132 
258 203 117 116 133 
259 203 116 132 133 
260 203 118 117 134 
261 203 117 133 134 
262 203 19 120 124 
263 203 123 127 133 
264 203 127 124 134 
265 203 128 123 132 
266 203 129 122 130 
267 203 121 129 135 
268 203 126 121 135 
269 203 129 130 135 
270 203 122 128 131 
271 203 119 41 118 
272 203 113 112 135 
273 203 124 120 134 
274 203 119 118 134 
275 203 130 113 135 
276 203 119 134 120 
277 203 133 127 134 
278 203 128 132 131 
279 203 122 131 130 
280 203 132 123 133 
281 203 125 126 112 
282 203 135 112 126 
283 203 7 45 62 
284 203 45 46 136 
285 203 47 48 137 
286 203 49 50 138 
287 203 51 52 139 
288 203 59 140 3 
289 203 59 60 140 
290 203 61 4 30 
291 203 23 8 64 
292 203 24 23 141 
293 203 25 24 142 
294 203 24 141 142 
295 203 26 25 143 
296 203 25 142 143 
297 203 27 26 144 
298 203 26 143 144 
299 203 28 27 145 
300 203 27 144 145 
301 203 29 28 146 
302 203 28 145 146 
303 203 30 29 147 
304 203 29 146 147 
305 203 23 64 141 
306 203 63 62 148 
307 203 64 63 149 
308 203 141 64 149 
309 203 63 148 149 
310 203 61 30 147 
311 203 136 46 150 
312 203 46 47 150 
313 203 47 137 150 
314 203 48 49 151 
315 203 50 51 152 
316 203 52 3 140 
317 203 48 151 137 
318 203 60 61 153 
319 203 62 45 148 
320 203 60 153 140 
321 203 138 50 152 
322 203 152 51 139 
323 203 151 49 138 
324 203 150 137 154 
325 203 152 139 155 
326 203 151 138 156 
327 203 52 140 139 
328 203 138 152 157 
329 203 152 155 157 
330 203 137 151 158 
331 203 151 156 158 
332 203 153 61 147 
333 203 148 45 136 
334 203 148 136 159 
335 203 149 148 159 
336 203 136 150 159 
337 203 143 142 154 
338 203 144 143 158 
339 203 145 144 156 
340 203 146 145 157 
341 203 147 146 155 
342 203 153 147 155 
343 203 140 153 139 
344 203 154 137 158 
345 203 150 154 159 
346 203 157 145 156 
347 203 156 144 158 
348 203 142 141 160 
349 203 158 143 154 
350 203 146 157 155 
351 203 155 139 153 
352 203 156 138 157 
353 203 160 141 149 
354 203 159 154 160 
355 203 142 160 154 
356 203 160 149 159 
357 203 59 3 42 
358 203 60 59 161 
359 203 61 60 162 
360 203 60 161 162 
361 203 4 61 20 
362 203 21 20 163 
363 203 22 21 164 
364 203 21 163 164 
365 203 2 22 55 
366 203 1 53 44 
367 203 53 54 165 
368 203 44 53 165 
369 203 42 43 166 
370 203 43 44 167 
371 203 166 43 167 
372 203 44 165 167 
373 203 55 22 164 
374 203 54 55 168 
375 203 20 61 162 
376 203 59 42 166 
377 203 54 168 165 
378 203 161 59 166 
379 203 164 163 169 
380 203 163 20 162 
381 203 168 55 164 
382 203 161 166 170 
383 203 162 161 170 
384 203 166 167 170 
385 203 168 164 169 
386 203 165 168 169 
387 203 162 170 163 
388 203 165 169 167 
389 203 167 169 170 
390 203 169 163 170 
391 203 7 62 31 
392 203 62 63 171 
393 203 64 8 9 
394 203 9 10 172 
395 203 11 6 58 
396 203 56 5 33 
397 203 57 56 173 
398 203 58 57 174 
399 203 57 173 174 
400 203 56 33 173 
401 203 32 31 175 
402 203 33 32 176 
403 203 173 33 176 
404 203 32 175 176 
405 203 64 9 172 
406 203 11 58 174 
407 203 63 64 177 
408 203 10 11 178 
409 203 63 177 171 
410 203 31 62 171 
411 203 10 178 172 
412 203 31 171 175 
413 203 178 11 174 
414 203 175 171 179 
415 203 176 175 179 
416 203 171 177 179 
417 203 177 64 172 
418 203 177 172 180 
419 203 179 177 180 
420 203 172 178 180 
421 203 178 174 180 
422 203 174 173 180 
423 203 173 176 180 
424 203 176 179 180 
23 9 64 172 
187 112 102 113 
190 156 203 158 
94 108 95 186 
17 195 127 123 
185 87 183 184 
36 90 102 113 
172 181 180 186 
186 148 88 171 
109 191 110 103 
89 112 187 182 
108 198 95 186 
190 79 76 87 
23 9 8 64 
108 198 186 187 
190 86 79 87 
101 89 182 176 
195 71 72 83 
193 157 194 199 
75 141 186 65 
159 148 136 186 
185 14 122 69 
157 200 194 199 
128 122 70 183 
54 120 55 168 
185 14 69 68 
122 69 15 70 
189 104 117 91 
38 115 116 103 
38 39 91 116 
98 200 109 107 
203 97 110 96 
183 189 203 199 
192 78 193 72 
64 141 172 149 
105 167 44 43 
124 72 18 73 
142 24 81 25 
181 67 66 121 
182 174 181 180 
137 203 151 158 
182 174 180 173 
120 164 55 168 
196 78 74 147 
53 119 54 165 
196 153 147 162 
89 108 182 187 
177 186 180 179 
101 186 94 88 
106 194 202 201 
187 130 113 114 
198 203 110 96 
203 189 183 191 
104 106 202 92 
112 35 102 113 
199 82 83 193 
187 198 186 184 
200 98 194 107 
195 133 123 188 
187 181 182 135 
13 67 68 129 
175 182 101 186 
188 16 128 123 
172 181 186 65 
191 115 114 103 
203 190 183 199 
188 123 128 132 
101 32 33 176 
60 61 153 162 
141 75 186 184 
75 141 24 142 
86 188 70 183 
10 178 172 65 
174 181 180 178 
120 134 192 197 
166 201 161 140 
51 152 99 139 
150 95 186 136 
122 69 70 183 
153 61 147 162 
90 36 37 114 
126 174 57 58 
50 49 98 138 
101 32 175 88 
95 94 186 136 
93 166 42 140 
152 155 201 139 
192 201 196 197 
175 182 186 179 
201 155 153 139 
174 178 11 66 
86 79 77 199 
174 181 178 66 
144 145 199 156 
9 10 172 65 
51 100 52 139 
174 12 66 11 
181 126 182 135 
97 200 203 109 
196 163 192 169 
120 168 197 192 
119 134 197 118 
86 71 188 83 
44 165 92 41 
34 89 33 125 
72 82 193 83 
27 144 77 79 
200 203 189 199 
67 12 121 13 
200 156 199 157 
183 188 189 199 
192 72 127 124 
75 181 186 184 
186 177 171 179 
134 195 127 192 
136 88 148 45 
47 198 137 150 
153 155 196 147 
60 153 161 162 
165 119 92 41 
136 88 45 94 
152 50 98 138 
163 170 196 162 
39 104 91 117 
195 194 193 202 
177 63 148 171 
199 82 193 145 
195 83 199 188 
97 109 203 110 
153 196 161 162 
167 92 197 105 
194 155 193 201 
61 147 74 30 
145 82 146 28 
86 87 183 70 
122 130 185 131 
4 61 74 30 
164 80 73 22 
108 89 182 101 
203 191 184 198 
35 36 102 113 
192 195 127 72 
198 137 154 158 
54 119 168 165 
196 155 193 147 
152 138 98 194 
2 22 55 19 
86 83 199 77 
188 195 189 199 
138 200 194 157 
191 115 189 132 
194 155 201 152 
122 185 69 183 
76 25 143 81 
138 200 98 194 
195 133 127 123 
170 166 201 161 
126 174 58 121 
109 91 189 103 
181 135 129 121 
106 194 201 99 
133 123 188 132 
191 111 90 187 
191 111 187 198 
191 203 110 198 
191 111 198 110 
115 191 189 103 
100 201 106 105 
190 26 79 144 
167 92 105 44 
201 139 140 93 
159 160 186 154 
166 167 105 43 
152 50 99 98 
86 190 79 199 
53 44 41 165 
191 111 110 90 
172 181 65 178 
12 174 66 121 
174 181 66 121 
80 78 74 196 
186 171 175 179 
89 101 33 176 
34 89 112 35 
181 126 135 121 
75 184 81 85 
188 16 123 71 
163 196 74 162 
67 13 121 129 
38 115 103 37 
109 200 203 189 
72 127 124 18 
147 196 162 74 
188 16 71 70 
203 137 198 158 
196 170 197 201 
196 170 161 162 
48 137 96 151 
164 120 55 19 
23 141 65 172 
49 200 138 151 
136 88 94 186 
32 31 175 88 
21 163 80 74 
64 177 63 149 
145 27 77 28 
112 126 182 125 
90 187 113 114 
191 183 132 189 
97 49 48 151 
137 203 96 151 
54 119 120 168 
160 184 186 154 
27 144 79 26 
122 131 183 128 
90 191 114 103 
90 187 102 113 
190 144 156 158 
144 190 143 158 
195 194 202 189 
75 181 184 85 
86 190 183 87 
10 178 66 11 
188 128 70 183 
119 53 41 165 
174 12 58 121 
200 97 203 151 
111 198 110 96 
75 181 85 65 
109 191 203 110 
67 181 66 85 
134 192 127 124 
152 138 194 157 
76 190 87 184 
202 92 197 118 
160 141 186 184 
195 194 189 199 
185 14 68 129 
76 143 184 81 
181 187 186 184 
145 156 157 199 
122 185 183 131 
16 128 15 70 
166 93 42 43 
56 57 125 173 
20 163 21 74 
147 78 74 30 
47 198 150 95 
170 163 196 169 
167 92 165 197 
163 80 74 196 
47 137 96 48 
195 192 202 193 
153 201 139 140 
194 155 152 157 
93 166 201 105 
166 167 201 105 
38 116 91 103 
90 37 103 114 
163 21 80 164 
179 182 180 176 
22 164 55 19 
165 119 197 92 
134 120 192 124 
93 166 105 43 
47 198 95 96 
56 5 33 125 
173 89 176 182 
35 89 112 102 
126 57 173 125 
31 7 62 88 
108 111 187 102 
108 89 102 187 
185 191 187 184 
32 101 175 176 
9 23 65 172 
186 177 180 172 
115 191 131 132 
187 90 191 114 
115 191 114 131 
191 130 187 114 
37 115 103 114 
172 181 178 180 
5 34 33 125 
86 188 183 199 
23 64 141 172 
56 33 173 125 
49 200 151 97 
183 188 132 189 
186 108 101 94 
176 182 180 173 
67 181 68 129 
108 198 187 111 
185 181 129 68 
135 185 187 181 
163 164 192 169 
149 141 172 186 
49 200 97 98 
72 17 127 18 
106 104 202 107 
76 87 84 184 
65 181 85 66 
112 187 182 135 
201 155 196 153 
126 181 174 121 
126 112 182 135 
187 111 90 102 
112 187 135 113 
187 130 135 113 
188 133 132 189 
87 185 183 69 
195 192 193 72 
160 142 184 154 
78 82 29 146 
75 23 24 141 
47 46 95 150 
29 78 147 30 
191 187 184 198 
201 170 161 196 
187 108 182 186 
100 201 99 106 
87 69 183 70 
155 201 196 193 
201 153 161 140 
93 42 3 140 
168 192 169 197 
201 167 197 105 
189 194 202 107 
82 145 146 193 
195 194 199 193 
188 16 70 128 
82 28 29 146 
61 147 162 74 
71 16 123 17 
168 164 169 192 
98 152 194 99 
83 86 199 188 
120 124 73 192 
148 177 171 186 
171 31 62 88 
182 174 173 126 
78 80 192 196 
135 185 181 129 
181 67 121 129 
119 134 120 197 
182 181 186 180 
177 149 172 186 
67 12 66 121 
89 112 182 125 
185 191 184 183 
200 109 107 189 
14 122 69 15 
191 130 114 131 
128 122 15 70 
167 92 44 165 
82 145 77 28 
152 201 194 99 
188 128 183 132 
193 145 146 157 
191 131 132 183 
91 116 189 103 
190 86 183 199 
78 196 192 193 
164 21 80 22 
185 191 183 131 
155 146 193 147 
192 201 197 202 
177 64 172 149 
36 90 113 114 
104 202 118 92 
190 26 144 143 
135 185 129 130 
78 146 147 193 
190 26 143 76 
165 168 169 197 
111 95 198 96 
199 82 145 77 
186 108 182 101 
175 182 179 176 
82 78 193 146 
133 195 202 189 
134 195 192 202 
49 200 98 138 
120 119 197 168 
164 73 19 22 
25 142 143 81 
181 67 68 85 
23 75 65 141 
87 185 69 84 
133 189 117 116 
85 185 181 184 
144 79 199 77 
184 84 81 85 
144 190 199 79 
145 144 199 77 
190 144 199 156 
203 190 184 183 
75 181 65 186 
197 170 196 169 
167 170 197 169 
170 167 197 201 
173 89 182 125 
175 182 176 101 
78 82 193 72 
122 130 129 185 
31 171 175 88 
136 88 186 148 
85 185 184 84 
75 142 81 184 
196 78 147 193 
203 137 96 198 
202 106 197 92 
75 24 81 142 
181 185 187 184 
97 48 96 151 
109 91 107 189 
124 18 19 73 
46 94 95 136 
61 20 74 162 
53 44 1 41 
189 104 91 107 
159 150 186 136 
146 78 147 29 
34 89 125 112 
182 174 126 181 
173 89 125 33 
20 61 74 4 
194 200 107 189 
17 195 123 71 
156 200 199 203 
191 130 131 185 
164 120 73 192 
195 71 188 123 
134 133 202 117 
191 109 189 103 
143 142 154 184 
194 200 189 199 
72 192 73 124 
148 63 177 149 
167 165 169 197 
146 155 193 157 
192 201 202 193 
192 196 169 197 
141 75 184 142 
134 195 202 133 
40 92 118 41 
46 95 150 136 
95 150 186 198 
134 192 197 202 
201 152 139 99 
170 166 167 201 
116 189 117 91 
92 119 118 41 
116 115 189 103 
186 141 172 65 
65 181 66 178 
153 60 161 140 
42 166 59 140 
174 12 11 58 
174 126 57 173 
198 154 184 158 
154 143 184 158 
148 171 63 62 
112 89 187 102 
115 116 189 132 
