15447 86990
67 1.621778e+002 7.500000e+001 7.500000e+001
68 1.661333e+002 7.500000e+001 7.500000e+001
69 1.700889e+002 7.500000e+001 7.500000e+001
70 1.740444e+002 7.500000e+001 7.500000e+001
71 1.780000e+002 3.947368e+000 7.500000e+001
72 1.780000e+002 7.894737e+000 7.500000e+001
73 1.780000e+002 1.184211e+001 7.500000e+001
74 1.780000e+002 1.578947e+001 7.500000e+001
75 1.780000e+002 1.973684e+001 7.500000e+001
76 1.780000e+002 2.368421e+001 7.500000e+001
77 1.780000e+002 2.763158e+001 7.500000e+001
78 1.780000e+002 3.157895e+001 7.500000e+001
79 1.780000e+002 3.552632e+001 7.500000e+001
80 1.780000e+002 3.947368e+001 7.500000e+001
81 1.780000e+002 4.342105e+001 7.500000e+001
82 1.780000e+002 4.736842e+001 7.500000e+001
83 1.780000e+002 5.131579e+001 7.500000e+001
84 1.780000e+002 5.526316e+001 7.500000e+001
85 1.780000e+002 5.921053e+001 7.500000e+001
86 1.780000e+002 6.315789e+001 7.500000e+001
87 1.780000e+002 6.710526e+001 7.500000e+001
88 1.780000e+002 7.105263e+001 7.500000e+001
89 3.955556e+000 0.000000e+000 7.500000e+001
90 7.911111e+000 0.000000e+000 7.500000e+001
91 1.186667e+001 0.000000e+000 7.500000e+001
92 1.582222e+001 0.000000e+000 7.500000e+001
93 1.977778e+001 0.000000e+000 7.500000e+001
94 2.373333e+001 0.000000e+000 7.500000e+001
95 2.768889e+001 0.000000e+000 7.500000e+001
96 3.164444e+001 0.000000e+000 7.500000e+001
97 3.560000e+001 0.000000e+000 7.500000e+001
98 3.955556e+001 0.000000e+000 7.500000e+001
99 4.351111e+001 0.000000e+000 7.500000e+001
100 4.746667e+001 0.000000e+000 7.500000e+001
101 5.142222e+001 0.000000e+000 7.500000e+001
102 5.537778e+001 0.000000e+000 7.500000e+001
103 5.933333e+001 0.000000e+000 7.500000e+001
104 6.328889e+001 0.000000e+000 7.500000e+001
105 6.724444e+001 0.000000e+000 7.500000e+001
106 7.120000e+001 0.000000e+000 7.500000e+001
107 7.515556e+001 0.000000e+000 7.500000e+001
108 7.911111e+001 0.000000e+000 7.500000e+001
109 8.306667e+001 0.000000e+000 7.500000e+001
110 8.702222e+001 0.000000e+000 7.500000e+001
111 9.097778e+001 0.000000e+000 7.500000e+001
112 9.493333e+001 0.000000e+000 7.500000e+001
113 9.888889e+001 0.000000e+000 7.500000e+001
114 1.028444e+002 0.000000e+000 7.500000e+001
115 1.068000e+002 0.000000e+000 7.500000e+001
116 1.107556e+002 0.000000e+000 7.500000e+001
117 1.147111e+002 0.000000e+000 7.500000e+001
118 1.186667e+002 0.000000e+000 7.500000e+001
119 1.226222e+002 0.000000e+000 7.500000e+001
120 1.265778e+002 0.000000e+000 7.500000e+001
121 1.305333e+002 0.000000e+000 7.500000e+001
122 1.344889e+002 0.000000e+000 7.500000e+001
123 1.384444e+002 0.000000e+000 7.500000e+001
124 1.424000e+002 0.000000e+000 7.500000e+001
125 1.463556e+002 0.000000e+000 7.500000e+001
126 1.503111e+002 0.000000e+000 7.500000e+001
127 1.542667e+002 0.000000e+000 7.500000e+001
128 1.582222e+002 0.000000e+000 7.500000e+001
129 1.621778e+002 0.000000e+000 7.500000e+001
130 1.661333e+002 0.000000e+000 7.500000e+001
131 1.700889e+002 0.000000e+000 7.500000e+001
132 1.740444e+002 0.000000e+000 7.500000e+001
133 0.000000e+000 3.947368e+000 0.000000e+000
134 0.000000e+000 7.894737e+000 0.000000e+000
135 0.000000e+000 1.184211e+001 0.000000e+000
136 0.000000e+000 1.578947e+001 0.000000e+000
137 0.000000e+000 1.973684e+001 0.000000e+000
138 0.000000e+000 2.368421e+001 0.000000e+000
139 0.000000e+000 2.763158e+001 0.000000e+000
140 0.000000e+000 3.157895e+001 0.000000e+000
141 0.000000e+000 3.552632e+001 0.000000e+000
142 0.000000e+000 3.947368e+001 0.000000e+000
143 0.000000e+000 4.342105e+001 0.000000e+000
144 0.000000e+000 4.736842e+001 0.000000e+000
145 0.000000e+000 5.131579e+001 0.000000e+000
146 0.000000e+000 5.526316e+001 0.000000e+000
147 0.000000e+000 5.921053e+001 0.000000e+000
148 0.000000e+000 6.315789e+001 0.000000e+000
149 0.000000e+000 6.710526e+001 0.000000e+000
150 0.000000e+000 7.105263e+001 0.000000e+000
151 3.955556e+000 7.500000e+001 0.000000e+000
152 7.911111e+000 7.500000e+001 0.000000e+000
153 1.186667e+001 7.500000e+001 0.000000e+000
154 1.582222e+001 7.500000e+001 0.000000e+000
155 1.977778e+001 7.500000e+001 0.000000e+000
156 2.373333e+001 7.500000e+001 0.000000e+000
157 2.768889e+001 7.500000e+001 0.000000e+000
158 3.164444e+001 7.500000e+001 0.000000e+000
159 3.560000e+001 7.500000e+001 0.000000e+000
160 3.955556e+001 7.500000e+001 0.000000e+000
161 4.351111e+001 7.500000e+001 0.000000e+000
162 4.746667e+001 7.500000e+001 0.000000e+000
163 5.142222e+001 7.500000e+001 0.000000e+000
164 5.537778e+001 7.500000e+001 0.000000e+000
165 5.933333e+001 7.500000e+001 0.000000e+000
166 6.328889e+001 7.500000e+001 0.000000e+000
167 6.724444e+001 7.500000e+001 0.000000e+000
168 7.120000e+001 7.500000e+001 0.000000e+000
169 7.515556e+001 7.500000e+001 0.000000e+000
170 7.911111e+001 7.500000e+001 0.000000e+000
171 8.306667e+001 7.500000e+001 0.000000e+000
172 8.702222e+001 7.500000e+001 0.000000e+000
173 9.097778e+001 7.500000e+001 0.000000e+000
174 9.493333e+001 7.500000e+001 0.000000e+000
175 9.888889e+001 7.500000e+001 0.000000e+000
176 1.028444e+002 7.500000e+001 0.000000e+000
177 1.068000e+002 7.500000e+001 0.000000e+000
178 1.107556e+002 7.500000e+001 0.000000e+000
179 1.147111e+002 7.500000e+001 0.000000e+000
180 1.186667e+002 7.500000e+001 0.000000e+000
181 1.226222e+002 7.500000e+001 0.000000e+000
182 1.265778e+002 7.500000e+001 0.000000e+000
183 1.305333e+002 7.500000e+001 0.000000e+000
184 1.344889e+002 7.500000e+001 0.000000e+000
185 1.384444e+002 7.500000e+001 0.000000e+000
186 1.424000e+002 7.500000e+001 0.000000e+000
187 1.463556e+002 7.500000e+001 0.000000e+000
188 1.503111e+002 7.500000e+001 0.000000e+000
189 1.542667e+002 7.500000e+001 0.000000e+000
190 1.582222e+002 7.500000e+001 0.000000e+000
191 1.621778e+002 7.500000e+001 0.000000e+000
192 1.661333e+002 7.500000e+001 0.000000e+000
193 1.700889e+002 7.500000e+001 0.000000e+000
194 1.740444e+002 7.500000e+001 0.000000e+000
195 1.780000e+002 3.947368e+000 0.000000e+000
196 1.780000e+002 7.894737e+000 0.000000e+000
197 1.780000e+002 1.184211e+001 0.000000e+000
198 1.780000e+002 1.578947e+001 0.000000e+000
199 1.780000e+002 1.973684e+001 0.000000e+000
200 1.780000e+002 2.368421e+001 0.000000e+000
201 1.780000e+002 2.763158e+001 0.000000e+000
202 1.780000e+002 3.157895e+001 0.000000e+000
203 1.780000e+002 3.552632e+001 0.000000e+000
204 1.780000e+002 3.947368e+001 0.000000e+000
205 1.780000e+002 4.342105e+001 0.000000e+000
206 1.780000e+002 4.736842e+001 0.000000e+000
207 1.780000e+002 5.131579e+001 0.000000e+000
208 1.780000e+002 5.526316e+001 0.000000e+000
209 1.780000e+002 5.921053e+001 0.000000e+000
210 1.780000e+002 6.315789e+001 0.000000e+000
211 1.780000e+002 6.710526e+001 0.000000e+000
212 1.780000e+002 7.105263e+001 0.000000e+000
213 3.955556e+000 0.000000e+000 0.000000e+000
214 7.911111e+000 0.000000e+000 0.000000e+000
215 1.186667e+001 0.000000e+000 0.000000e+000
216 1.582222e+001 0.000000e+000 0.000000e+000
217 1.977778e+001 0.000000e+000 0.000000e+000
218 2.373333e+001 0.000000e+000 0.000000e+000
219 2.768889e+001 0.000000e+000 0.000000e+000
220 3.164444e+001 0.000000e+000 0.000000e+000
221 3.560000e+001 0.000000e+000 0.000000e+000
222 3.955556e+001 0.000000e+000 0.000000e+000
223 4.351111e+001 0.000000e+000 0.000000e+000
224 4.746667e+001 0.000000e+000 0.000000e+000
225 5.142222e+001 0.000000e+000 0.000000e+000
226 5.537778e+001 0.000000e+000 0.000000e+000
227 5.933333e+001 0.000000e+000 0.000000e+000
228 6.328889e+001 0.000000e+000 0.000000e+000
229 6.724444e+001 0.000000e+000 0.000000e+000
230 7.120000e+001 0.000000e+000 0.000000e+000
231 7.515556e+001 0.000000e+000 0.000000e+000
232 7.911111e+001 0.000000e+000 0.000000e+000
233 8.306667e+001 0.000000e+000 0.000000e+000
234 8.702222e+001 0.000000e+000 0.000000e+000
235 9.097778e+001 0.000000e+000 0.000000e+000
236 9.493333e+001 0.000000e+000 0.000000e+000
237 9.888889e+001 0.000000e+000 0.000000e+000
238 1.028444e+002 0.000000e+000 0.000000e+000
239 1.068000e+002 0.000000e+000 0.000000e+000
240 1.107556e+002 0.000000e+000 0.000000e+000
241 1.147111e+002 0.000000e+000 0.000000e+000
242 1.186667e+002 0.000000e+000 0.000000e+000
243 1.226222e+002 0.000000e+000 0.000000e+000
244 1.265778e+002 0.000000e+000 0.000000e+000
245 1.305333e+002 0.000000e+000 0.000000e+000
246 1.344889e+002 0.000000e+000 0.000000e+000
247 1.384444e+002 0.000000e+000 0.000000e+000
248 1.424000e+002 0.000000e+000 0.000000e+000
249 1.463556e+002 0.000000e+000 0.000000e+000
250 1.503111e+002 0.000000e+000 0.000000e+000
251 1.542667e+002 0.000000e+000 0.000000e+000
252 1.582222e+002 0.000000e+000 0.000000e+000
253 1.621778e+002 0.000000e+000 0.000000e+000
254 1.661333e+002 0.000000e+000 0.000000e+000
255 1.700889e+002 0.000000e+000 0.000000e+000
256 1.740444e+002 0.000000e+000 0.000000e+000
257 1.780000e+002 7.500000e+001 3.947368e+000
258 1.780000e+002 7.500000e+001 7.894737e+000
259 1.780000e+002 7.500000e+001 1.184211e+001
260 1.780000e+002 7.500000e+001 1.578947e+001
261 1.780000e+002 7.500000e+001 1.973684e+001
262 1.780000e+002 7.500000e+001 2.368421e+001
263 1.780000e+002 7.500000e+001 2.763158e+001
264 1.780000e+002 7.500000e+001 3.157895e+001
265 1.780000e+002 7.500000e+001 3.552632e+001
266 1.780000e+002 7.500000e+001 3.947368e+001
267 1.780000e+002 7.500000e+001 4.342105e+001
268 1.780000e+002 7.500000e+001 4.736842e+001
269 1.780000e+002 7.500000e+001 5.131579e+001
270 1.780000e+002 7.500000e+001 5.526316e+001
271 1.780000e+002 7.500000e+001 5.921053e+001
272 1.780000e+002 7.500000e+001 6.315789e+001
273 1.780000e+002 7.500000e+001 6.710526e+001
274 1.780000e+002 7.500000e+001 7.105263e+001
275 0.000000e+000 7.500000e+001 3.947368e+000
276 0.000000e+000 7.500000e+001 7.894737e+000
277 0.000000e+000 7.500000e+001 1.184211e+001
278 0.000000e+000 7.500000e+001 1.578947e+001
279 0.000000e+000 7.500000e+001 1.973684e+001
280 0.000000e+000 7.500000e+001 2.368421e+001
281 0.000000e+000 7.500000e+001 2.763158e+001
282 0.000000e+000 7.500000e+001 3.157895e+001
283 0.000000e+000 7.500000e+001 3.552632e+001
284 0.000000e+000 7.500000e+001 3.947368e+001
285 0.000000e+000 7.500000e+001 4.342105e+001
286 0.000000e+000 7.500000e+001 4.736842e+001
287 0.000000e+000 7.500000e+001 5.131579e+001
288 0.000000e+000 7.500000e+001 5.526316e+001
289 0.000000e+000 7.500000e+001 5.921053e+001
290 0.000000e+000 7.500000e+001 6.315789e+001
291 0.000000e+000 7.500000e+001 6.710526e+001
292 0.000000e+000 7.500000e+001 7.105263e+001
293 1.780000e+002 0.000000e+000 3.947368e+000
294 1.780000e+002 0.000000e+000 7.894737e+000
295 1.780000e+002 0.000000e+000 1.184211e+001
296 1.780000e+002 0.000000e+000 1.578947e+001
297 1.780000e+002 0.000000e+000 1.973684e+001
298 1.780000e+002 0.000000e+000 2.368421e+001
299 1.780000e+002 0.000000e+000 2.763158e+001
300 1.780000e+002 0.000000e+000 3.157895e+001
301 1.780000e+002 0.000000e+000 3.552632e+001
302 1.780000e+002 0.000000e+000 3.947368e+001
303 1.780000e+002 0.000000e+000 4.342105e+001
304 1.780000e+002 0.000000e+000 4.736842e+001
305 1.780000e+002 0.000000e+000 5.131579e+001
306 1.780000e+002 0.000000e+000 5.526316e+001
307 1.780000e+002 0.000000e+000 5.921053e+001
308 1.780000e+002 0.000000e+000 6.315789e+001
309 1.780000e+002 0.000000e+000 6.710526e+001
310 1.780000e+002 0.000000e+000 7.105263e+001
311 0.000000e+000 0.000000e+000 3.947368e+000
312 0.000000e+000 0.000000e+000 7.894737e+000
313 0.000000e+000 0.000000e+000 1.184211e+001
314 0.000000e+000 0.000000e+000 1.578947e+001
315 0.000000e+000 0.000000e+000 1.973684e+001
316 0.000000e+000 0.000000e+000 2.368421e+001
317 0.000000e+000 0.000000e+000 2.763158e+001
318 0.000000e+000 0.000000e+000 3.157895e+001
319 0.000000e+000 0.000000e+000 3.552632e+001
320 0.000000e+000 0.000000e+000 3.947368e+001
321 0.000000e+000 0.000000e+000 4.342105e+001
322 0.000000e+000 0.000000e+000 4.736842e+001
323 0.000000e+000 0.000000e+000 5.131579e+001
324 0.000000e+000 0.000000e+000 5.526316e+001
325 0.000000e+000 0.000000e+000 5.921053e+001
326 0.000000e+000 0.000000e+000 6.315789e+001
327 0.000000e+000 0.000000e+000 6.710526e+001
328 0.000000e+000 0.000000e+000 7.105263e+001
329 3.120583e+000 6.354019e+000 7.500000e+001
330 3.470108e+000 9.791542e+000 7.500000e+001
331 3.597390e+000 1.362708e+001 7.500000e+001
332 3.594827e+000 1.760357e+001 7.500000e+001
333 3.553720e+000 2.160321e+001 7.500000e+001
334 3.509295e+000 2.559747e+001 7.500000e+001
335 3.482426e+000 2.957542e+001 7.500000e+001
336 3.470417e+000 3.353915e+001 7.500000e+001
337 3.465943e+000 3.749430e+001 7.500000e+001
338 3.464541e+000 4.144506e+001 7.500000e+001
339 3.463910e+000 4.539363e+001 7.500000e+001
340 3.458500e+000 4.933304e+001 7.500000e+001
341 3.437049e+000 5.324059e+001 7.500000e+001
342 3.394034e+000 5.708829e+001 7.500000e+001
343 3.363745e+000 6.086566e+001 7.500000e+001
344 3.391966e+000 6.455613e+001 7.500000e+001
345 3.490604e+000 6.814264e+001 7.500000e+001
346 3.657717e+000 7.163162e+001 7.500000e+001
347 7.486619e+000 7.201005e+001 7.500000e+001
348 1.140517e+001 7.224473e+001 7.500000e+001
349 1.535975e+001 7.235683e+001 7.500000e+001
350 1.931475e+001 7.238630e+001 7.500000e+001
351 2.326893e+001 7.238690e+001 7.500000e+001
352 2.721504e+001 7.237148e+001 7.500000e+001
353 3.115966e+001 7.236508e+001 7.500000e+001
354 3.510959e+001 7.236579e+001 7.500000e+001
355 3.906383e+001 7.236722e+001 7.500000e+001
356 4.301954e+001 7.236788e+001 7.500000e+001
357 4.697542e+001 7.236812e+001 7.500000e+001
358 5.093117e+001 7.236819e+001 7.500000e+001
359 5.488682e+001 7.236822e+001 7.500000e+001
360 5.884242e+001 7.236823e+001 7.500000e+001
361 6.279798e+001 7.236823e+001 7.500000e+001
362 6.675355e+001 7.236823e+001 7.500000e+001
363 7.070910e+001 7.236823e+001 7.500000e+001
364 7.466466e+001 7.236823e+001 7.500000e+001
365 7.862021e+001 7.236823e+001 7.500000e+001
366 8.257577e+001 7.236823e+001 7.500000e+001
367 8.653133e+001 7.236823e+001 7.500000e+001
368 9.048688e+001 7.236823e+001 7.500000e+001
369 9.444244e+001 7.236823e+001 7.500000e+001
370 9.839799e+001 7.236823e+001 7.500000e+001
371 1.023535e+002 7.236823e+001 7.500000e+001
372 1.063091e+002 7.236823e+001 7.500000e+001
373 1.102647e+002 7.236823e+001 7.500000e+001
374 1.142202e+002 7.236823e+001 7.500000e+001
375 1.181758e+002 7.236823e+001 7.500000e+001
376 1.221313e+002 7.236823e+001 7.500000e+001
377 1.260869e+002 7.236823e+001 7.500000e+001
378 1.300424e+002 7.236823e+001 7.500000e+001
379 1.339980e+002 7.236823e+001 7.500000e+001
380 1.379536e+002 7.236820e+001 7.500000e+001
381 1.419096e+002 7.236792e+001 7.500000e+001
382 1.458659e+002 7.236731e+001 7.500000e+001
383 1.498180e+002 7.236914e+001 7.500000e+001
384 1.537517e+002 7.237773e+001 7.500000e+001
385 1.576483e+002 7.238483e+001 7.500000e+001
386 1.615054e+002 7.234372e+001 7.500000e+001
387 1.652799e+002 7.223762e+001 7.500000e+001
388 1.689030e+002 7.226391e+001 7.500000e+001
389 1.728640e+002 7.210229e+001 7.500000e+001
390 1.744429e+002 5.654536e+000 7.500000e+001
391 1.745502e+002 1.388527e+001 7.500000e+001
392 1.745274e+002 2.174210e+001 7.500000e+001
393 1.745368e+002 2.961230e+001 7.500000e+001
394 1.745359e+002 3.750050e+001 7.500000e+001
395 1.745341e+002 4.539705e+001 7.500000e+001
396 1.745059e+002 5.330405e+001 7.500000e+001
397 1.744495e+002 6.114335e+001 7.500000e+001
398 1.743813e+002 6.861927e+001 7.500000e+001
399 5.284143e+000 3.397846e+000 7.500000e+001
400 1.352967e+001 3.815709e+000 7.500000e+001
401 2.167305e+001 3.555907e+000 7.500000e+001
402 2.964879e+001 3.478749e+000 7.500000e+001
403 3.757616e+001 3.464887e+000 7.500000e+001
404 4.548886e+001 3.464011e+000 7.500000e+001
405 5.340000e+001 3.464000e+000 7.500000e+001
406 6.131111e+001 3.464000e+000 7.500000e+001
407 6.922222e+001 3.464000e+000 7.500000e+001
408 7.713333e+001 3.464000e+000 7.500000e+001
409 8.504444e+001 3.464000e+000 7.500000e+001
410 9.295556e+001 3.464000e+000 7.500000e+001
411 1.008667e+002 3.464000e+000 7.500000e+001
412 1.087778e+002 3.464000e+000 7.500000e+001
413 1.166889e+002 3.464000e+000 7.500000e+001
414 1.246000e+002 3.464000e+000 7.500000e+001
415 1.325110e+002 3.463981e+000 7.500000e+001
416 1.404203e+002 3.463016e+000 7.500000e+001
417 1.483153e+002 3.447142e+000 7.500000e+001
418 1.562257e+002 3.447859e+000 7.500000e+001
419 1.641145e+002 3.451431e+000 7.500000e+001
420 1.708877e+002 4.037739e+000 7.500000e+001
421 1.745362e+002 3.355551e+001 7.500000e+001
422 1.745353e+002 2.567568e+001 7.500000e+001
423 1.745259e+002 1.781678e+001 7.500000e+001
424 1.745238e+002 9.869063e+000 7.500000e+001
425 1.745357e+002 4.144822e+001 7.500000e+001
426 1.745241e+002 4.935127e+001 7.500000e+001
427 1.744662e+002 5.724908e+001 7.500000e+001
428 1.744567e+002 6.493636e+001 7.500000e+001
429 9.425884e+000 3.789886e+000 7.500000e+001
430 1.764252e+001 3.639116e+000 7.500000e+001
431 2.566740e+001 3.507127e+000 7.500000e+001
432 3.361453e+001 3.469033e+000 7.500000e+001
433 4.153287e+001 3.464153e+000 7.500000e+001
434 4.944444e+001 3.464001e+000 7.500000e+001
435 5.735556e+001 3.464000e+000 7.500000e+001
436 6.526667e+001 3.464000e+000 7.500000e+001
437 7.317778e+001 3.464000e+000 7.500000e+001
438 8.108889e+001 3.464000e+000 7.500000e+001
439 8.900000e+001 3.464000e+000 7.500000e+001
440 9.691111e+001 3.464000e+000 7.500000e+001
441 1.048222e+002 3.464000e+000 7.500000e+001
442 1.127333e+002 3.464000e+000 7.500000e+001
443 1.206444e+002 3.464000e+000 7.500000e+001
444 1.285555e+002 3.463995e+000 7.500000e+001
445 1.364659e+002 3.463727e+000 7.500000e+001
446 1.443685e+002 3.457669e+000 7.500000e+001
447 1.522564e+002 3.427568e+000 7.500000e+001
448 1.602030e+002 3.507438e+000 7.500000e+001
449 1.676354e+002 2.928543e+000 7.500000e+001
450 1.710603e+002 4.737495e+001 7.500000e+001
451 7.191865e+000 1.119401e+001 7.500000e+001
452 7.222426e+000 1.536124e+001 7.500000e+001
453 7.164378e+000 1.946570e+001 7.500000e+001
454 7.053734e+000 2.353899e+001 7.500000e+001
455 6.981038e+000 2.756274e+001 7.500000e+001
456 6.946729e+000 3.154885e+001 7.500000e+001
457 6.933296e+000 3.551416e+001 7.500000e+001
458 6.929338e+000 3.946887e+001 7.500000e+001
459 6.928074e+000 4.341872e+001 7.500000e+001
460 6.923449e+000 4.735694e+001 7.500000e+001
461 6.900816e+000 5.125158e+001 7.500000e+001
462 6.836158e+000 5.504977e+001 7.500000e+001
463 6.728904e+000 5.871260e+001 7.500000e+001
464 6.718240e+000 6.226047e+001 7.500000e+001
465 6.880006e+000 6.564674e+001 7.500000e+001
466 7.156528e+000 6.887056e+001 7.500000e+001
467 1.710708e+002 3.552888e+001 7.500000e+001
468 1.096538e+001 6.937740e+001 7.500000e+001
469 1.485024e+001 6.963548e+001 7.500000e+001
470 1.875321e+001 6.971181e+001 7.500000e+001
471 2.268139e+001 6.971386e+001 7.500000e+001
472 2.659779e+001 6.965972e+001 7.500000e+001
473 3.052035e+001 6.963682e+001 7.500000e+001
474 3.446213e+001 6.964144e+001 7.500000e+001
475 3.841616e+001 6.964900e+001 7.500000e+001
476 4.237390e+001 6.965284e+001 7.500000e+001
477 4.633150e+001 6.965421e+001 7.500000e+001
478 5.028823e+001 6.965464e+001 7.500000e+001
479 5.424434e+001 6.965477e+001 7.500000e+001
480 5.820012e+001 6.965481e+001 7.500000e+001
481 6.215577e+001 6.965482e+001 7.500000e+001
482 6.611136e+001 6.965483e+001 7.500000e+001
483 7.006693e+001 6.965483e+001 7.500000e+001
484 7.402249e+001 6.965483e+001 7.500000e+001
485 7.797804e+001 6.965483e+001 7.500000e+001
486 8.193360e+001 6.965483e+001 7.500000e+001
487 8.588915e+001 6.965483e+001 7.500000e+001
488 8.984471e+001 6.965483e+001 7.500000e+001
489 9.380027e+001 6.965483e+001 7.500000e+001
490 9.775582e+001 6.965483e+001 7.500000e+001
491 1.017114e+002 6.965483e+001 7.500000e+001
492 1.056669e+002 6.965483e+001 7.500000e+001
493 1.096225e+002 6.965483e+001 7.500000e+001
494 1.135780e+002 6.965483e+001 7.500000e+001
495 1.175336e+002 6.965483e+001 7.500000e+001
496 1.214892e+002 6.965483e+001 7.500000e+001
497 1.254447e+002 6.965483e+001 7.500000e+001
498 1.294003e+002 6.965483e+001 7.500000e+001
499 1.333558e+002 6.965483e+001 7.500000e+001
500 1.373115e+002 6.965477e+001 7.500000e+001
501 1.412676e+002 6.965443e+001 7.500000e+001
502 1.452239e+002 6.965359e+001 7.500000e+001
503 1.491707e+002 6.965495e+001 7.500000e+001
504 1.530709e+002 6.967240e+001 7.500000e+001
505 1.568963e+002 6.969450e+001 7.500000e+001
506 1.606040e+002 6.967431e+001 7.500000e+001
507 1.643001e+002 6.941542e+001 7.500000e+001
508 1.678095e+002 6.917336e+001 7.500000e+001
509 1.710124e+002 6.973150e+001 7.500000e+001
510 1.710809e+002 2.766514e+001 7.500000e+001
511 1.710416e+002 1.982906e+001 7.500000e+001
512 1.711637e+002 1.205449e+001 7.500000e+001
513 1.709931e+002 8.046899e+000 7.500000e+001
514 1.710445e+002 1.592798e+001 7.500000e+001
515 1.710728e+002 2.374749e+001 7.500000e+001
516 2.764475e+001 6.972660e+000 7.500000e+001
517 1.709332e+002 5.531213e+001 7.500000e+001
518 1.710708e+002 4.342101e+001 7.500000e+001
519 1.707122e+002 6.310846e+001 7.500000e+001
520 1.710166e+002 5.133962e+001 7.500000e+001
521 1.553385e+001 7.326971e+000 7.500000e+001
522 1.707914e+002 5.925960e+001 7.500000e+001
523 2.363949e+001 7.045892e+000 7.500000e+001
524 1.710740e+002 3.159378e+001 7.500000e+001
525 1.096856e+001 8.118485e+000 7.500000e+001
526 6.727956e+000 7.149229e+000 7.500000e+001
527 1.960819e+001 7.170463e+000 7.500000e+001
528 3.955400e+001 6.928628e+000 7.500000e+001
529 1.708179e+002 6.663983e+001 7.500000e+001
530 4.746663e+001 6.928010e+000 7.500000e+001
531 5.537778e+001 6.928000e+000 7.500000e+001
532 6.328889e+001 6.928000e+000 7.500000e+001
533 7.120000e+001 6.928000e+000 7.500000e+001
534 7.911111e+001 6.928000e+000 7.500000e+001
535 8.702222e+001 6.928000e+000 7.500000e+001
536 9.493333e+001 6.928000e+000 7.500000e+001
537 1.028444e+002 6.928000e+000 7.500000e+001
538 1.107556e+002 6.928001e+000 7.500000e+001
