1247 6641
67 6.922222e+001 7.500000e+001 0.000000e+000
68 7.911111e+001 7.500000e+001 0.000000e+000
69 8.900000e+001 7.500000e+001 0.000000e+000
70 9.888889e+001 7.500000e+001 0.000000e+000
71 1.087778e+002 7.500000e+001 0.000000e+000
72 1.186667e+002 7.500000e+001 0.000000e+000
73 1.285556e+002 7.500000e+001 0.000000e+000
74 1.384444e+002 7.500000e+001 0.000000e+000
75 1.483333e+002 7.500000e+001 0.000000e+000
76 1.582222e+002 7.500000e+001 0.000000e+000
77 1.681111e+002 7.500000e+001 0.000000e+000
78 1.780000e+002 1.071429e+001 0.000000e+000
79 1.780000e+002 2.142857e+001 0.000000e+000
80 1.780000e+002 3.214286e+001 0.000000e+000
81 1.780000e+002 4.285714e+001 0.000000e+000
82 1.780000e+002 5.357143e+001 0.000000e+000
83 1.780000e+002 6.428571e+001 0.000000e+000
84 9.888889e+000 0.000000e+000 0.000000e+000
85 1.977778e+001 0.000000e+000 0.000000e+000
86 2.966667e+001 0.000000e+000 0.000000e+000
87 3.955556e+001 0.000000e+000 0.000000e+000
88 4.944444e+001 0.000000e+000 0.000000e+000
89 5.933333e+001 0.000000e+000 0.000000e+000
90 6.922222e+001 0.000000e+000 0.000000e+000
91 7.911111e+001 0.000000e+000 0.000000e+000
92 8.900000e+001 0.000000e+000 0.000000e+000
93 9.888889e+001 0.000000e+000 0.000000e+000
94 1.087778e+002 0.000000e+000 0.000000e+000
95 1.186667e+002 0.000000e+000 0.000000e+000
96 1.285556e+002 0.000000e+000 0.000000e+000
97 1.384444e+002 0.000000e+000 0.000000e+000
98 1.483333e+002 0.000000e+000 0.000000e+000
99 1.582222e+002 0.000000e+000 0.000000e+000
100 1.681111e+002 0.000000e+000 0.000000e+000
101 1.780000e+002 7.500000e+001 1.071429e+001
102 1.780000e+002 7.500000e+001 2.142857e+001
103 1.780000e+002 7.500000e+001 3.214286e+001
104 1.780000e+002 7.500000e+001 4.285714e+001
105 1.780000e+002 7.500000e+001 5.357143e+001
106 1.780000e+002 7.500000e+001 6.428571e+001
107 0.000000e+000 7.500000e+001 1.071429e+001
108 0.000000e+000 7.500000e+001 2.142857e+001
109 0.000000e+000 7.500000e+001 3.214286e+001
110 0.000000e+000 7.500000e+001 4.285714e+001
111 0.000000e+000 7.500000e+001 5.357143e+001
112 0.000000e+000 7.500000e+001 6.428571e+001
113 1.780000e+002 0.000000e+000 1.071429e+001
114 1.780000e+002 0.000000e+000 2.142857e+001
115 1.780000e+002 0.000000e+000 3.214286e+001
116 1.780000e+002 0.000000e+000 4.285714e+001
117 1.780000e+002 0.000000e+000 5.357143e+001
118 1.780000e+002 0.000000e+000 6.428571e+001
119 0.000000e+000 0.000000e+000 1.071429e+001
120 0.000000e+000 0.000000e+000 2.142857e+001
121 0.000000e+000 0.000000e+000 3.214286e+001
122 0.000000e+000 0.000000e+000 4.285714e+001
123 0.000000e+000 0.000000e+000 5.357143e+001
124 0.000000e+000 0.000000e+000 6.428571e+001
125 8.173670e+000 1.734505e+001 7.500000e+001
126 8.717457e+000 2.657104e+001 7.500000e+001
127 8.481838e+000 3.663814e+001 7.500000e+001
128 8.391999e+000 4.665181e+001 7.500000e+001
129 8.618749e+000 5.643384e+001 7.500000e+001
130 9.113268e+000 6.587683e+001 7.500000e+001
131 1.867843e+001 6.686887e+001 7.500000e+001
132 2.849399e+001 6.738407e+001 7.500000e+001
133 3.838188e+001 6.753252e+001 7.500000e+001
134 4.827397e+001 6.755660e+001 7.500000e+001
135 5.816099e+001 6.754637e+001 7.500000e+001
136 6.804455e+001 6.753484e+001 7.500000e+001
137 7.793094e+001 6.753074e+001 7.500000e+001
138 8.782265e+001 6.752869e+001 7.500000e+001
139 9.771624e+001 6.752113e+001 7.500000e+001
140 1.075931e+002 6.751564e+001 7.500000e+001
141 1.173803e+002 6.755357e+001 7.500000e+001
142 1.269106e+002 6.774745e+001 7.500000e+001
143 1.359892e+002 6.828389e+001 7.500000e+001
144 1.453009e+002 6.831630e+001 7.500000e+001
145 1.545060e+002 6.732899e+001 7.500000e+001
146 1.645988e+002 6.643308e+001 7.500000e+001
147 1.690636e+002 1.538071e+001 7.500000e+001
148 1.694800e+002 3.721909e+001 7.500000e+001
149 1.689370e+002 5.728753e+001 7.500000e+001
150 1.347401e+001 9.237920e+000 7.500000e+001
151 3.428441e+001 9.028929e+000 7.500000e+001
152 5.426901e+001 8.893970e+000 7.500000e+001
153 7.411447e+001 8.840268e+000 7.500000e+001
154 9.391542e+001 8.823541e+000 7.500000e+001
155 1.137477e+002 8.781546e+000 7.500000e+001
156 1.335836e+002 8.573430e+000 7.500000e+001
157 1.521840e+002 7.421254e+000 7.500000e+001
158 1.602116e+002 1.068222e+001 7.500000e+001
159 4.430560e+001 8.945590e+000 7.500000e+001
160 1.699079e+002 4.728494e+001 7.500000e+001
161 1.691660e+002 2.664743e+001 7.500000e+001
162 2.397413e+001 9.360230e+000 7.500000e+001
163 6.418262e+001 8.864283e+000 7.500000e+001
164 8.400605e+001 8.833077e+000 7.500000e+001
165 1.038153e+002 8.808165e+000 7.500000e+001
166 1.236690e+002 8.721200e+000 7.500000e+001
167 1.433845e+002 8.434611e+000 7.500000e+001
168 7.889488e+001 1.766662e+001 7.500000e+001
169 2.907401e+001 1.792623e+001 7.500000e+001
170 1.718844e+001 3.093454e+001 7.500000e+001
171 1.673600e+001 4.041745e+001 7.500000e+001
172 1.673049e+001 4.978335e+001 7.500000e+001
173 1.768793e+001 5.839895e+001 7.500000e+001
174 1.793920e+001 1.954161e+001 7.500000e+001
175 2.721651e+001 5.951709e+001 7.500000e+001
176 3.691580e+001 5.978996e+001 7.500000e+001
177 4.670808e+001 5.983522e+001 7.500000e+001
178 5.655373e+001 5.981734e+001 7.500000e+001
179 6.642449e+001 5.979548e+001 7.500000e+001
180 7.630776e+001 5.978523e+001 7.500000e+001
181 8.619983e+001 5.977764e+001 7.500000e+001
182 9.609858e+001 5.975923e+001 7.500000e+001
183 1.059935e+002 5.973745e+001 7.500000e+001
184 1.158136e+002 5.975569e+001 7.500000e+001
185 1.253621e+002 5.996780e+001 7.500000e+001
186 1.342409e+002 6.068361e+001 7.500000e+001
187 1.417437e+002 6.227146e+001 7.500000e+001
188 1.497086e+002 6.001675e+001 7.500000e+001
189 1.587870e+002 5.887307e+001 7.500000e+001
190 4.907039e+001 1.778460e+001 7.500000e+001
191 1.621601e+002 5.115859e+001 7.500000e+001
192 1.603823e+002 3.250770e+001 7.500000e+001
193 1.599594e+002 2.171700e+001 7.500000e+001
194 3.907442e+001 1.783523e+001 7.500000e+001
195 1.608392e+002 4.252224e+001 7.500000e+001
196 9.872911e+001 1.762801e+001 7.500000e+001
197 6.894390e+001 1.768658e+001 7.500000e+001
198 1.186785e+002 1.752769e+001 7.500000e+001
199 8.876748e+001 1.765098e+001 7.500000e+001
200 1.387252e+002 1.690452e+001 7.500000e+001
201 1.086470e+002 1.758027e+001 7.500000e+001
202 1.499954e+002 1.709729e+001 7.500000e+001
203 1.286806e+002 1.736455e+001 7.500000e+001
204 5.897584e+001 1.771659e+001 7.500000e+001
205 2.376551e+001 4.412821e+001 7.500000e+001
206 2.564913e+001 5.153979e+001 7.500000e+001
207 3.492193e+001 5.175867e+001 7.500000e+001
208 4.451509e+001 5.180376e+001 7.500000e+001
209 5.428844e+001 5.178435e+001 7.500000e+001
210 6.414299e+001 5.175795e+001 7.500000e+001
211 7.402443e+001 5.174196e+001 7.500000e+001
212 8.391593e+001 5.172764e+001 7.500000e+001
213 9.382038e+001 5.169665e+001 7.500000e+001
214 1.037553e+002 5.166320e+001 7.500000e+001
215 1.137018e+002 5.164139e+001 7.500000e+001
216 1.235971e+002 5.176182e+001 7.500000e+001
217 1.332489e+002 5.244856e+001 7.500000e+001
218 1.423226e+002 5.452768e+001 7.500000e+001
219 1.523107e+002 5.002474e+001 7.500000e+001
220 1.032578e+002 2.633002e+001 7.500000e+001
221 9.326503e+001 2.636251e+001 7.500000e+001
222 5.352636e+001 2.648732e+001 7.500000e+001
223 7.343196e+001 2.641298e+001 7.500000e+001
224 3.385132e+001 2.662071e+001 7.500000e+001
225 1.234556e+002 2.620776e+001 7.500000e+001
226 8.330856e+001 2.640726e+001 7.500000e+001
227 6.340344e+001 2.641914e+001 7.500000e+001
228 4.354565e+001 2.651790e+001 7.500000e+001
229 1.336332e+002 2.597924e+001 7.500000e+001
230 1.511058e+002 3.895284e+001 7.500000e+001
231 1.511255e+002 2.847149e+001 7.500000e+001
232 2.491029e+001 2.610410e+001 7.500000e+001
233 1.132248e+002 2.625283e+001 7.500000e+001
234 2.673713e+001 3.524428e+001 7.500000e+001
235 1.428575e+002 2.475395e+001 7.500000e+001
236 8.740020e+001 3.500806e+001 7.500000e+001
237 3.208702e+001 4.348724e+001 7.500000e+001
238 4.152314e+001 4.350389e+001 7.500000e+001
239 5.126492e+001 4.348498e+001 7.500000e+001
240 6.113186e+001 4.346361e+001 7.500000e+001
241 7.102995e+001 4.344183e+001 7.500000e+001
242 8.092319e+001 4.342777e+001 7.500000e+001
243 9.081707e+001 4.337682e+001 7.500000e+001
244 1.007956e+002 4.335166e+001 7.500000e+001
245 1.108328e+002 4.331425e+001 7.500000e+001
246 1.209964e+002 4.331389e+001 7.500000e+001
247 1.314500e+002 4.363231e+001 7.500000e+001
248 1.418419e+002 4.537011e+001 7.500000e+001
249 1.072645e+002 3.484630e+001 7.500000e+001
250 1.280067e+002 3.482513e+001 7.500000e+001
251 3.755469e+001 3.505700e+001 7.500000e+001
252 7.735245e+001 3.495107e+001 7.500000e+001
253 1.173489e+002 3.478190e+001 7.500000e+001
254 6.738878e+001 3.495175e+001 7.500000e+001
255 5.744607e+001 3.498585e+001 7.500000e+001
256 4.747691e+001 3.499069e+001 7.500000e+001
257 1.400619e+002 3.477242e+001 7.500000e+001
258 9.717415e+001 3.487003e+001 7.500000e+001
259 8.513245e+000 1.768934e+001 0.000000e+000
260 8.624860e+000 3.742507e+001 0.000000e+000
261 9.059268e+000 5.791883e+001 0.000000e+000
262 9.583267e+000 6.731166e+001 0.000000e+000
263 2.597943e+001 6.709137e+001 0.000000e+000
264 4.450763e+001 6.641753e+001 0.000000e+000
265 6.425682e+001 6.608575e+001 0.000000e+000
266 8.413893e+001 6.611245e+001 0.000000e+000
267 1.038548e+002 6.645963e+001 0.000000e+000
268 1.234957e+002 6.649464e+001 0.000000e+000
269 1.432269e+002 6.609843e+001 0.000000e+000
270 1.616927e+002 6.821131e+001 0.000000e+000
271 1.695193e+002 6.612524e+001 0.000000e+000
272 1.691185e+002 1.516762e+001 0.000000e+000
273 1.690351e+002 2.633966e+001 0.000000e+000
274 1.693007e+002 3.684202e+001 0.000000e+000
275 1.699799e+002 4.692135e+001 0.000000e+000
276 1.697001e+002 5.687051e+001 0.000000e+000
277 1.380550e+001 9.561717e+000 0.000000e+000
278 2.453792e+001 1.012771e+001 0.000000e+000
279 3.499039e+001 9.893018e+000 0.000000e+000
280 4.506281e+001 9.630846e+000 0.000000e+000
281 5.498468e+001 9.423412e+000 0.000000e+000
282 6.485597e+001 9.463681e+000 0.000000e+000
283 7.468161e+001 9.670351e+000 0.000000e+000
284 8.457035e+001 9.813537e+000 0.000000e+000
285 9.452670e+001 9.910498e+000 0.000000e+000
286 1.045323e+002 9.954273e+000 0.000000e+000
287 1.145627e+002 9.874196e+000 0.000000e+000
288 1.246307e+002 9.722079e+000 0.000000e+000
289 1.346017e+002 9.456914e+000 0.000000e+000
290 1.441294e+002 8.652749e+000 0.000000e+000
291 1.526141e+002 7.020549e+000 0.000000e+000
292 1.605346e+002 1.015783e+001 0.000000e+000
293 8.912662e+000 2.707194e+001 0.000000e+000
294 8.735010e+000 4.784943e+001 0.000000e+000
295 7.418947e+001 6.604031e+001 0.000000e+000
296 1.817186e+001 6.270107e+001 0.000000e+000
297 3.475993e+001 6.637144e+001 0.000000e+000
298 5.439312e+001 6.627260e+001 0.000000e+000
299 9.404003e+001 6.622657e+001 0.000000e+000
300 1.136744e+002 6.659464e+001 0.000000e+000
301 1.333385e+002 6.619527e+001 0.000000e+000
302 1.529699e+002 6.660550e+001 0.000000e+000
303 1.087750e+002 5.818841e+001 0.000000e+000
304 1.727955e+001 3.221514e+001 0.000000e+000
305 1.379454e+002 5.691101e+001 0.000000e+000
306 6.913115e+001 5.689810e+001 0.000000e+000
307 8.931039e+001 5.718574e+001 0.000000e+000
308 3.932778e+001 5.784636e+001 0.000000e+000
309 9.919417e+001 5.749781e+001 0.000000e+000
310 7.924587e+001 5.698298e+001 0.000000e+000
311 1.279012e+002 5.770101e+001 0.000000e+000
312 5.910425e+001 5.705368e+001 0.000000e+000
313 1.184197e+002 5.818595e+001 0.000000e+000
314 1.798731e+001 5.257944e+001 0.000000e+000
315 1.693342e+001 4.257636e+001 0.000000e+000
316 1.883673e+001 2.079779e+001 0.000000e+000
317 1.595778e+002 5.914821e+001 0.000000e+000
318 1.598628e+002 3.157391e+001 0.000000e+000
319 1.608056e+002 4.177104e+001 0.000000e+000
320 3.052377e+001 1.978118e+001 0.000000e+000
321 4.091787e+001 1.943915e+001 0.000000e+000
322 5.067933e+001 1.870690e+001 0.000000e+000
323 6.043659e+001 1.849423e+001 0.000000e+000
324 7.004636e+001 1.909751e+001 0.000000e+000
325 7.991725e+001 1.944253e+001 0.000000e+000
326 8.997463e+001 1.966357e+001 0.000000e+000
327 1.001918e+002 1.984764e+001 0.000000e+000
328 1.105053e+002 1.986237e+001 0.000000e+000
329 1.207530e+002 1.939329e+001 0.000000e+000
330 1.312437e+002 1.917403e+001 0.000000e+000
331 1.415644e+002 1.859377e+001 0.000000e+000
332 1.514883e+002 1.572143e+001 0.000000e+000
333 4.936636e+001 5.779158e+001 0.000000e+000
334 2.832104e+001 5.721836e+001 0.000000e+000
335 1.600563e+002 2.093116e+001 0.000000e+000
336 1.481640e+002 5.704747e+001 0.000000e+000
337 1.625525e+002 5.075378e+001 0.000000e+000
338 1.135108e+002 5.066708e+001 0.000000e+000
339 8.454086e+001 4.789595e+001 0.000000e+000
340 1.316853e+002 4.915673e+001 0.000000e+000
341 7.417063e+001 4.762185e+001 0.000000e+000
342 6.362653e+001 4.736361e+001 0.000000e+000
343 1.222367e+002 4.871694e+001 0.000000e+000
344 2.699082e+001 2.935917e+001 0.000000e+000
345 3.721875e+001 2.930533e+001 0.000000e+000
346 4.445380e+001 5.019682e+001 0.000000e+000
347 4.732132e+001 2.885533e+001 0.000000e+000
348 5.604274e+001 2.649580e+001 0.000000e+000
349 6.484641e+001 2.822877e+001 0.000000e+000
350 7.479508e+001 2.883093e+001 0.000000e+000
351 8.501230e+001 2.915685e+001 0.000000e+000
352 9.543657e+001 2.945245e+001 0.000000e+000
353 1.062324e+002 2.984591e+001 0.000000e+000
354 1.172109e+002 2.970340e+001 0.000000e+000
355 1.271218e+002 2.779375e+001 0.000000e+000
356 1.385040e+002 3.063421e+001 0.000000e+000
357 1.501461e+002 2.606472e+001 0.000000e+000
358 5.329708e+001 4.790492e+001 0.000000e+000
359 3.567685e+001 4.832992e+001 0.000000e+000
360 2.611268e+001 4.656162e+001 0.000000e+000
361 1.504053e+002 3.740737e+001 0.000000e+000
362 1.047677e+002 4.881038e+001 0.000000e+000
363 1.414291e+002 4.516288e+001 0.000000e+000
364 9.476209e+001 4.817812e+001 0.000000e+000
365 2.412994e+001 3.782993e+001 0.000000e+000
366 1.533307e+002 4.856843e+001 0.000000e+000
367 5.684165e+001 3.694041e+001 0.000000e+000
368 9.007598e+001 3.871196e+001 0.000000e+000
369 1.274711e+002 3.862199e+001 0.000000e+000
370 4.408345e+001 3.977887e+001 0.000000e+000
371 3.288546e+001 3.851114e+001 0.000000e+000
372 7.957474e+001 3.839120e+001 0.000000e+000
373 1.008360e+002 3.915121e+001 0.000000e+000
374 1.131824e+002 4.041710e+001 0.000000e+000
375 6.887457e+001 3.795643e+001 0.000000e+000
376 1.356218e+001 7.500000e+001 9.644644e+000
377 2.401501e+001 7.500000e+001 1.016078e+001
378 3.429052e+001 7.500000e+001 9.671834e+000
379 4.441756e+001 7.500000e+001 9.188202e+000
380 5.441541e+001 7.500000e+001 8.980513e+000
381 6.432165e+001 7.500000e+001 8.951691e+000
382 7.419884e+001 7.500000e+001 8.965318e+000
383 8.407458e+001 7.500000e+001 8.979660e+000
384 9.396080e+001 7.500000e+001 8.993562e+000
385 1.038641e+002 7.500000e+001 9.017074e+000
386 1.137632e+002 7.500000e+001 9.038809e+000
387 1.235895e+002 7.500000e+001 8.994285e+000
388 1.332394e+002 7.500000e+001 8.763111e+000
389 1.426806e+002 7.500000e+001 8.334494e+000
390 1.520368e+002 7.500000e+001 8.189060e+000
391 1.611016e+002 7.500000e+001 8.613194e+000
392 1.697516e+002 7.500000e+001 9.465681e+000
393 1.706484e+002 7.500000e+001 1.955392e+001
394 1.708998e+002 7.500000e+001 2.994905e+001
395 1.705866e+002 7.500000e+001 4.041605e+001
396 1.701198e+002 7.500000e+001 5.082654e+001
397 1.700724e+002 7.500000e+001 6.130528e+001
398 1.409601e+001 7.500000e+001 6.520598e+001
399 3.474828e+001 7.500000e+001 6.573784e+001
400 5.444811e+001 7.500000e+001 6.547756e+001
401 7.417325e+001 7.500000e+001 6.549698e+001
402 9.397547e+001 7.500000e+001 6.551141e+001
403 1.138964e+002 7.500000e+001 6.551847e+001
404 1.341001e+002 7.500000e+001 6.547725e+001
405 1.540619e+002 7.500000e+001 6.575224e+001
406 8.247333e+000 7.500000e+001 1.778711e+001
407 8.049767e+000 7.500000e+001 3.749261e+001
408 1.013187e+001 7.500000e+001 5.548609e+001
409 8.407085e+001 7.500000e+001 6.549409e+001
410 6.429708e+001 7.500000e+001 6.545901e+001
411 4.464182e+001 7.500000e+001 6.562732e+001
412 2.464516e+001 7.500000e+001 6.550741e+001
413 1.039164e+002 7.500000e+001 6.550664e+001
414 1.239567e+002 7.500000e+001 6.549350e+001
415 1.443165e+002 7.500000e+001 6.530599e+001
416 1.625590e+002 7.500000e+001 6.705665e+001
417 8.356238e+000 7.500000e+001 2.716174e+001
418 7.208190e+000 7.500000e+001 4.680064e+001
419 7.913605e+001 7.500000e+001 5.593096e+001
420 1.576758e+001 7.500000e+001 3.262971e+001
421 2.916181e+001 7.500000e+001 2.023761e+001
422 3.958296e+001 7.500000e+001 1.876957e+001
423 4.965979e+001 7.500000e+001 1.811661e+001
424 5.951287e+001 7.500000e+001 1.804160e+001
425 6.933388e+001 7.500000e+001 1.807650e+001
426 7.917311e+001 7.500000e+001 1.811483e+001
427 8.904164e+001 7.500000e+001 1.814486e+001
428 9.894632e+001 7.500000e+001 1.818175e+001
429 1.088752e+002 7.500000e+001 1.822606e+001
430 1.187625e+002 7.500000e+001 1.821661e+001
431 1.284549e+002 7.500000e+001 1.798342e+001
432 1.377081e+002 7.500000e+001 1.723177e+001
433 1.464689e+002 7.500000e+001 1.610070e+001
434 1.551064e+002 7.500000e+001 1.630013e+001
435 1.629690e+002 7.500000e+001 1.780041e+001
436 1.637480e+002 7.500000e+001 2.753588e+001
437 1.633039e+002 7.500000e+001 3.749851e+001
438 1.621453e+002 7.500000e+001 4.772274e+001
439 1.615246e+002 7.500000e+001 5.775704e+001
440 6.925368e+001 7.500000e+001 5.588511e+001
441 4.949089e+001 7.500000e+001 5.581333e+001
442 2.999230e+001 7.500000e+001 5.654307e+001
443 2.019100e+001 7.500000e+001 5.550783e+001
444 3.987262e+001 7.500000e+001 5.652557e+001
445 5.936913e+001 7.500000e+001 5.581977e+001
446 1.657083e+001 7.500000e+001 4.408855e+001
447 1.399038e+002 7.500000e+001 5.584097e+001
448 1.090039e+002 7.500000e+001 5.598400e+001
449 1.293855e+002 7.500000e+001 5.593198e+001
450 1.813793e+001 7.500000e+001 2.141873e+001
451 1.516000e+002 7.500000e+001 5.473100e+001
452 1.191299e+002 7.500000e+001 5.596451e+001
453 9.899635e+001 7.500000e+001 5.596083e+001
454 8.905254e+001 7.500000e+001 5.594073e+001
455 4.535273e+001 7.500000e+001 2.721505e+001
456 5.488193e+001 7.500000e+001 2.724412e+001
457 6.453657e+001 7.500000e+001 2.733721e+001
458 7.429929e+001 7.500000e+001 2.740874e+001
459 8.413332e+001 7.500000e+001 2.745598e+001
460 9.402675e+001 7.500000e+001 2.749856e+001
461 1.039764e+002 7.500000e+001 2.754880e+001
462 1.139576e+002 7.500000e+001 2.757566e+001
463 1.238887e+002 7.500000e+001 2.745553e+001
464 1.335672e+002 7.500000e+001 2.688898e+001
465 1.423634e+002 7.500000e+001 2.504378e+001
466 1.499219e+002 7.500000e+001 2.268214e+001
467 1.565669e+002 7.500000e+001 2.505633e+001
468 3.499546e+001 7.500000e+001 4.880780e+001
469 1.562756e+002 7.500000e+001 3.395768e+001
470 5.442713e+001 7.500000e+001 4.611599e+001
471 7.423507e+001 7.500000e+001 4.633674e+001
472 9.404118e+001 7.500000e+001 4.640626e+001
473 6.437512e+001 7.500000e+001 4.626775e+001
474 8.412404e+001 7.500000e+001 4.638221e+001
475 1.141250e+002 7.500000e+001 4.645466e+001
476 1.346840e+002 7.500000e+001 4.622148e+001
477 2.535562e+001 7.500000e+001 3.322519e+001
478 1.447913e+002 7.500000e+001 4.630663e+001
479 2.636252e+001 7.500000e+001 4.620656e+001
480 1.243439e+002 7.500000e+001 4.638405e+001
481 1.040449e+002 7.500000e+001 4.644028e+001
482 4.389467e+001 7.500000e+001 4.560099e+001
483 1.547263e+002 7.500000e+001 4.359088e+001
484 3.548720e+001 7.500000e+001 2.887113e+001
485 1.399858e+002 7.500000e+001 3.576511e+001
486 5.971349e+001 7.500000e+001 3.671139e+001
487 6.940885e+001 7.500000e+001 3.682219e+001
488 7.921787e+001 7.500000e+001 3.688251e+001
489 8.909599e+001 7.500000e+001 3.692396e+001
490 9.904252e+001 7.500000e+001 3.696606e+001
491 1.090621e+002 7.500000e+001 3.699868e+001
492 1.191583e+002 7.500000e+001 3.695808e+001
493 1.293601e+002 7.500000e+001 3.667054e+001
494 1.488488e+002 7.500000e+001 3.035685e+001
495 4.183250e+001 7.500000e+001 3.559878e+001
496 3.418993e+001 7.500000e+001 3.958450e+001
497 1.487106e+002 7.500000e+001 3.821508e+001
498 5.031312e+001 7.500000e+001 3.649442e+001
499 1.341444e+001 0.000000e+000 9.121037e+000
500 3.428667e+001 0.000000e+000 9.075689e+000
501 5.429866e+001 0.000000e+000 9.354244e+000
502 7.416117e+001 0.000000e+000 9.420242e+000
503 9.401325e+001 0.000000e+000 9.383568e+000
504 1.139772e+002 0.000000e+000 9.261461e+000
505 1.333334e+002 0.000000e+000 7.981027e+000
506 1.524599e+002 0.000000e+000 9.003798e+000
507 1.689282e+002 0.000000e+000 1.478918e+001
508 1.683096e+002 0.000000e+000 3.721266e+001
509 1.693807e+002 0.000000e+000 5.878466e+001
510 1.712024e+002 0.000000e+000 6.777863e+001
511 1.410704e+001 0.000000e+000 6.609166e+001
512 2.477787e+001 0.000000e+000 6.670048e+001
513 3.483074e+001 0.000000e+000 6.659764e+001
514 4.460717e+001 0.000000e+000 6.620830e+001
515 5.440161e+001 0.000000e+000 6.600572e+001
516 6.426208e+001 0.000000e+000 6.595517e+001
517 7.416474e+001 0.000000e+000 6.594530e+001
518 8.408286e+001 0.000000e+000 6.592008e+001
519 9.399216e+001 0.000000e+000 6.587564e+001
520 1.038718e+002 0.000000e+000 6.584829e+001
521 1.137054e+002 0.000000e+000 6.590013e+001
522 1.234914e+002 0.000000e+000 6.608692e+001
523 1.332731e+002 0.000000e+000 6.635996e+001
524 1.432022e+002 0.000000e+000 6.629307e+001
525 1.531725e+002 0.000000e+000 6.578981e+001
526 1.627218e+002 0.000000e+000 6.616049e+001
527 8.072575e+000 0.000000e+000 1.716235e+001
528 8.628027e+000 0.000000e+000 2.627925e+001
529 8.675329e+000 0.000000e+000 3.636081e+001
530 8.982737e+000 0.000000e+000 4.645645e+001
531 1.018888e+001 0.000000e+000 5.655734e+001
532 2.393742e+001 0.000000e+000 9.238790e+000
533 4.432138e+001 0.000000e+000 9.249655e+000
534 6.423191e+001 0.000000e+000 9.421474e+000
535 8.408361e+001 0.000000e+000 9.425790e+000
536 1.040099e+002 0.000000e+000 9.367852e+000
537 1.238302e+002 0.000000e+000 8.875320e+000
538 1.430553e+002 0.000000e+000 8.013664e+000
